timestamp,lat,lon,accuracy
02,37.4854706,126.9776082,8.039
05,37.4854685,126.9776082,9.111
08,37.4854669,126.9776074,9.071
11,37.485467,126.9776085,9.084
14,37.4854675,126.9776126,9.084
17,37.4854668,126.9776172,8.208
20,37.4854635,126.977621,8.208
23,37.4854602,126.9776241,8.183
26,37.4854597,126.977626,8.226
29,37.4854609,126.9776267,8.226
32,37.4854654,126.9776335,8.226
35,37.4854711,126.9776412,9.145
38,37.4854773,126.977637,9.118
41,37.4854821,126.9776285,9.42
44,37.4854867,126.9776209,9.42
47,37.4854796,126.9775904,9.405
50,37.4854831,126.9775854,7.2
53,37.4854842,126.9775915,6.282
56,37.4854829,126.9775963,6.264
59,37.4854813,126.9775976,6.264
