timestamp,lat,lon,accuracy
02,37.4854038,126.9776244,17.864
05,37.4854194,126.9776282,17.598
08,37.4854372,126.9776417,16.0
11,37.485445,126.9776514,16.212
14,37.485458,126.9776698,16.0
17,37.4854676,126.9776909,16.487
20,37.4854629,126.9776973,16.0
23,37.4854553,126.9777004,16.982
26,37.4854469,126.977702,16.0
29,37.4854337,126.9777035,16.478
32,37.4854245,126.9777051,16.41
35,37.4854144,126.9777077,17.938
38,37.4854093,126.9777093,20.605
41,37.485405,126.97771,24.024
44,37.4853989,126.9777085,25.164
47,37.4853974,126.9777083,24.0
50,37.4853974,126.9777184,24.651
53,37.4853945,126.9777196,24.0
56,37.4853898,126.9777154,26.058
59,37.485386,126.9777126,24.0
