timestamp,lat,lon,accuracy
01,37.485408,126.9775807,14.281
04,37.4853998,126.9775711,15.158
07,37.485397,126.9775694,15.332
10,37.4854017,126.9775739,15.226
13,37.4854096,126.9775768,15.969
16,37.4854109,126.9775745,16.603
19,37.485415,126.9775805,16.735
23,37.4854144,126.9775801,16.779
27,37.4854108,126.9775779,16.603
29,37.4854096,126.9775806,15.539
33,37.4854029,126.9775656,15.195
35,37.485403,126.9775597,14.537
38,37.4854149,126.977568,15.192
41,37.4854155,126.9775667,15.75
44,37.4854088,126.9775514,15.146
47,37.4854082,126.9775516,14.847
50,37.485409,126.9775519,14.962
53,37.4854232,126.977581,14.704
56,37.4854247,126.9775922,14.314
59,37.4854179,126.9775794,13.424
