timestamp,lat,lon,accuracy
02,37.4854177,126.9776324,13.097
05,37.4854278,126.9776417,12.0
08,37.4854319,126.9776454,13.373
11,37.4854407,126.9776511,12.0
14,37.4854433,126.977646,12.574
17,37.4854626,126.9776591,12.656
20,37.4854917,126.9776778,15.416
23,37.485528,126.977702,16.75
26,37.4855659,126.977731,17.166
29,37.4856075,126.977768,17.166
32,37.4856597,126.9778193,17.464
35,37.4857152,126.9778845,17.464
38,37.485764,126.9779564,17.406
41,37.4858052,126.9780211,21.406
44,37.4858418,126.9780764,25.546
47,37.4858739,126.9781376,25.325
50,37.4858924,126.9781687,24.0
53,37.485896,126.9781728,24.644
56,37.4859199,126.9782053,28.0
59,37.4859169,126.9782116,29.425
