timestamp,lat,lon,accuracy
02,37.4854119,126.9776089,12.101
05,37.4854112,126.9776077,13.712
08,37.4854095,126.9776058,15.712
11,37.4854051,126.9775981,16.0
14,37.4853998,126.9775887,17.062
17,37.4853994,126.9775877,16.0
20,37.4854012,126.9775884,16.381
23,37.4854001,126.9775861,16.445
26,37.4853951,126.9775825,16.0
29,37.4853926,126.9775805,16.0
32,37.4853913,126.9775795,17.413
35,37.4853898,126.9775785,16.08
38,37.4853888,126.9775784,12.0
41,37.4853886,126.9775788,13.078
44,37.4853906,126.9775792,12.0
47,37.4853974,126.977579,12.947
50,37.4854056,126.9775807,12.0
53,37.4854157,126.9775841,13.685
56,37.4854261,126.9775966,12.0
59,37.4854362,126.9776083,12.0
