timestamp,lat,lon,accuracy
02,37.4854763,126.9776464,12.903
05,37.4854752,126.9776437,12.988
08,37.4854757,126.9776405,12.988
11,37.4854758,126.9776399,12.75
14,37.4854762,126.9776415,12.75
17,37.4854773,126.9776387,13.788
20,37.4854795,126.9776382,12.0
23,37.4854792,126.9776373,12.003
26,37.4854822,126.9776348,12.0
29,37.4854887,126.9776322,12.0
32,37.4855112,126.9776296,12.116
35,37.4855123,126.9776274,12.0
38,37.4855074,126.9776255,12.0
41,37.4855003,126.9776236,12.0
44,37.4854948,126.9776207,12.0
47,37.4854861,126.9776164,9.715
50,37.4854812,126.9776152,8.0
53,37.4854771,126.9776123,8.014
56,37.4854729,126.9776095,8.071
59,37.4854714,126.9776086,8.061
