timestamp,lat,lon,accuracy
05,37.4854196,126.9775943,17.463
10,37.485432,126.9776064,17.594
13,37.485437,126.9776149,18.13
16,37.4854362,126.9776173,17.691
19,37.4854365,126.9776161,17.55
22,37.4854397,126.9776212,17.938
25,37.4854532,126.9776381,17.777
28,37.4854631,126.9776492,17.143
31,37.4854677,126.977655,16.833
34,37.4854685,126.9776533,16.723
37,37.4854656,126.977648,16.662
40,37.485465,126.977645,16.647
43,37.4854708,126.9776493,16.699
46,37.4854733,126.9776515,16.739
49,37.4854701,126.9776475,16.683
52,37.485478,126.977651,16.328
55,37.485489,126.9776547,16.01
58,37.4854917,126.9776474,16.726
