timestamp,lat,lon,accuracy
02,37.4854639,126.9776461,12.009
05,37.4854616,126.977643,12.009
08,37.485458,126.9776405,12.022
11,37.4854538,126.9776406,12.022
14,37.4854479,126.9776379,12.011
17,37.4854451,126.9776367,12.055
20,37.4854439,126.9776363,12.047
23,37.4854434,126.9776352,12.04
26,37.4854431,126.9776347,12.606
29,37.4854427,126.9776344,16.271
32,37.485436,126.9776329,14.284
35,37.4854302,126.9776307,12.951
38,37.4854294,126.9776261,14.007
41,37.4854316,126.9776205,14.041
44,37.4854437,126.9776157,13.749
47,37.4854582,126.9776175,12.0
50,37.4854718,126.9776191,12.0
53,37.4854839,126.9776188,12.885
56,37.4854851,126.9776179,13.033
59,37.4854816,126.9776187,13.06
