timestamp,value
00.000,-47.74
00.015,-47.76
00.031,-48.38
00.046,-49.2
00.062,-49.59
00.078,-49.07
00.093,-47.58
00.109,-45.48
00.125,-43.32
00.140,-41.45
00.156,-40.03
00.171,-38.97
00.187,-38.17
00.203,-37.61
00.218,-37.39
00.234,-37.55
00.250,-38.05
00.265,-38.65
00.281,-39.04
00.296,-38.94
00.312,-38.27
00.328,-37.11
00.343,-35.69
00.359,-34.26
00.375,-32.92
00.390,-31.65
00.406,-30.28
00.421,-28.61
00.437,-26.53
00.453,-24.14
00.468,-21.64
00.484,-19.24
00.500,-16.91
00.515,-14.34
00.531,-11.12
00.546,-6.91
00.562,-1.75
00.578,3.86
00.593,9.09
00.609,13.14
00.625,15.48
00.640,16.06
00.656,15.22
00.671,13.54
00.687,11.53
00.703,9.5
00.718,7.54
00.734,5.58
00.750,3.5
00.765,1.2
00.781,-1.41
00.796,-4.28
00.812,-7.26
00.828,-10.04
00.843,-12.31
00.859,-13.86
00.875,-14.71
00.890,-15.18
00.906,-15.62
00.921,-16.34
00.937,-17.39
00.953,-18.6
00.968,-19.69
00.984,-20.44
01.000,-20.76
01.015,-20.56
01.031,-19.68
01.046,-17.83
01.062,-14.77
01.078,-10.58
01.093,-5.78
01.109,-1.25
01.125,2.16
01.140,4.05
01.156,4.67
01.171,4.8
01.187,5.31
01.203,6.67
01.218,8.75
01.234,10.89
01.250,12.4
01.265,12.99
01.281,12.9
01.296,12.71
01.312,12.97
01.328,13.79
01.343,14.86
01.359,15.57
01.375,15.48
01.390,14.5
01.406,12.94
01.421,11.3
01.437,9.94
01.453,8.91
01.468,7.96
01.484,6.75
01.500,5.01
01.515,2.74
01.531,0.11
01.546,-2.65
01.562,-5.35
01.578,-7.94
01.593,-10.5
01.609,-13.05
01.625,-15.47
01.640,-17.41
01.656,-18.36
01.671,-17.86
01.687,-15.66
01.703,-11.95
01.718,-7.19
01.734,-2.06
01.750,2.82
01.765,7.08
01.781,10.61
01.796,13.53
01.812,15.96
01.828,17.97
01.843,19.53
01.859,20.52
01.875,20.9
01.890,20.67
01.906,19.99
01.921,19.05
01.937,18.11
01.953,17.36
01.968,16.93
01.984,16.82
02.000,17.0
02.015,17.41
02.031,18.0
02.046,18.71
02.062,19.44
02.078,19.87
02.093,19.64
02.109,18.37
02.125,15.96
02.140,12.6
02.156,8.82
02.171,5.2
02.187,2.15
02.203,-0.26
02.218,-2.27
02.234,-4.17
02.250,-6.17
02.265,-8.25
02.281,-10.28
02.296,-12.15
02.312,-13.9
02.328,-15.72
02.343,-17.86
02.359,-20.42
02.375,-23.27
02.390,-26.05
02.406,-28.25
02.421,-29.48
02.437,-29.54
02.453,-28.54
02.468,-26.79
02.484,-24.66
02.500,-22.34
02.515,-19.79
02.531,-16.73
02.546,-12.93
02.562,-8.35
02.578,-3.3
02.593,1.68
02.609,6.07
02.625,9.63
02.640,12.59
02.656,15.37
02.671,18.44
02.687,21.89
02.703,25.42
02.718,28.46
02.734,30.47
02.750,31.27
02.765,31.1
02.781,30.5
02.796,29.99
02.812,29.92
02.828,30.25
02.843,30.68
02.859,30.83
02.875,30.45
02.890,29.51
02.906,28.21
02.921,26.83
02.937,25.55
02.953,24.34
02.968,22.98
02.984,21.16
03.000,18.72
03.015,15.72
03.031,12.49
03.046,9.44
03.062,6.82
03.078,4.54
03.093,2.31
03.109,-0.21
03.125,-3.18
03.140,-6.37
03.156,-9.37
03.171,-11.81
03.187,-13.57
03.203,-14.88
03.218,-16.18
03.234,-17.8
03.250,-19.87
03.265,-22.18
03.281,-24.29
03.296,-25.85
03.312,-26.67
03.328,-26.79
03.343,-26.42
03.359,-25.76
03.375,-24.85
03.390,-23.59
03.406,-21.82
03.421,-19.46
03.437,-16.62
03.453,-13.58
03.468,-10.65
03.484,-8.08
03.500,-5.91
03.515,-4.04
03.531,-2.33
03.546,-0.82
03.562,0.38
03.578,1.0
03.593,0.92
03.609,0.29
03.625,-0.53
03.640,-1.04
03.656,-0.9
03.671,-0.05
03.687,1.2
03.703,2.41
03.718,3.18
03.734,3.34
03.750,2.94
03.765,2.15
03.781,1.18
03.796,0.11
03.812,-1.04
03.828,-2.35
03.843,-3.79
03.859,-5.23
03.875,-6.53
03.890,-7.49
03.906,-8.05
03.921,-8.28
03.937,-8.4
03.953,-8.65
03.968,-9.25
03.984,-10.23
04.000,-11.41
04.015,-12.57
04.031,-13.47
04.046,-14.09
04.062,-14.57
04.078,-15.18
04.093,-16.16
04.109,-17.58
04.125,-19.31
04.140,-21.04
04.156,-22.42
04.171,-23.1
04.187,-22.91
04.203,-21.78
04.218,-19.78
04.234,-17.08
04.250,-13.81
04.265,-10.13
04.281,-6.19
04.296,-2.17
04.312,1.68
04.328,4.99
04.343,7.47
04.359,8.95
04.375,9.52
04.390,9.47
04.406,9.12
04.421,8.77
04.437,8.51
04.453,8.33
04.468,8.17
04.484,8.01
04.500,7.9
04.515,7.92
04.531,8.12
04.546,8.52
04.562,9.09
04.578,9.79
04.593,10.51
04.609,11.13
04.625,11.51
04.640,11.58
04.656,11.35
04.671,10.96
04.687,10.51
04.703,10.05
04.718,9.53
04.734,8.85
04.750,8.02
04.765,7.13
04.781,6.36
04.796,5.81
04.812,5.41
04.828,4.95
04.843,4.17
04.859,2.96
04.875,1.41
04.890,-0.22
04.906,-1.68
04.921,-2.92
04.937,-4.07
04.953,-5.38
04.968,-7.03
04.984,-9.07
05.000,-11.3
05.015,-13.42
05.031,-15.09
05.046,-16.07
05.062,-16.24
05.078,-15.64
05.093,-14.39
05.109,-12.63
05.125,-10.44
05.140,-7.88
05.156,-4.97
05.171,-1.83
05.187,1.3
05.203,4.13
05.218,6.39
05.234,7.99
05.250,9.08
05.265,9.94
05.281,10.83
05.296,11.8
05.312,12.63
05.328,13.0
05.343,12.71
05.359,11.87
05.375,10.88
05.390,10.23
05.406,10.24
05.421,10.89
05.437,11.81
05.453,12.53
05.468,12.71
05.484,12.32
05.500,11.6
05.515,10.87
05.531,10.33
05.546,9.93
05.562,9.44
05.578,8.64
05.593,7.44
05.609,6.04
05.625,4.76
05.640,3.86
05.656,3.44
05.671,3.37
05.687,3.32
05.703,2.99
05.718,2.2
05.734,0.98
05.750,-0.46
05.765,-1.82
05.781,-2.91
05.796,-3.72
05.812,-4.41
05.828,-5.31
05.843,-6.67
05.859,-8.54
05.875,-10.75
05.890,-12.9
05.906,-14.64
05.921,-15.74
05.937,-16.18
05.953,-16.05
05.968,-15.43
05.984,-14.24
06.000,-12.39
06.015,-9.82
06.031,-6.66
06.046,-3.34
06.062,-0.35
06.078,1.88
06.093,3.27
06.109,4.05
06.125,4.65
06.140,5.45
06.156,6.52
06.171,7.65
06.187,8.44
06.203,8.61
06.218,8.13
06.234,7.31
06.250,6.55
06.265,6.15
06.281,6.17
06.296,6.45
06.312,6.69
06.328,6.7
06.343,6.44
06.359,6.0
06.375,5.47
06.390,4.89
06.406,4.21
06.421,3.3
06.437,2.03
06.453,0.34
06.468,-1.77
06.484,-4.08
06.500,-6.31
06.515,-8.13
06.531,-9.32
06.546,-9.84
06.562,-9.92
06.578,-9.92
06.593,-10.13
06.609,-10.73
06.625,-11.6
06.640,-12.53
06.656,-13.31
06.671,-13.9
06.687,-14.42
06.703,-15.07
06.718,-16.01
06.734,-17.19
06.750,-18.4
06.765,-19.3
06.781,-19.6
06.796,-19.14
06.812,-18.01
06.828,-16.45
06.843,-14.73
06.859,-12.98
06.875,-11.11
06.890,-8.92
06.906,-6.22
06.921,-3.05
06.937,0.28
06.953,3.33
06.968,5.67
06.984,7.14
07.000,7.91
07.015,8.43
07.031,9.05
07.046,9.93
07.062,10.89
07.078,11.61
07.093,11.78
07.109,11.4
07.125,10.74
07.140,10.18
07.156,10.02
07.171,10.25
07.187,10.62
07.203,10.78
07.218,10.55
07.234,9.94
07.250,9.19
07.265,8.56
07.281,8.17
07.296,8.0
07.312,7.82
07.328,7.43
07.343,6.71
07.359,5.67
07.375,4.45
07.390,3.21
07.406,2.07
07.421,0.99
07.437,-0.19
07.453,-1.65
07.468,-3.46
07.484,-5.54
07.500,-7.69
07.515,-9.69
07.531,-11.52
07.546,-13.32
07.562,-15.34
07.578,-17.72
07.593,-20.33
07.609,-22.73
07.625,-24.36
07.640,-24.79
07.656,-23.86
07.671,-21.75
07.687,-18.82
07.703,-15.51
07.718,-12.12
07.734,-8.8
07.750,-5.63
07.765,-2.65
07.781,0.02
07.796,2.25
07.812,3.86
07.828,4.76
07.843,4.99
07.859,4.73
07.875,4.28
07.890,3.91
07.906,3.81
07.921,3.99
07.937,4.33
07.953,4.68
07.968,4.98
07.984,5.29
08.000,5.74
08.015,6.45
08.031,7.38
08.046,8.35
08.062,9.08
08.078,9.35
08.093,9.13
08.109,8.52
08.125,7.76
08.140,7.04
08.156,6.44
08.171,5.84
08.187,5.11
08.203,4.08
08.218,2.72
08.234,1.18
08.250,-0.34
08.265,-1.64
08.281,-2.67
08.296,-3.5
08.312,-4.33
08.328,-5.37
08.343,-6.72
08.359,-8.38
08.375,-10.28
08.390,-12.25
08.406,-14.14
08.421,-15.82
08.437,-17.18
08.453,-18.01
08.468,-18.06
08.484,-17.05
08.500,-14.82
08.515,-11.48
08.531,-7.41
08.546,-3.21
08.562,0.47
08.578,3.19
08.593,4.87
08.609,5.77
08.625,6.34
08.640,6.97
08.656,7.74
08.671,8.52
08.687,9.02
08.703,9.05
08.718,8.69
08.734,8.19
08.750,7.9
08.765,7.99
08.781,8.42
08.796,8.95
08.812,9.28
08.828,9.29
08.843,9.0
08.859,8.59
08.875,8.22
08.890,7.97
08.906,7.81
08.921,7.6
08.937,7.22
08.953,6.52
08.968,5.49
08.984,4.16
09.000,2.72
09.015,1.29
09.031,-0.01
09.046,-1.2
09.062,-2.42
09.078,-3.8
09.093,-5.42
09.109,-7.2
09.125,-9.06
09.140,-10.89
09.156,-12.68
09.171,-14.43
09.187,-16.1
09.203,-17.49
09.218,-18.23
09.234,-18.02
09.250,-16.64
09.265,-14.17
09.281,-10.85
09.296,-7.1
09.312,-3.29
09.328,0.35
09.343,3.67
09.359,6.67
09.375,9.32
09.390,11.63
09.406,13.46
09.421,14.69
09.437,15.27
09.453,15.25
09.468,14.95
09.484,14.73
09.500,14.93
09.515,15.66
09.531,16.73
09.546,17.76
09.562,18.36
09.578,18.38
09.593,17.92
09.609,17.31
09.625,16.82
09.640,16.52
09.656,16.24
09.671,15.73
09.687,14.83
09.703,13.59
09.718,12.26
09.734,11.06
09.750,10.15
09.765,9.42
09.781,8.64
09.796,7.54
09.812,5.99
09.828,4.01
