timestamp,value
00.000,26.59
00.015,24.99
00.031,24.45
00.046,25.01
00.062,26.0
00.078,26.44
00.093,25.59
00.109,23.36
00.125,20.34
00.140,17.55
00.156,15.77
00.171,15.26
00.187,15.6
00.203,15.97
00.218,15.57
00.234,14.15
00.250,12.09
00.265,10.09
00.281,8.82
00.296,8.49
00.312,8.67
00.328,8.57
00.343,7.49
00.359,5.22
00.375,2.13
00.390,-1.01
00.406,-3.47
00.421,-4.91
00.437,-5.65
00.453,-6.37
00.468,-7.73
00.484,-9.93
00.500,-12.63
00.515,-15.19
00.531,-17.0
00.546,-17.9
00.562,-18.28
00.578,-18.87
00.593,-20.34
00.609,-22.93
00.625,-26.33
00.640,-29.93
00.656,-33.11
00.671,-35.59
00.687,-37.51
00.703,-39.13
00.718,-40.54
00.734,-41.44
00.750,-41.13
00.765,-38.87
00.781,-34.28
00.796,-27.6
00.812,-19.82
00.828,-12.24
00.843,-5.98
00.859,-1.42
00.875,1.77
00.890,4.41
00.906,7.4
00.921,11.19
00.937,15.41
00.953,19.26
00.968,21.87
00.984,22.89
01.000,22.73
01.015,22.16
01.031,22.04
01.046,22.7
01.062,23.79
01.078,24.61
01.093,24.55
01.109,23.53
01.125,22.07
01.140,20.94
01.156,20.68
01.171,21.27
01.187,22.04
01.203,22.14
01.218,20.96
01.234,18.57
01.250,15.58
01.265,12.88
01.281,11.13
01.296,10.52
01.312,10.54
01.328,10.43
01.343,9.45
01.359,7.4
01.375,4.63
01.390,1.78
01.406,-0.48
01.421,-1.77
01.437,-2.29
01.453,-2.5
01.468,-2.83
01.484,-3.43
01.500,-4.0
01.515,-4.03
01.531,-3.09
01.546,-1.05
01.562,1.7
01.578,4.57
01.593,7.01
01.609,8.91
01.625,10.55
01.640,12.41
01.656,14.77
01.671,17.36
01.687,19.32
01.703,19.55
01.718,17.24
01.734,12.4
01.750,5.98
01.765,-0.45
01.781,-5.24
01.796,-7.26
01.812,-6.37
01.828,-3.24
01.843,1.04
01.859,5.57
01.875,9.92
01.890,14.14
01.906,18.47
01.921,23.12
01.937,27.87
01.953,32.27
01.968,35.82
01.984,38.25
02.000,39.68
02.015,40.49
02.031,41.07
02.046,41.62
02.062,41.92
02.078,41.45
02.093,39.81
02.109,36.98
02.125,33.5
02.140,30.26
02.156,28.1
02.171,27.29
02.187,27.21
02.203,26.56
02.218,23.84
02.234,18.11
02.250,9.44
02.265,-1.27
02.281,-12.68
02.296,-23.73
02.312,-33.95
02.328,-43.34
02.343,-51.87
02.359,-59.08
02.375,-64.05
02.390,-65.88
02.406,-64.18
02.421,-59.41
02.437,-52.93
02.453,-46.31
02.468,-40.75
02.484,-36.59
02.500,-33.43
02.515,-30.51
02.531,-27.29
02.546,-23.77
02.562,-20.48
02.578,-18.29
02.593,-17.8
02.609,-19.0
02.625,-21.13
02.640,-23.05
02.656,-23.72
02.671,-22.66
02.687,-20.32
02.703,-17.72
02.718,-16.08
02.734,-16.23
02.750,-18.36
02.765,-22.14
02.781,-26.99
02.796,-32.45
02.812,-38.38
02.828,-44.85
02.843,-51.79
02.859,-58.68
02.875,-64.47
02.890,-67.86
02.906,-67.79
02.921,-63.94
02.937,-56.94
02.953,-48.03
02.968,-38.57
02.984,-29.32
03.000,-20.26
03.015,-10.77
03.031,-0.11
03.046,12.01
03.062,25.05
03.078,37.96
03.093,49.59
03.109,59.31
03.125,67.1
03.140,73.45
03.156,78.9
03.171,83.73
03.187,87.68
03.203,90.28
03.218,91.2
03.234,90.66
03.250,89.48
03.265,88.67
03.281,88.88
03.296,89.92
03.312,90.48
03.328,88.58
03.343,82.37
03.359,71.01
03.375,55.07
03.390,36.4
03.406,17.42
03.421,0.22
03.437,-14.05
03.453,-25.35
03.468,-34.19
03.484,-41.1
03.500,-46.2
03.515,-49.37
03.531,-50.53
03.546,-50.08
03.562,-49.0
03.578,-48.52
03.593,-49.56
03.609,-52.2
03.625,-55.73
03.640,-59.01
03.656,-61.0
03.671,-61.34
03.687,-60.44
03.703,-59.17
03.718,-58.33
03.734,-58.15
03.750,-58.16
03.765,-57.53
03.781,-55.51
03.796,-51.86
03.812,-47.17
03.828,-42.48
03.843,-38.9
03.859,-36.89
03.875,-36.18
03.890,-35.77
03.906,-34.54
03.921,-31.66
03.937,-26.93
03.953,-20.82
03.968,-14.08
03.984,-7.38
04.000,-1.02
04.015,4.94
04.031,10.62
04.046,15.97
04.062,20.61
04.078,24.06
04.093,25.9
04.109,26.18
04.125,25.4
04.140,24.36
04.156,23.77
04.171,24.05
04.187,24.95
04.203,25.92
04.218,26.33
04.234,25.81
04.250,24.56
04.265,23.08
04.281,22.02
04.296,21.72
04.312,22.02
04.328,22.38
04.343,22.19
04.359,21.14
04.375,19.33
04.390,17.28
04.406,15.59
04.421,14.71
04.437,14.56
04.453,14.68
04.468,14.47
04.484,13.66
04.500,12.4
04.515,11.11
04.531,10.3
04.546,10.2
04.562,10.53
04.578,10.67
04.593,9.93
04.609,8.02
04.625,5.11
04.640,1.82
04.656,-1.21
04.671,-3.63
04.687,-5.63
04.703,-7.72
04.718,-10.45
04.734,-13.98
04.750,-17.95
04.765,-21.69
04.781,-24.58
04.796,-26.37
04.812,-27.38
04.828,-28.44
04.843,-30.29
04.859,-33.21
04.875,-36.72
04.890,-39.85
04.906,-41.44
04.921,-40.66
04.937,-37.46
04.953,-32.39
04.968,-26.49
04.984,-20.54
05.000,-14.93
05.015,-9.56
05.031,-4.08
05.046,1.76
05.062,7.76
05.078,13.43
05.093,18.16
05.109,21.64
05.125,24.04
05.140,25.85
05.156,27.58
05.171,29.48
05.187,31.24
05.203,32.31
05.218,32.14
05.234,30.66
05.250,28.31
05.265,25.86
05.281,24.07
05.296,23.38
05.312,23.65
05.328,24.31
05.343,24.67
05.359,24.24
05.375,23.02
05.390,21.38
05.406,19.81
05.421,18.7
05.437,17.99
05.453,17.33
05.468,16.23
05.484,14.43
05.500,12.07
05.515,9.66
05.531,7.82
05.546,6.9
05.562,6.74
05.578,6.77
05.593,6.3
05.609,4.95
05.625,2.8
05.640,0.28
05.656,-1.98
05.671,-3.6
05.687,-4.73
05.703,-5.91
05.718,-7.76
05.734,-10.61
05.750,-14.2
05.765,-17.82
05.781,-20.75
05.796,-22.54
05.812,-23.4
05.828,-24.1
05.843,-25.52
05.859,-28.2
05.875,-32.08
05.890,-36.49
05.906,-40.5
05.921,-43.31
05.937,-44.66
05.953,-44.7
05.968,-43.76
05.984,-42.03
06.000,-39.38
06.015,-35.49
06.031,-30.12
06.046,-23.33
06.062,-15.8
06.078,-8.47
06.093,-2.28
06.109,2.36
06.125,5.71
06.140,8.51
06.156,11.57
06.171,15.3
06.187,19.47
06.203,23.33
06.218,26.1
06.234,27.41
06.250,27.52
06.265,27.12
06.281,26.96
06.296,27.44
06.312,28.36
06.328,29.11
06.343,29.05
06.359,27.95
06.375,26.18
06.390,24.45
06.406,23.5
06.421,23.67
06.437,24.59
06.453,25.47
06.468,25.47
06.484,24.2
06.500,21.88
06.515,19.27
06.531,17.16
06.546,16.07
06.562,15.88
06.578,16.01
06.593,15.79
06.609,14.79
06.625,13.03
06.640,10.9
06.656,8.92
06.671,7.36
06.687,6.1
06.703,4.65
06.718,2.47
06.734,-0.59
06.750,-4.2
06.765,-7.68
06.781,-10.27
06.796,-11.63
06.812,-12.08
06.828,-12.41
06.843,-13.52
06.859,-15.89
06.875,-19.34
06.890,-23.1
06.906,-26.3
06.921,-28.4
06.937,-29.52
06.953,-30.3
06.968,-31.65
06.984,-34.12
07.000,-37.76
07.015,-42.04
07.031,-46.07
07.046,-48.89
07.062,-49.94
07.078,-49.09
07.093,-46.5
07.109,-42.48
07.125,-37.18
