timestamp,value
00.000,-85.94
00.015,-94.77
00.031,-104.57
00.046,-114.51
00.062,-122.52
00.078,-125.87
00.093,-122.11
00.109,-110.17
00.125,-90.93
00.140,-66.99
00.156,-41.68
00.171,-17.83
00.187,3.07
00.203,21.0
00.218,36.83
00.234,51.47
00.250,65.12
00.265,77.25
00.281,87.09
00.296,94.17
00.312,98.76
00.328,101.76
00.343,104.13
00.359,106.32
00.375,108.04
00.390,108.41
00.406,106.56
00.421,102.34
00.437,96.37
00.453,89.91
00.468,84.25
00.484,80.16
00.500,77.57
00.515,75.85
00.531,74.12
00.546,71.87
00.562,69.18
00.578,66.52
00.593,64.38
00.609,62.88
00.625,61.51
00.640,59.33
00.656,55.47
00.671,49.55
00.687,41.94
00.703,33.62
00.718,25.7
00.734,18.98
00.750,13.58
00.765,9.0
00.781,4.43
00.796,-0.66
00.812,-6.33
00.828,-12.11
00.843,-17.34
00.859,-21.66
00.875,-25.23
00.890,-28.71
00.906,-32.91
00.921,-38.34
00.937,-44.97
00.953,-52.37
00.968,-60.01
00.984,-67.58
01.000,-75.1
01.015,-82.49
01.031,-89.17
01.046,-93.82
01.062,-94.6
01.078,-89.76
01.093,-78.51
01.109,-61.5
01.125,-40.75
01.140,-19.01
01.156,1.22
01.171,18.49
01.187,32.67
01.203,44.6
01.218,55.44
01.234,66.02
01.250,76.43
01.265,86.13
01.281,94.33
01.296,100.39
01.312,104.16
01.328,105.93
01.343,106.25
01.359,105.48
01.375,103.67
01.390,100.58
01.406,96.01
01.421,90.17
01.437,83.7
01.453,77.54
01.468,72.5
01.484,68.89
01.500,66.27
01.515,63.61
01.531,59.9
01.546,54.57
01.562,47.85
01.578,40.58
01.593,33.8
01.609,28.16
01.625,23.58
01.640,19.33
01.656,14.43
01.671,8.32
01.687,1.06
01.703,-6.57
01.718,-13.72
01.734,-19.88
01.750,-25.28
01.765,-30.73
01.781,-37.06
01.796,-44.63
01.812,-52.95
01.828,-61.07
01.843,-68.04
01.859,-73.58
01.875,-78.29
01.890,-83.37
01.906,-89.95
01.921,-98.38
01.937,-107.83
01.953,-116.45
01.968,-122.1
01.984,-123.02
02.000,-118.57
02.015,-109.23
02.031,-96.32
02.046,-81.39
02.062,-65.61
02.078,-49.65
02.093,-33.74
02.109,-18.15
02.125,-3.41
02.140,9.64
02.156,20.26
02.171,28.18
02.187,33.83
02.203,38.19
02.218,42.2
02.234,46.28
02.250,49.96
02.265,52.27
02.281,52.21
02.296,49.47
02.312,44.75
02.328,39.4
02.343,34.91
02.359,32.13
02.375,30.99
02.390,30.57
02.406,29.84
02.421,28.2
02.437,25.9
02.453,23.9
02.468,23.27
02.484,24.69
02.500,27.97
02.515,32.41
02.531,37.13
02.546,41.63
02.562,45.84
02.578,49.99
02.593,53.98
02.609,57.14
02.625,58.2
02.640,55.72
02.656,48.76
02.671,37.38
02.687,22.72
02.703,6.44
02.718,-9.89
02.734,-25.38
02.750,-40.17
02.765,-54.91
02.781,-70.25
02.796,-86.39
02.812,-102.82
02.828,-118.72
02.843,-133.42
02.859,-146.61
02.875,-158.25
02.890,-168.2
02.906,-175.61
02.921,-178.9
02.937,-176.24
02.953,-166.34
02.968,-149.2
02.984,-126.36
03.000,-100.47
03.015,-74.41
03.031,-50.43
03.046,-29.49
03.062,-11.44
03.078,4.59
03.093,19.49
03.109,33.65
03.125,46.84
03.140,58.41
03.156,67.76
03.171,74.65
03.187,79.4
03.203,82.62
03.218,84.99
03.234,86.84
03.250,88.13
03.265,88.54
03.281,87.86
03.296,86.26
03.312,84.25
03.328,82.56
03.343,81.63
03.359,81.41
03.375,81.33
03.390,80.57
03.406,78.48
03.421,74.96
03.437,70.43
03.453,65.52
03.468,60.74
03.484,56.15
03.500,51.37
03.515,45.81
03.531,39.15
03.546,31.51
03.562,23.47
03.578,15.77
03.593,8.77
03.609,2.34
03.625,-4.2
03.640,-11.63
03.656,-20.43
03.671,-30.47
03.687,-40.99
03.703,-51.01
03.718,-59.74
03.734,-66.98
03.750,-73.2
03.765,-79.36
03.781,-86.53
03.796,-95.42
03.812,-106.01
03.828,-117.43
03.843,-128.0
03.859,-135.62
03.875,-138.35
03.890,-134.88
03.906,-124.93
03.921,-109.33
03.937,-89.64
03.953,-67.78
03.968,-45.54
03.984,-24.3
04.000,-4.98
04.015,11.87
04.031,26.11
04.046,37.85
04.062,47.53
04.078,55.77
04.093,63.12
04.109,69.84
04.125,75.72
