timestamp,value
00.000,-5.54
00.015,-6.63
00.031,-6.31
00.046,-4.97
00.062,-3.54
00.078,-2.93
00.093,-3.85
00.109,-6.38
00.125,-10.05
00.140,-14.14
00.156,-17.94
00.171,-20.87
00.187,-22.56
00.203,-22.8
00.218,-21.5
00.234,-18.71
00.250,-14.54
00.265,-9.25
00.281,-3.23
00.296,3.01
00.312,8.97
00.328,14.23
00.343,18.49
00.359,21.58
00.375,23.37
00.390,23.75
00.406,22.66
00.421,20.17
00.437,16.59
00.453,12.5
00.468,8.64
00.484,5.73
00.500,4.22
00.515,4.13
00.531,5.19
00.546,6.91
00.562,8.88
00.578,10.9
00.593,12.92
00.609,14.93
00.625,16.8
00.640,18.19
00.656,18.7
00.671,18.05
00.687,16.25
00.703,13.61
00.718,10.63
00.734,7.77
00.750,5.27
00.765,3.16
00.781,1.29
00.796,-0.57
00.812,-2.55
00.828,-4.69
00.843,-6.92
00.859,-9.17
00.875,-11.41
00.890,-13.72
00.906,-16.27
00.921,-19.24
00.937,-22.73
00.953,-26.56
00.968,-30.3
00.984,-33.24
01.000,-34.63
01.015,-33.88
01.031,-30.74
01.046,-25.43
01.062,-18.57
01.078,-10.95
01.093,-3.39
01.109,3.45
01.125,9.12
01.140,13.32
01.156,15.9
01.171,16.87
01.187,16.42
01.203,14.93
01.218,12.96
01.234,11.07
01.250,9.74
01.265,9.14
01.281,9.2
01.296,9.69
01.312,10.29
01.328,10.76
01.343,10.93
01.359,10.72
01.375,10.13
01.390,9.27
01.406,8.35
01.421,7.66
01.437,7.47
01.453,7.91
01.468,8.92
01.484,10.22
01.500,11.5
01.515,12.49
01.531,13.15
01.546,13.63
01.562,14.22
01.578,15.21
01.593,16.74
01.609,18.82
01.625,21.33
01.640,24.11
01.656,26.94
01.671,29.58
01.687,31.71
01.703,33.02
01.718,33.33
01.734,32.72
01.750,31.62
01.765,30.67
01.781,30.55
01.796,31.72
01.812,34.31
01.828,38.17
01.843,42.98
01.859,48.49
01.875,54.49
01.890,60.85
01.906,67.31
01.921,73.55
01.937,79.22
01.953,84.15
01.968,88.44
01.984,92.46
02.000,96.55
02.015,100.76
02.031,104.77
02.046,108.01
02.062,110.03
02.078,110.74
02.093,110.48
02.109,109.75
02.125,108.93
02.140,108.05
02.156,106.88
02.171,104.99
02.187,101.95
02.203,97.2
02.218,89.94
02.234,79.15
02.250,63.97
02.265,44.16
02.281,20.66
02.296,-4.44
02.312,-28.33
02.328,-48.37
02.343,-62.94
02.359,-71.91
02.375,-76.44
02.390,-78.38
02.406,-79.49
02.421,-80.9
02.437,-82.89
02.453,-85.16
02.468,-87.28
02.484,-89.07
02.500,-90.76
02.515,-92.86
02.531,-95.95
02.546,-100.37
02.562,-106.1
02.578,-112.78
02.593,-119.77
02.609,-126.39
02.625,-132.01
02.640,-136.18
02.656,-138.71
02.671,-139.72
02.687,-139.58
02.703,-138.77
02.718,-137.73
02.734,-136.63
02.750,-135.29
02.765,-133.14
02.781,-129.26
02.796,-122.73
02.812,-112.88
02.828,-99.65
02.843,-83.7
02.859,-66.28
02.875,-48.88
02.890,-32.81
02.906,-18.9
02.921,-7.5
02.937,1.33
02.953,7.67
02.968,11.61
02.984,13.37
03.000,13.41
03.015,12.53
03.031,11.72
03.046,11.78
03.062,13.08
03.078,15.39
03.093,18.07
03.109,20.37
03.125,21.79
03.140,22.21
03.156,21.86
03.171,21.03
03.187,19.97
03.203,18.7
03.218,17.07
03.234,14.96
03.250,12.33
03.265,9.34
03.281,6.29
03.296,3.41
03.312,0.77
03.328,-1.73
03.343,-4.35
03.359,-7.23
03.375,-10.26
03.390,-13.01
03.406,-14.85
03.421,-15.2
03.437,-13.82
03.453,-10.86
03.468,-6.8
03.484,-2.27
03.500,2.23
03.515,6.41
03.531,10.2
03.546,13.59
03.562,16.61
03.578,19.27
03.593,21.55
03.609,23.42
03.625,24.87
03.640,25.99
03.656,26.81
03.671,27.44
03.687,27.94
03.703,28.35
03.718,28.67
03.734,28.85
03.750,28.87
03.765,28.74
03.781,28.5
03.796,28.18
03.812,27.77
03.828,27.23
03.843,26.47
03.859,25.42
03.875,24.1
03.890,22.56
03.906,20.95
03.921,19.43
03.937,18.18
03.953,17.25
03.968,16.61
03.984,16.06
04.000,15.27
04.015,13.85
04.031,11.55
04.046,8.35
04.062,4.48
04.078,0.43
04.093,-3.31
04.109,-6.4
04.125,-8.77
04.140,-10.68
04.156,-12.53
04.171,-14.72
04.187,-17.43
04.203,-20.53
04.218,-23.54
04.234,-25.83
04.250,-26.78
04.265,-26.01
04.281,-23.45
04.296,-19.38
04.312,-14.35
04.328,-8.94
04.343,-3.7
04.359,0.97
04.375,4.83
04.390,7.76
04.406,9.78
04.421,11.01
04.437,11.69
04.453,12.08
04.468,12.39
04.484,12.74
04.500,13.13
04.515,13.5
04.531,13.76
04.546,13.82
04.562,13.6
04.578,13.06
04.593,12.19
04.609,11.1
04.625,10.01
04.640,9.16
04.656,8.71
04.671,8.61
04.687,8.6
04.703,8.35
04.718,7.63
04.734,6.45
04.750,5.02
04.765,3.62
04.781,2.43
04.796,1.44
04.812,0.5
04.828,-0.57
04.843,-1.89
04.859,-3.48
04.875,-5.24
04.890,-7.02
04.906,-8.72
04.921,-10.33
04.937,-11.93
04.953,-13.71
04.968,-15.86
04.984,-18.47
05.000,-21.35
05.015,-24.05
05.031,-25.98
05.046,-26.56
05.062,-25.51
05.078,-22.84
05.093,-18.9
05.109,-14.12
05.125,-8.92
05.140,-3.63
05.156,1.54
05.171,6.4
05.187,10.75
05.203,14.39
05.218,17.18
05.234,19.03
05.250,19.97
05.265,20.16
05.281,19.85
05.296,19.35
05.312,19.01
05.328,19.07
05.343,19.62
05.359,20.55
05.375,21.57
05.390,22.35
05.406,22.75
05.421,22.76
05.437,22.61
05.453,22.54
05.468,22.71
05.484,23.06
05.500,23.4
05.515,23.41
05.531,22.81
05.546,21.42
05.562,19.2
05.578,16.23
05.593,12.74
05.609,9.1
05.625,5.71
05.640,2.95
05.656,0.95
05.671,-0.39
05.687,-1.51
05.703,-2.97
05.718,-5.2
05.734,-8.39
05.750,-12.47
05.765,-17.22
05.781,-22.37
05.796,-27.69
05.812,-32.85
05.828,-37.36
05.843,-40.58
05.859,-41.86
05.875,-40.85
05.890,-37.67
05.906,-32.94
05.921,-27.48
05.937,-22.05
05.953,-17.05
05.968,-12.51
05.984,-8.28
06.000,-4.24
06.015,-0.45
06.031,2.88
06.046,5.52
06.062,7.38
06.078,8.52
06.093,9.15
06.109,9.53
06.125,9.88
06.140,10.31
06.156,10.87
06.171,11.56
06.187,12.3
06.203,13.03
06.218,13.66
06.234,14.11
06.250,14.33
06.265,14.3
06.281,14.03
06.296,13.55
06.312,12.87
06.328,11.98
06.343,10.84
06.359,9.4
06.375,7.66
06.390,5.67
06.406,3.55
06.421,1.42
06.437,-0.6
06.453,-2.46
06.468,-4.16
06.484,-5.77
06.500,-7.38
06.515,-9.15
06.531,-11.24
06.546,-13.8
06.562,-16.82
06.578,-20.09
06.593,-23.23
06.609,-25.73
06.625,-27.13
06.640,-27.11
06.656,-25.57
06.671,-22.64
06.687,-18.61
06.703,-13.84
06.718,-8.73
06.734,-3.65
06.750,1.09
06.765,5.28
06.781,8.82
06.796,11.66
06.812,13.87
06.828,15.52
06.843,16.71
06.859,17.55
06.875,18.13
06.890,18.5
06.906,18.67
06.921,18.59
06.937,18.2
