timestamp,value
00.000,21.09
00.015,21.89
00.031,22.15
00.046,21.98
00.062,21.47
00.078,20.69
00.093,19.65
00.109,18.35
00.125,16.79
00.140,14.95
00.156,12.86
00.171,10.62
00.187,8.39
00.203,6.33
00.218,4.57
00.234,3.06
00.250,1.63
00.265,-0.02
00.281,-2.14
00.296,-4.88
00.312,-8.12
00.328,-11.53
00.343,-14.61
00.359,-16.8
00.375,-17.6
00.390,-16.68
00.406,-13.97
00.421,-9.7
00.437,-4.4
00.453,1.27
00.468,6.62
00.484,11.12
00.500,14.53
00.515,16.79
00.531,18.05
00.546,18.47
00.562,18.24
00.578,17.51
00.593,16.46
00.609,15.27
00.625,14.1
00.640,13.08
00.656,12.21
00.671,11.38
00.687,10.46
00.703,9.25
00.718,7.62
00.734,5.56
00.750,3.2
00.765,0.75
00.781,-1.56
00.796,-3.65
00.812,-5.55
00.828,-7.46
00.843,-9.58
00.859,-11.95
00.875,-14.34
00.890,-16.26
00.906,-17.05
00.921,-16.2
00.937,-13.52
00.953,-9.29
00.968,-4.11
00.984,1.32
01.000,6.35
01.015,10.62
01.031,13.98
01.046,16.41
01.062,17.9
01.078,18.47
01.093,18.18
01.109,17.23
01.125,15.92
01.140,14.55
01.156,13.34
01.171,12.33
01.187,11.44
01.203,10.62
01.218,9.77
01.234,8.9
01.250,7.99
01.265,6.99
01.281,5.81
01.296,4.36
01.312,2.59
01.328,0.51
01.343,-1.8
01.359,-4.28
01.375,-6.89
01.390,-9.53
01.406,-11.99
01.421,-13.94
01.437,-14.98
01.453,-14.75
01.468,-13.13
01.484,-10.26
01.500,-6.51
01.515,-2.42
01.531,1.51
01.546,4.92
01.562,7.61
01.578,9.55
01.593,10.76
01.609,11.3
01.625,11.3
01.640,10.92
01.656,10.37
01.671,9.88
01.687,9.59
01.703,9.48
01.718,9.42
01.734,9.19
01.750,8.62
01.765,7.63
01.781,6.32
01.796,4.83
01.812,3.32
01.828,1.91
01.843,0.59
01.859,-0.7
01.875,-2.07
01.890,-3.6
01.906,-5.27
01.921,-6.94
01.937,-8.4
01.953,-9.36
01.968,-9.55
01.984,-8.76
02.000,-6.88
02.015,-4.0
02.031,-0.39
02.046,3.57
02.062,7.46
02.078,10.88
02.093,13.61
