timestamp,value
00.000,35.27
00.015,36.2
00.031,37.01
00.046,37.85
00.062,38.75
00.078,39.66
00.093,40.28
00.109,40.2
00.125,39.07
00.140,36.7
00.156,33.22
00.171,29.06
00.187,24.79
00.203,20.88
00.218,17.57
00.234,14.74
00.250,12.03
00.265,9.12
00.281,5.86
00.296,2.33
00.312,-1.15
00.328,-4.32
00.343,-7.04
00.359,-9.37
00.375,-11.5
00.390,-13.6
00.406,-15.73
00.421,-17.93
00.437,-20.23
00.453,-22.77
00.468,-25.77
00.484,-29.33
00.500,-33.27
00.515,-37.06
00.531,-39.91
00.546,-40.96
00.562,-39.72
00.578,-36.11
00.593,-30.56
00.609,-23.81
00.625,-16.61
00.640,-9.53
00.656,-2.87
00.671,3.27
00.687,8.94
00.703,14.21
00.718,19.22
00.734,24.02
00.750,28.64
00.765,32.99
00.781,36.89
00.796,40.18
00.812,42.77
00.828,44.67
00.843,45.97
00.859,46.76
00.875,47.11
00.890,47.0
00.906,46.5
00.921,45.68
00.937,44.65
00.953,43.48
00.968,42.09
00.984,40.3
01.000,37.96
01.015,35.05
01.031,31.75
01.046,28.41
01.062,25.35
01.078,22.8
01.093,20.7
01.109,18.79
01.125,16.69
01.140,14.08
01.156,10.82
01.171,6.98
01.187,2.84
01.203,-1.37
01.218,-5.42
01.234,-9.33
01.250,-13.22
01.265,-17.27
01.281,-21.62
01.296,-26.32
01.312,-31.34
01.328,-36.61
01.343,-42.07
01.359,-47.5
01.375,-52.42
01.390,-56.18
01.406,-57.98
01.421,-57.2
01.437,-53.65
01.453,-47.66
01.468,-40.07
01.484,-31.96
01.500,-24.25
01.515,-17.5
01.531,-11.75
01.546,-6.71
01.562,-1.98
01.578,2.74
01.593,7.46
01.609,12.01
01.625,16.03
01.640,19.28
01.656,21.57
01.671,22.95
01.687,23.61
01.703,23.78
01.718,23.68
01.734,23.48
01.750,23.22
01.765,22.93
01.781,22.6
01.796,22.3
01.812,22.1
01.828,22.05
01.843,22.05
01.859,21.84
01.875,21.11
01.890,19.62
01.906,17.36
01.921,14.55
01.937,11.54
01.953,8.63
01.968,5.93
01.984,3.27
02.000,0.39
02.015,-2.95
02.031,-6.8
02.046,-10.98
02.062,-15.19
02.078,-19.17
02.093,-22.78
02.109,-26.11
02.125,-29.47
02.140,-33.22
02.156,-37.64
02.171,-42.79
02.187,-48.43
02.203,-54.0
02.218,-58.76
02.234,-61.92
02.250,-62.85
02.265,-61.24
02.281,-57.1
02.296,-50.82
02.312,-42.98
02.328,-34.22
02.343,-25.19
02.359,-16.41
02.375,-8.31
02.390,-1.06
02.406,5.39
02.421,11.24
02.437,16.73
02.453,22.0
02.468,27.0
02.484,31.51
02.500,35.25
02.515,37.98
02.531,39.68
02.546,40.46
02.562,40.65
02.578,40.51
02.593,40.32
02.609,40.19
02.625,40.16
02.640,40.2
02.656,40.2
02.671,40.1
02.687,39.75
02.703,39.01
02.718,37.72
02.734,35.77
02.750,33.12
02.765,29.92
02.781,26.41
02.796,22.89
02.812,19.59
02.828,16.58
02.843,13.74
02.859,10.86
02.875,7.75
02.890,4.31
02.906,0.6
02.921,-3.22
02.937,-6.98
02.953,-10.56
02.968,-13.99
02.984,-17.39
03.000,-21.05
03.015,-25.22
03.031,-30.07
03.046,-35.53
03.062,-41.24
03.078,-46.55
03.093,-50.66
03.109,-52.89
03.125,-52.76
03.140,-50.24
03.156,-45.61
03.171,-39.41
03.187,-32.25
03.203,-24.65
03.218,-16.99
03.234,-9.48
03.250,-2.31
03.265,4.44
03.281,10.7
03.296,16.48
03.312,21.82
03.328,26.76
03.343,31.27
03.359,35.22
03.375,38.44
03.390,40.77
03.406,42.17
03.421,42.79
03.437,42.94
03.453,42.96
03.468,43.08
03.484,43.38
03.500,43.72
03.515,43.97
03.531,43.97
03.546,43.72
03.562,43.25
03.578,42.6
03.593,41.74
03.609,40.52
03.625,38.77
03.640,36.39
03.656,33.49
03.671,30.27
03.687,27.03
03.703,23.93
03.718,20.95
03.734,17.92
03.750,14.54
03.765,10.62
03.781,6.16
03.796,1.4
03.812,-3.3
03.828,-7.57
03.843,-11.24
03.859,-14.41
03.875,-17.39
03.890,-20.59
03.906,-24.34
03.921,-28.79
03.937,-33.82
03.953,-39.12
03.968,-44.16
03.984,-48.37
04.000,-51.2
04.015,-52.14
04.031,-50.89
04.046,-47.35
04.062,-41.76
04.078,-34.65
04.093,-26.78
04.109,-18.88
04.125,-11.57
04.140,-5.17
04.156,0.32
04.171,5.16
04.187,9.66
04.203,14.05
04.218,18.36
04.234,22.36
04.250,25.66
04.265,27.95
04.281,29.02
04.296,29.04
04.312,28.31
04.328,27.26
04.343,26.25
04.359,25.43
04.375,24.78
04.390,24.2
04.406,23.57
04.421,22.86
04.437,22.15
04.453,21.49
04.468,20.83
04.484,20.0
04.500,18.71
04.515,16.78
04.531,14.17
04.546,11.13
04.562,7.99
04.578,5.11
04.593,2.64
04.609,0.46
04.625,-1.78
04.640,-4.46
04.656,-7.76
04.671,-11.59
04.687,-15.62
04.703,-19.46
04.718,-22.89
04.734,-25.94
04.750,-28.92
04.765,-32.24
04.781,-36.27
04.796,-41.1
04.812,-46.43
04.828,-51.7
04.843,-56.1
04.859,-58.88
04.875,-59.47
04.890,-57.67
04.906,-53.66
04.921,-47.94
04.937,-41.12
04.953,-33.78
04.968,-26.38
04.984,-19.19
05.000,-12.42
05.015,-6.18
05.031,-0.58
05.046,4.35
05.062,8.71
05.078,12.64
05.093,16.28
05.109,19.66
05.125,22.65
05.140,24.99
05.156,26.51
05.171,27.17
05.187,27.14
05.203,26.78
05.218,26.46
05.234,26.43
05.250,26.67
05.265,27.02
05.281,27.2
05.296,27.01
05.312,26.4
05.328,25.36
05.343,23.95
05.359,22.23
05.375,20.18
05.390,17.8
05.406,15.19
05.421,12.44
05.437,9.7
05.453,7.09
05.468,4.6
05.484,2.11
05.500,-0.57
05.515,-3.56
05.531,-6.86
05.546,-10.3
05.562,-13.65
05.578,-16.7
05.593,-19.37
05.609,-21.84
05.625,-24.47
05.640,-27.7
05.656,-31.84
05.671,-36.83
05.687,-42.25
05.703,-47.32
05.718,-51.14
05.734,-52.97
05.750,-52.47
05.765,-49.73
05.781,-45.2
05.796,-39.52
05.812,-33.18
05.828,-26.56
05.843,-19.85
05.859,-13.24
05.875,-6.88
05.890,-0.99
05.906,4.32
05.921,9.11
05.937,13.55
05.953,17.85
05.968,22.13
05.984,26.25
06.000,29.87
06.015,32.59
06.031,34.16
06.046,34.6
06.062,34.21
06.078,33.44
06.093,32.73
06.109,32.35
06.125,32.35
06.140,32.57
06.156,32.76
06.171,32.66
06.187,32.18
06.203,31.26
06.218,29.93
06.234,28.23
06.250,26.16
06.265,23.72
06.281,20.96
06.296,17.96
06.312,14.83
06.328,11.68
06.343,8.55
06.359,5.42
06.375,2.21
06.390,-1.15
06.406,-4.66
06.421,-8.24
06.437,-11.7
06.453,-14.83
06.468,-17.51
06.484,-19.84
06.500,-22.16
06.515,-24.87
06.531,-28.34
06.546,-32.59
06.562,-37.25
06.578,-41.55
06.593,-44.57
06.609,-45.57
06.625,-44.21
06.640,-40.65
06.656,-35.45
06.671,-29.34
06.687,-22.93
06.703,-16.59
06.718,-10.45
06.734,-4.47
06.750,1.3
06.765,6.74
06.781,11.62
06.796,15.78
06.812,19.19
06.828,22.06
06.843,24.68
06.859,27.23
06.875,29.68
06.890,31.77
06.906,33.21
06.921,33.82
06.937,33.68
06.953,33.08
06.968,32.44
06.984,32.06
07.000,31.99
07.015,32.03
07.031,31.84
07.046,31.11
07.062,29.69
07.078,27.65
07.093,25.18
07.109,22.54
07.125,19.88
07.140,17.19
07.156,14.4
07.171,11.33
07.187,7.91
07.203,4.19
07.218,0.32
07.234,-3.47
07.250,-7.01
07.265,-10.26
07.281,-13.26
07.296,-16.17
07.312,-19.1
07.328,-22.14
07.343,-25.35
07.359,-28.8
07.375,-32.59
07.390,-36.84
07.406,-41.47
07.421,-46.07
07.437,-49.91
07.453,-52.1
07.468,-51.89
07.484,-49.1
