timestamp,value
00.000,8.53
00.015,7.77
00.031,6.96
00.046,5.8
00.062,4.13
00.078,1.9
00.093,-0.75
00.109,-3.57
00.125,-6.41
00.140,-9.23
00.156,-12.05
00.171,-14.91
00.187,-17.78
00.203,-20.48
00.218,-22.74
00.234,-24.39
00.250,-25.46
00.265,-26.34
00.281,-27.56
00.296,-29.57
00.312,-32.42
00.328,-35.7
00.343,-38.63
00.359,-40.34
00.375,-40.24
00.390,-38.19
00.406,-34.55
00.421,-29.91
00.437,-24.92
00.453,-20.05
00.468,-15.54
00.484,-11.39
00.500,-7.49
00.515,-3.68
00.531,0.2
00.546,4.17
00.562,8.18
00.578,12.05
00.593,15.58
00.609,18.66
00.625,21.28
00.640,23.48
00.656,25.33
00.671,26.92
00.687,28.27
00.703,29.48
00.718,30.66
00.734,31.99
00.750,33.61
00.765,35.54
00.781,37.7
00.796,39.96
00.812,42.13
00.828,44.11
00.843,45.8
00.859,47.19
00.875,48.32
00.890,49.31
00.906,50.34
00.921,51.68
00.937,53.55
00.953,56.1
00.968,59.26
00.984,62.84
01.000,66.44
01.015,69.67
01.031,72.26
01.046,74.14
01.062,75.49
01.078,76.69
01.093,78.22
01.109,80.55
01.125,83.84
01.140,87.71
01.156,91.21
01.171,92.99
01.187,91.75
01.203,86.89
01.218,78.87
01.234,69.28
01.250,60.33
01.265,54.03
01.281,51.31
01.296,51.8
01.312,54.06
01.328,56.3
01.343,57.12
01.359,55.76
01.375,51.99
01.390,45.74
01.406,36.8
01.421,24.93
01.437,10.32
01.453,-6.14
01.468,-22.82
01.484,-37.76
01.500,-49.36
01.515,-56.89
01.531,-60.67
01.546,-61.83
01.562,-62.01
01.578,-62.9
01.593,-66.07
01.609,-72.63
01.625,-82.74
01.640,-95.28
01.656,-107.64
01.671,-116.29
01.687,-117.91
01.703,-110.6
01.718,-94.7
01.734,-72.75
01.750,-48.54
01.765,-25.77
01.781,-7.0
01.796,6.72
01.812,15.49
01.828,20.0
01.843,20.98
01.859,19.19
01.875,15.41
01.890,10.53
01.906,5.39
01.921,0.39
01.937,-4.67
01.953,-10.46
01.968,-17.72
01.984,-27.01
02.000,-38.16
02.015,-50.49
02.031,-63.07
02.046,-75.12
02.062,-86.24
02.078,-96.3
02.093,-105.1
02.109,-112.06
02.125,-116.28
02.140,-116.63
02.156,-112.31
02.171,-103.28
02.187,-90.48
02.203,-75.81
02.218,-61.61
02.234,-50.06
02.250,-42.67
02.265,-40.34
02.281,-43.14
02.296,-50.32
02.312,-60.44
02.328,-71.46
02.343,-80.93
02.359,-86.61
02.375,-86.75
02.390,-80.39
02.406,-68.25
02.421,-51.99
02.437,-33.69
02.453,-15.39
02.468,1.09
02.484,14.42
02.500,23.32
02.515,27.32
02.531,27.0
02.546,22.64
02.562,15.01
02.578,5.45
02.593,-4.47
02.609,-13.47
02.625,-20.4
02.640,-25.67
02.656,-29.89
02.671,-33.34
02.687,-37.75
02.703,-44.12
02.718,-51.94
02.734,-59.27
02.750,-63.94
02.765,-64.12
02.781,-61.32
02.796,-58.32
02.812,-57.95
02.828,-64.4
02.843,-79.95
02.859,-103.58
02.875,-131.47
02.890,-158.97
02.906,-181.65
02.921,-199.34
02.937,-213.5
02.953,-209.85
02.968,-179.47
02.984,-122.58
03.000,-49.53
03.015,25.49
03.031,83.49
03.046,125.12
03.062,152.93
03.078,168.9
03.093,174.59
03.109,170.54
03.125,156.71
03.140,134.66
03.156,107.69
03.171,79.58
03.187,54.6
03.203,34.02
03.218,18.67
03.234,9.77
03.250,6.86
03.265,9.09
03.281,15.75
03.296,26.11
03.312,38.94
03.328,53.34
03.343,66.65
03.359,76.75
03.375,82.69
03.390,83.35
03.406,78.22
03.421,67.92
03.437,54.09
03.453,38.97
03.468,25.38
03.484,14.76
03.500,7.96
03.515,5.29
03.531,5.77
03.546,7.68
03.562,9.24
03.578,9.08
03.593,6.5
03.609,1.78
03.625,-4.64
03.640,-11.81
03.656,-18.58
03.671,-24.15
03.687,-28.2
03.703,-30.76
03.718,-32.11
03.734,-32.5
03.750,-32.02
03.765,-30.71
03.781,-28.45
03.796,-25.18
03.812,-20.98
03.828,-16.18
03.843,-11.23
03.859,-6.53
03.875,-2.27
03.890,1.51
03.906,4.83
03.921,7.53
03.937,9.26
03.953,9.71
03.968,8.76
03.984,6.73
04.000,4.23
04.015,2.03
04.031,0.71
04.046,0.5
04.062,1.26
04.078,2.67
04.093,4.45
04.109,6.43
04.125,8.56
04.140,10.76
04.156,12.91
04.171,14.81
04.187,16.23
04.203,17.03
04.218,17.14
04.234,16.68
04.250,15.87
04.265,14.95
04.281,14.06
04.296,13.18
04.312,12.09
04.328,10.55
04.343,8.4
04.359,5.71
04.375,2.74
04.390,-0.13
04.406,-2.67
04.421,-4.9
04.437,-7.07
04.453,-9.56
04.468,-12.65
04.484,-16.38
04.500,-20.64
04.515,-25.19
04.531,-29.8
04.546,-34.21
04.562,-38.02
04.578,-40.61
04.593,-41.2
04.609,-39.08
04.625,-33.92
04.640,-26.04
04.656,-16.32
04.671,-6.0
04.687,3.75
04.703,12.21
04.718,19.37
04.734,25.69
04.750,31.91
04.765,38.53
04.781,45.56
04.796,52.49
04.812,58.59
04.828,63.38
04.843,66.87
04.859,69.73
04.875,72.95
04.890,77.37
04.906,83.27
04.921,90.15
04.937,96.99
04.953,102.8
04.968,107.13
04.984,110.37
05.000,113.59
05.015,118.05
05.031,124.53
05.046,132.84
05.062,141.76
05.078,149.38
05.093,153.93
05.109,154.38
05.125,150.9
05.140,144.7
05.156,137.76
05.171,132.2
05.187,129.54
05.203,130.3
05.218,133.69
05.234,137.94
05.250,140.75
05.265,139.95
05.281,134.31
05.296,124.21
05.312,111.91
05.328,100.62
05.343,93.2
05.359,90.6
05.375,91.67
05.390,93.3
05.406,91.63
05.421,83.9
05.437,69.72
05.453,51.48
05.468,32.92
05.484,17.21
05.500,5.29
05.515,-3.88
05.531,-13.07
05.546,-25.94
05.562,-45.59
