timestamp,value
00.000,15.01
00.015,9.31
00.031,4.41
00.046,0.21
00.062,-3.76
00.078,-7.98
00.093,-12.74
00.109,-17.95
00.125,-23.28
00.140,-28.47
00.156,-33.45
00.171,-38.43
00.187,-43.76
00.203,-49.65
00.218,-56.02
00.234,-62.61
00.250,-69.24
00.265,-75.96
00.281,-83.1
00.296,-90.92
00.312,-99.2
00.328,-106.88
00.343,-112.19
00.359,-113.05
00.375,-107.94
00.390,-96.53
00.406,-79.98
00.421,-60.57
00.437,-40.88
00.453,-22.89
00.468,-7.49
00.484,5.45
00.500,16.68
00.515,26.9
00.531,36.34
00.546,44.81
00.562,51.88
00.578,57.36
00.593,61.4
00.609,64.44
00.625,66.91
00.640,68.91
00.656,70.2
00.671,70.35
00.687,69.12
00.703,66.7
00.718,63.82
00.734,61.42
00.750,60.29
00.765,60.69
00.781,62.19
00.796,63.86
00.812,64.73
00.828,64.19
00.843,62.24
00.859,59.38
00.875,56.23
00.890,53.22
00.906,50.3
00.921,47.07
00.937,43.01
00.953,37.84
00.968,31.69
00.984,25.08
01.000,18.63
01.015,12.77
01.031,7.54
01.046,2.66
01.062,-2.32
01.078,-7.69
01.093,-13.5
01.109,-19.63
01.125,-25.91
01.140,-32.26
01.156,-38.8
01.171,-45.58
01.187,-52.55
01.203,-59.47
01.218,-66.0
01.234,-72.01
01.250,-77.73
01.265,-83.84
01.281,-91.14
01.296,-100.11
01.312,-110.44
01.328,-120.79
01.343,-129.05
01.359,-132.86
01.375,-130.48
01.390,-121.37
01.406,-106.47
01.421,-87.81
01.437,-67.75
01.453,-48.27
01.468,-30.45
01.484,-14.52
01.500,-0.18
01.515,12.88
01.531,24.74
01.546,35.27
01.562,44.35
01.578,52.07
01.593,58.8
01.609,64.92
01.625,70.58
01.640,75.47
01.656,78.97
01.671,80.49
01.687,79.87
01.703,77.58
01.718,74.61
01.734,72.05
01.750,70.65
01.765,70.51
01.781,71.09
01.796,71.56
01.812,71.28
01.828,70.0
01.843,67.97
01.859,65.62
01.875,63.27
01.890,60.88
01.906,58.19
01.921,54.82
01.937,50.67
01.953,45.98
01.968,41.19
01.984,36.73
02.000,32.67
02.015,28.71
02.031,24.37
02.046,19.28
02.062,13.45
02.078,7.27
02.093,1.29
02.109,-4.14
02.125,-9.04
02.140,-13.95
02.156,-19.63
02.171,-26.59
02.187,-34.88
02.203,-43.83
02.218,-52.52
02.234,-60.0
02.250,-65.91
02.265,-70.58
02.281,-74.88
02.296,-79.92
02.312,-86.48
02.328,-94.71
02.343,-104.04
02.359,-113.27
02.375,-120.82
02.390,-125.15
02.406,-124.94
02.421,-119.4
02.437,-108.5
02.453,-92.9
02.468,-73.96
02.484,-53.43
02.500,-33.07
02.515,-14.36
02.531,1.79
02.546,15.16
02.562,26.1
02.578,35.27
02.593,43.47
02.609,51.22
02.625,58.68
02.640,65.61
02.656,71.51
02.671,75.81
02.687,78.16
02.703,78.58
02.718,77.43
02.734,75.25
02.750,72.69
02.765,70.21
02.781,68.12
02.796,66.6
02.812,65.75
02.828,65.58
02.843,65.94
02.859,66.51
02.875,66.76
02.890,66.16
02.906,64.29
02.921,61.08
02.937,56.86
02.953,52.18
02.968,47.68
02.984,43.66
03.000,40.06
03.015,36.45
03.031,32.29
03.046,27.24
03.062,21.41
03.078,15.24
03.093,9.35
03.109,4.2
03.125,-0.22
03.140,-4.32
03.156,-8.77
03.171,-14.08
03.187,-20.39
03.203,-27.34
03.218,-34.29
03.234,-40.67
03.250,-46.17
03.265,-50.96
03.281,-55.54
03.296,-60.45
03.312,-66.08
03.328,-72.58
03.343,-79.89
03.359,-87.69
03.375,-95.5
03.390,-102.46
03.406,-107.32
03.421,-108.58
03.437,-104.96
03.453,-95.76
03.468,-81.42
03.484,-63.41
03.500,-43.94
03.515,-25.24
03.531,-8.97
03.546,4.24
03.562,14.66
03.578,23.1
03.593,30.45
03.609,37.26
03.625,43.57
03.640,49.08
03.656,53.31
03.671,55.97
03.687,57.11
03.703,57.07
03.718,56.28
03.734,55.11
03.750,53.65
03.765,51.9
03.781,49.92
03.796,47.96
03.812,46.51
03.828,46.11
03.843,46.92
03.859,48.6
03.875,50.31
03.890,51.07
03.906,50.24
03.921,47.76
03.937,44.24
03.953,40.5
03.968,37.2
03.984,34.46
04.000,31.84
04.015,28.66
04.031,24.41
04.046,19.09
04.062,13.2
04.078,7.47
04.093,2.48
04.109,-1.71
04.125,-5.59
04.140,-9.92
04.156,-15.35
04.171,-22.02
04.187,-29.48
04.203,-36.95
04.218,-43.64
04.234,-49.19
04.250,-53.85
04.265,-58.3
04.281,-63.32
04.296,-69.46
04.312,-76.81
04.328,-85.04
04.343,-93.55
04.359,-101.52
04.375,-108.06
04.390,-112.12
04.406,-112.6
04.421,-108.5
04.437,-99.32
04.453,-85.35
04.468,-67.85
04.484,-48.74
04.500,-30.09
04.515,-13.56
04.531,0.09
04.546,11.04
04.562,20.13
04.578,28.31
04.593,36.22
04.609,43.92
04.625,51.01
04.640,56.89
04.656,61.09
04.671,63.54
04.687,64.5
04.703,64.48
04.718,63.93
04.734,63.04
04.750,61.84
04.765,60.25
04.781,58.4
04.796,56.63
04.812,55.42
04.828,55.15
04.843,55.79
04.859,56.8
04.875,57.39
04.890,56.79
04.906,54.66
04.921,51.21
04.937,47.12
04.953,43.08
04.968,39.48
04.984,36.26
05.000,32.93
05.015,28.98
05.031,24.2
05.046,18.73
05.062,13.09
05.078,7.88
05.093,3.45
05.109,-0.25
05.125,-3.6
05.140,-7.17
05.156,-11.43
05.171,-16.57
05.187,-22.44
05.203,-28.67
05.218,-34.86
05.234,-40.77
05.250,-46.38
05.265,-51.81
05.281,-57.26
05.296,-62.82
05.312,-68.55
05.328,-74.57
05.343,-81.1
05.359,-88.43
05.375,-96.62
05.390,-105.14
05.406,-112.67
05.421,-117.35
05.437,-117.3
05.453,-111.36
05.468,-99.66
05.484,-83.62
05.500,-65.5
05.515,-47.57
05.531,-31.38
05.546,-17.43
05.562,-5.35
05.578,5.54
05.593,15.77
05.609,25.35
05.625,33.96
05.640,41.28
05.656,47.22
05.671,52.04
05.687,56.19
05.703,59.92
05.718,63.12
05.734,65.32
05.750,65.99
05.765,64.94
05.781,62.53
05.796,59.65
05.812,57.29
05.828,56.09
05.843,56.12
05.859,56.81
05.875,57.32
05.890,56.99
05.906,55.57
05.921,53.32
05.937,50.72
05.953,48.17
05.968,45.79
05.984,43.42
06.000,40.78
06.015,37.67
06.031,34.19
06.046,30.55
06.062,27.03
06.078,23.74
06.093,20.59
06.109,17.28
06.125,13.5
06.140,9.15
06.156,4.37
06.171,-0.48
06.187,-5.0
06.203,-9.01
06.218,-12.72
06.234,-16.64
06.250,-21.39
06.265,-27.28
06.281,-34.14
06.296,-41.36
06.312,-48.12
06.328,-53.83
06.343,-58.43
06.359,-62.35
06.375,-66.42
06.390,-71.41
06.406,-77.79
06.421,-85.54
06.437,-94.14
06.453,-102.66
06.468,-109.91
06.484,-114.56
06.500,-115.36
06.515,-111.5
06.531,-102.73
06.546,-89.59
06.562,-73.31
06.578,-55.55
06.593,-38.04
06.609,-22.18
06.625,-8.81
06.640,1.95
06.656,10.51
06.671,17.69
06.687,24.26
06.703,30.77
06.718,37.29
06.734,43.51
06.750,48.86
06.765,52.81
06.781,55.13
06.796,55.89
06.812,55.45
06.828,54.31
06.843,52.82
06.859,51.21
06.875,49.67
06.890,48.37
06.906,47.56
06.921,47.52
06.937,48.33
06.953,49.78
06.968,51.29
06.984,52.16
07.000,51.79
07.015,50.03
07.031,47.22
07.046,44.03
07.062,41.04
07.078,38.43
07.093,35.91
07.109,32.84
07.125,28.69
07.140,23.31
07.156,17.04
07.171,10.65
07.187,4.81
07.203,-0.06
07.218,-4.14
07.234,-8.0
07.250,-12.38
07.265,-17.7
07.281,-23.95
07.296,-30.63
07.312,-37.05
07.328,-42.72
07.343,-47.55
07.359,-51.88
07.375,-56.23
07.390,-61.07
07.406,-66.56
07.421,-72.74
07.437,-79.46
07.453,-86.46
07.468,-93.35
07.484,-99.25
07.500,-102.87
07.515,-102.69
07.531,-97.49
07.546,-86.91
07.562,-71.77
07.578,-53.89
07.593,-35.5
07.609,-18.56
07.625,-4.13
07.640,7.65
07.656,17.37
07.671,25.86
07.687,33.69
07.703,41.02
07.718,47.52
07.734,52.79
07.750,56.47
07.765,58.53
07.781,59.23
07.796,58.96
07.812,58.06
07.828,56.72
07.843,54.96
07.859,52.84
07.875,50.64
07.890,48.85
07.906,48.07
07.921,48.63
07.937,50.36
07.953,52.52
07.968,54.04
07.984,53.99
08.000,52.07
08.015,48.62
08.031,44.49
08.046,40.56
08.062,37.29
08.078,34.55
08.093,31.77
08.109,28.3
08.125,23.84
08.140,18.58
08.156,13.1
08.171,8.0
08.187,3.53
08.203,-0.58
08.218,-4.95
08.234,-10.23
08.250,-16.76
08.265,-24.35
08.281,-32.4
08.296,-40.18
08.312,-47.17
08.328,-53.27
08.343,-58.84
08.359,-64.42
08.375,-70.55
08.390,-77.5
08.406,-85.34
08.421,-93.86
08.437,-102.69
08.453,-111.15
08.468,-118.29
08.484,-122.86
08.500,-123.51
08.515,-119.12
08.531,-109.3
08.546,-94.62
08.562,-76.6
08.578,-57.35
08.593,-38.83
08.609,-22.44
08.625,-8.59
08.640,3.13
08.656,13.57
08.671,23.54
08.687,33.4
08.703,43.0
08.718,51.79
08.734,59.23
08.750,64.94
08.765,68.92
08.781,71.42
08.796,72.7
08.812,72.95
08.828,72.24
08.843,70.64
08.859,68.39
08.875,65.96
08.890,64.0
08.906,63.11
08.921,63.5
08.937,64.83
08.953,66.32
08.968,67.06
08.984,66.38
09.000,64.19
09.015,60.94
09.031,57.4
09.046,54.19
09.062,51.55
09.078,49.13
09.093,46.39
09.109,42.82
09.125,38.32
09.140,33.22
09.156,28.03
09.171,23.17
09.187,18.69
09.203,14.32
09.218,9.59
09.234,4.16
09.250,-2.05
09.265,-8.88
09.281,-16.0
09.296,-23.15
09.312,-30.22
09.328,-37.25
09.343,-44.3
09.359,-51.33
09.375,-58.12
09.390,-64.42
09.406,-70.19
09.421,-75.71
09.437,-81.69
09.453,-88.95
09.468,-97.9
09.484,-108.11
09.500,-118.03
09.515,-125.35
09.531,-127.58
09.546,-123.17
09.562,-111.95
09.578,-95.38
09.593,-75.91
09.609,-56.05
09.625,-37.61
09.640,-21.3
09.656,-7.0
09.671,5.83
09.687,17.47
09.703,27.93
09.718,37.01
09.734,44.66
09.750,51.14
09.765,56.91
09.781,62.37
09.796,67.53
09.812,71.89
09.828,74.71
09.843,75.4
09.859,73.91
09.875,70.85
09.890,67.3
09.906,64.36
09.921,62.7
09.937,62.31
09.953,62.67
09.968,63.04
09.984,62.9
10.000,62.17
10.015,61.12
10.031,60.1
10.046,59.24
10.062,58.26
10.078,56.64
10.093,53.95
10.109,50.11
10.125,45.46
10.140,40.56
10.156,35.83
10.171,31.36
10.187,26.87
10.203,21.97
10.218,16.45
10.234,10.49
10.250,4.6
10.265,-0.67
10.281,-5.08
10.296,-8.83
10.312,-12.56
10.328,-16.95
10.343,-22.47
10.359,-29.08
10.375,-36.19
10.390,-43.06
10.406,-49.02
10.421,-53.88
10.437,-58.04
10.453,-62.29
10.468,-67.55
10.484,-74.45
10.500,-83.04
10.515,-92.64
10.531,-102.04
10.546,-109.58
10.562,-113.71
10.578,-113.24
10.593,-107.65
10.609,-97.15
10.625,-82.59
10.640,-65.32
10.656,-46.83
10.671,-28.6
10.687,-11.85
10.703,2.57
10.718,14.3
10.734,23.51
10.750,30.81
10.765,36.97
10.781,42.63
10.796,48.12
10.812,53.19
10.828,57.34
10.843,59.99
10.859,60.84
10.875,60.0
10.890,58.04
10.906,55.73
10.921,53.67
10.937,52.21
10.953,51.36
10.968,50.91
10.984,50.72
11.000,50.72
11.015,50.94
11.031,51.31
11.046,51.61
11.062,51.43
11.078,50.3
11.093,48.01
11.109,44.7
11.125,40.8
11.140,36.75
11.156,32.82
11.171,28.92
11.187,24.73
11.203,19.92
11.218,14.44
11.234,8.55
11.250,2.69
11.265,-2.74
11.281,-7.74
11.296,-12.68
11.312,-18.14
11.328,-24.56
11.343,-31.95
11.359,-39.82
11.375,-47.42
11.390,-54.08
11.406,-59.57
11.421,-64.37
11.437,-69.42
11.453,-75.77
11.468,-84.01
11.484,-93.86
11.500,-104.15
11.515,-113.01
11.531,-118.51
11.546,-119.07
11.562,-114.01
11.578,-103.6
11.593,-88.89
11.609,-71.4
11.625,-52.62
11.640,-33.9
11.656,-16.2
11.671,-0.27
11.687,13.47
11.703,24.88
11.718,34.14
11.734,41.83
11.750,48.65
11.765,55.19
11.781,61.64
11.796,67.64
11.812,72.46
11.828,75.33
11.843,75.87
11.859,74.31
11.875,71.41
11.890,68.23
11.906,65.64
11.921,64.06
11.937,63.39
11.953,63.25
11.968,63.17
11.984,62.88
12.000,62.34
12.015,61.6
12.031,60.62
12.046,59.21
12.062,57.07
12.078,54.01
12.093,50.12
12.109,45.73
12.125,41.26
12.140,36.93
12.156,32.69
12.171,28.12
12.187,22.87
12.203,16.82
12.218,10.31
12.234,3.95
12.250,-1.67
12.265,-6.41
12.281,-10.72
12.296,-15.46
12.312,-21.45
12.328,-29.02
12.343,-37.8
12.359,-46.77
12.375,-54.87
12.390,-61.32
12.406,-66.22
12.421,-70.34
12.437,-74.86
12.453,-80.77
12.468,-88.57
12.484,-98.06
12.500,-108.29
12.515,-117.96
12.531,-125.52
12.546,-129.61
12.562,-129.06
12.578,-123.23
12.593,-112.07
12.609,-96.25
12.625,-77.06
12.640,-56.18
12.656,-35.41
12.671,-16.18
12.687,0.54
12.703,14.48
12.718,25.91
12.734,35.45
12.750,43.82
12.765,51.56
12.781,58.9
12.796,65.61
12.812,71.24
12.828,75.29
12.843,77.45
12.859,77.78
12.875,76.65
12.890,74.66
12.906,72.34
12.921,70.08
12.937,68.06
12.953,66.4
12.968,65.27
12.984,64.84
13.000,65.19
13.015,66.09
13.031,67.03
13.046,67.21
13.062,65.99
13.078,63.12
13.093,58.91
13.109,54.09
13.125,49.36
13.140,45.12
13.156,41.14
13.171,36.88
13.187,31.81
13.203,25.75
13.218,19.08
13.234,12.51
13.250,6.67
13.265,1.73
13.281,-2.72
13.296,-7.52
13.312,-13.42
13.328,-20.71
13.343,-29.0
13.359,-37.52
13.375,-45.36
13.390,-51.99
13.406,-57.43
13.421,-62.11
13.437,-66.65
13.453,-71.6
13.468,-77.33
13.484,-83.98
13.500,-91.57
13.515,-99.9
13.531,-108.35
13.546,-115.75
13.562,-120.46
13.578,-120.73
13.593,-115.29
13.609,-103.9
13.625,-87.47
13.640,-67.94
13.656,-47.63
13.671,-28.53
13.687,-11.87
13.703,2.18
13.718,14.1
13.734,24.68
13.750,34.53
13.765,43.95
13.781,52.78
13.796,60.64
13.812,67.18
13.828,72.19
13.843,75.74
13.859,78.0
13.875,79.1
13.890,79.04
13.906,77.74
13.921,75.21
13.937,71.79
13.953,68.16
13.968,65.18
13.984,63.59
14.000,63.57
14.015,64.66
14.031,65.9
14.046,66.27
14.062,65.14
14.078,62.51
14.093,58.94
14.109,55.19
14.125,51.82
14.140,48.94
14.156,46.09
14.171,42.65
14.187,38.12
14.203,32.45
14.218,26.09
14.234,19.77
14.250,14.16
