timestamp,value
00.000,3.13
00.015,5.52
00.031,7.11
00.046,7.99
00.062,8.32
00.078,8.25
00.093,7.94
00.109,7.52
00.125,7.09
00.140,6.78
00.156,6.73
00.171,7.04
00.187,7.71
00.203,8.64
00.218,9.54
00.234,10.11
00.250,10.21
00.265,9.85
00.281,9.32
00.296,8.91
00.312,8.82
00.328,9.01
00.343,9.24
00.359,9.22
00.375,8.74
00.390,7.81
00.406,6.62
00.421,5.48
00.437,4.53
00.453,3.75
00.468,2.92
00.484,1.79
00.500,0.19
00.515,-1.75
00.531,-3.69
00.546,-5.26
00.562,-6.21
00.578,-6.63
00.593,-6.9
00.609,-7.46
00.625,-8.7
00.640,-10.66
00.656,-13.08
00.671,-15.5
00.687,-17.43
00.703,-18.49
00.718,-18.51
00.734,-17.53
00.750,-15.66
00.765,-13.06
00.781,-9.84
00.796,-6.1
00.812,-1.99
00.828,2.22
00.843,6.17
00.859,9.47
00.875,11.86
00.890,13.27
00.906,13.85
00.921,13.88
00.937,13.63
00.953,13.22
00.968,12.6
00.984,11.63
01.000,10.24
01.015,8.46
01.031,6.58
01.046,4.93
01.062,3.86
01.078,3.48
01.093,3.59
01.109,3.84
01.125,3.85
01.140,3.44
01.156,2.72
01.171,2.02
01.187,1.65
01.203,1.69
01.218,1.93
01.234,1.94
01.250,1.39
01.265,0.15
01.281,-1.57
01.296,-3.35
01.312,-4.84
01.328,-5.93
01.343,-6.73
01.359,-7.53
01.375,-8.6
01.390,-9.98
01.406,-11.48
01.421,-12.79
01.437,-13.59
01.453,-13.7
01.468,-13.14
01.484,-12.02
01.500,-10.46
01.515,-8.56
01.531,-6.32
01.546,-3.84
01.562,-1.23
01.578,1.24
01.593,3.28
01.609,4.71
01.625,5.53
01.640,5.94
01.656,6.23
01.671,6.64
01.687,7.25
01.703,7.96
01.718,8.49
01.734,8.61
01.750,8.2
01.765,7.33
01.781,6.25
01.796,5.36
01.812,4.92
01.828,5.03
01.843,5.56
01.859,6.23
01.875,6.76
01.890,7.04
01.906,7.17
01.921,7.3
01.937,7.56
01.953,7.88
01.968,7.98
01.984,7.56
02.000,6.51
02.015,5.0
02.031,3.33
02.046,1.83
02.062,0.61
02.078,-0.45
02.093,-1.61
02.109,-3.06
02.125,-4.85
02.140,-6.82
02.156,-8.73
02.171,-10.36
02.187,-11.72
02.203,-12.94
02.218,-14.21
02.234,-15.62
02.250,-16.95
02.265,-17.77
02.281,-17.56
02.296,-15.96
02.312,-12.92
02.328,-8.77
02.343,-4.11
02.359,0.4
02.375,4.27
02.390,7.28
02.406,9.44
02.421,10.89
02.437,11.74
02.453,12.08
02.468,12.0
02.484,11.57
02.500,10.85
02.515,9.95
02.531,8.95
02.546,7.93
02.562,6.99
02.578,6.16
02.593,5.41
02.609,4.68
02.625,3.94
02.640,3.26
02.656,2.82
02.671,2.8
02.687,3.34
02.703,4.35
02.718,5.53
02.734,6.47
02.750,6.77
02.765,6.28
02.781,5.13
02.796,3.64
02.812,2.17
02.828,0.93
02.859,-0.76
02.875,-1.51
02.890,-2.41
02.906,-3.48
02.921,-4.73
02.937,-6.14
02.953,-7.72
02.968,-9.6
02.984,-11.77
03.000,-14.16
03.015,-16.48
03.031,-18.35
03.046,-19.35
03.062,-19.26
03.078,-18.07
03.093,-15.98
03.109,-13.25
03.125,-10.1
03.140,-6.62
03.156,-2.92
03.171,0.88
03.187,4.56
03.203,7.83
03.218,10.4
03.234,12.13
03.250,13.04
03.265,13.27
03.281,13.09
03.296,12.73
03.312,12.39
03.328,12.19
03.343,12.17
03.359,12.24
03.375,12.35
03.390,12.4
03.406,12.37
03.421,12.27
03.437,12.07
03.453,11.71
03.468,11.05
03.484,10.07
03.500,8.81
03.515,7.47
03.531,6.28
03.546,5.41
03.562,4.79
03.578,4.16
03.593,3.19
03.609,1.61
03.625,-0.54
03.640,-2.96
03.656,-5.2
03.671,-6.84
03.687,-7.65
03.703,-7.72
03.718,-7.4
03.734,-7.08
03.750,-7.01
03.765,-7.25
03.781,-7.63
03.796,-7.91
03.812,-7.94
03.828,-7.72
03.843,-7.37
03.859,-7.06
03.875,-6.79
03.890,-6.44
03.906,-5.77
03.921,-4.6
03.937,-2.94
03.953,-1.03
03.968,0.75
03.984,2.05
04.000,2.75
04.015,2.93
04.031,2.92
04.046,3.05
04.062,3.48
04.078,4.13
04.093,4.75
04.109,5.03
04.125,4.83
04.140,4.24
04.156,3.49
04.171,2.82
04.187,2.38
04.203,2.18
04.218,2.08
04.234,1.95
04.250,1.74
04.265,1.51
04.281,1.38
04.296,1.43
04.312,1.67
04.328,1.94
04.343,2.01
04.359,1.6
04.375,0.56
04.390,-1.1
04.406,-3.18
04.421,-5.36
04.437,-7.35
04.453,-8.97
04.468,-10.22
04.484,-11.22
04.500,-12.14
04.515,-13.09
04.531,-14.08
04.546,-15.05
04.562,-15.9
04.578,-16.6
04.593,-17.16
04.609,-17.59
04.625,-17.8
04.640,-17.51
04.656,-16.48
04.671,-14.52
04.687,-11.72
04.703,-8.43
04.718,-5.14
04.734,-2.29
04.750,-0.1
04.765,1.47
04.781,2.67
04.796,3.75
04.812,4.9
04.828,6.14
04.843,7.41
04.859,8.62
04.875,9.76
04.890,10.83
04.906,11.81
04.921,12.59
04.937,12.99
04.953,12.75
04.968,11.74
04.984,10.01
05.000,7.82
05.015,5.63
05.031,3.9
05.046,2.86
05.062,2.48
05.078,2.46
05.093,2.46
05.109,2.23
05.125,1.75
05.140,1.16
05.156,0.64
05.171,0.35
05.187,0.26
05.203,0.2
05.218,0.01
05.234,-0.44
05.250,-1.16
05.265,-2.05
05.281,-2.94
05.296,-3.71
05.312,-4.25
05.328,-4.57
05.343,-4.75
05.359,-4.89
05.375,-4.97
05.390,-4.89
05.406,-4.42
05.421,-3.41
05.437,-1.82
05.453,0.17
05.468,2.23
05.484,4.05
05.500,5.45
05.515,6.49
05.531,7.35
05.546,8.2
05.562,9.03
05.578,9.66
05.593,9.84
05.609,9.43
05.625,8.47
05.640,7.27
05.656,6.19
05.671,5.54
05.687,5.47
05.703,5.8
05.718,6.19
05.734,6.27
05.750,5.76
05.765,4.67
05.781,3.2
05.796,1.65
05.812,0.28
05.828,-0.88
05.843,-2.0
05.859,-3.33
05.875,-4.94
05.890,-6.65
05.906,-8.03
05.921,-8.6
05.937,-8.13
05.953,-6.82
05.968,-5.17
05.984,-3.78
06.000,-2.97
06.015,-2.68
06.031,-2.55
06.046,-2.2
06.062,-1.51
06.078,-0.73
06.093,-0.4
06.109,-0.93
06.125,-2.45
06.140,-4.6
06.156,-6.64
06.171,-7.88
06.187,-7.89
06.203,-6.73
06.218,-4.8
06.234,-2.73
06.250,-0.93
06.265,0.42
06.281,1.44
06.296,2.41
06.312,3.53
06.328,4.85
06.343,6.19
06.359,7.33
06.375,8.07
06.390,8.43
06.406,8.56
06.421,8.69
06.437,8.99
06.453,9.46
06.468,9.99
06.484,10.39
06.500,10.55
06.515,10.51
06.531,10.46
06.546,10.55
06.562,10.8
06.578,11.08
06.593,11.14
06.609,10.82
06.625,10.14
06.640,9.3
06.656,8.57
06.671,8.14
06.687,8.04
06.703,8.09
06.718,8.1
06.734,7.92
06.750,7.53
06.765,6.98
06.781,6.33
06.796,5.62
06.812,4.83
06.828,3.94
06.843,2.86
06.859,1.52
06.875,-0.14
06.890,-2.12
06.906,-4.28
06.921,-6.36
06.937,-8.06
06.953,-9.15
06.968,-9.56
06.984,-9.44
07.000,-8.97
07.015,-8.24
07.031,-7.22
07.046,-5.79
07.062,-3.95
07.078,-1.86
07.093,0.11
07.109,1.56
07.125,2.28
07.140,2.33
07.156,1.99
07.171,1.61
07.187,1.41
07.203,1.43
07.218,1.55
07.234,1.6
07.250,1.5
07.265,1.32
07.281,1.2
07.296,1.31
07.312,1.68
07.328,2.18
07.343,2.57
07.359,2.66
07.375,2.39
07.390,1.9
07.406,1.43
07.421,1.19
07.437,1.27
07.453,1.52
07.468,1.71
07.484,1.58
07.500,1.03
07.515,0.12
07.531,-0.97
07.546,-2.02
07.562,-2.94
07.578,-3.76
07.593,-4.57
07.609,-5.49
07.625,-6.51
07.640,-7.5
07.656,-8.28
07.671,-8.77
07.687,-9.02
07.703,-9.26
07.718,-9.75
07.734,-10.58
07.750,-11.6
07.765,-12.45
07.781,-12.73
07.796,-12.21
07.812,-10.9
07.828,-9.06
07.843,-7.1
07.859,-5.29
07.875,-3.76
07.890,-2.43
07.906,-1.2
07.921,0.07
07.937,1.36
07.953,2.54
07.968,3.49
07.984,4.1
08.000,4.43
08.015,4.63
08.031,4.86
08.046,5.24
08.062,5.76
08.078,6.24
08.093,6.42
08.109,6.16
08.125,5.41
08.140,4.36
08.156,3.29
08.171,2.47
08.187,1.99
08.203,1.72
08.218,1.4
08.234,0.78
08.250,-0.13
08.265,-1.12
08.281,-1.77
08.296,-1.76
08.312,-1.04
08.328,0.13
08.343,1.18
08.359,1.57
08.375,0.9
08.390,-0.83
08.406,-3.45
08.421,-6.61
08.437,-9.96
08.453,-13.27
08.468,-16.28
08.484,-18.77
08.500,-20.51
08.515,-21.33
08.531,-21.21
08.546,-20.28
08.562,-18.73
08.578,-16.79
08.593,-14.58
08.609,-12.12
08.625,-9.43
08.640,-6.59
08.656,-3.78
08.671,-1.3
08.687,0.63
08.703,1.94
08.718,2.74
08.734,3.25
08.750,3.73
08.765,4.37
08.781,5.24
08.796,6.3
08.812,7.52
08.828,8.76
08.843,9.95
08.859,11.0
08.875,11.84
08.890,12.52
08.906,13.13
08.921,13.74
08.937,14.43
08.953,15.17
08.968,15.81
08.984,16.21
09.000,16.28
09.015,15.96
09.031,15.28
09.046,14.23
09.062,12.83
09.078,11.06
09.093,8.97
09.109,6.64
09.125,4.18
09.140,1.67
09.156,-0.9
09.171,-3.52
09.187,-6.24
09.203,-9.09
09.218,-11.97
09.234,-14.81
09.250,-17.49
09.265,-19.89
09.281,-21.94
09.296,-23.65
09.312,-24.94
09.328,-25.85
09.343,-26.34
09.359,-26.4
09.375,-25.98
09.390,-24.97
09.406,-23.23
09.421,-20.68
09.437,-17.36
09.453,-13.43
09.468,-9.17
09.484,-4.9
09.500,-0.92
09.515,2.52
09.531,5.24
09.546,7.14
09.562,8.17
09.578,8.41
09.593,8.05
09.609,7.34
09.625,6.56
09.640,5.95
09.656,5.56
09.671,5.41
09.687,5.52
