timestamp,eda
00.000,0.151115
00.250,0.151115
00.500,0.152396
00.750,0.152396
01.000,0.152396
01.250,0.152396
01.500,0.151115
01.750,0.152396
02.000,0.153676
02.250,0.152396
02.500,0.153676
02.750,0.153676
03.000,0.152396
03.250,0.153676
03.500,0.152396
03.750,0.153676
04.000,0.152396
04.250,0.153676
04.500,0.153676
04.750,0.153676
05.000,0.154957
05.250,0.153676
05.500,0.152396
05.750,0.153676
06.000,0.153676
06.250,0.154957
06.500,0.152396
06.750,0.152396
07.000,0.154957
07.250,0.153676
07.500,0.153676
07.750,0.154957
08.000,0.153676
08.250,0.156238
08.500,0.154957
08.750,0.156238
09.000,0.156238
09.250,0.156238
09.500,0.156238
09.750,0.156238
10.000,0.154957
10.250,0.156238
10.500,0.156238
10.750,0.154957
11.000,0.156238
11.250,0.156238
11.500,0.157518
11.750,0.156238
12.000,0.156238
12.250,0.156238
12.500,0.156238
12.750,0.156238
13.000,0.157518
13.250,0.156238
13.500,0.157518
13.750,0.157518
14.000,0.157518
14.250,0.157518
14.500,0.156238
14.750,0.157518
15.000,0.156238
15.250,0.156238
15.500,0.156238
15.750,0.157518
16.000,0.158799
16.250,0.157518
16.500,0.157518
16.750,0.157518
17.000,0.158799
17.250,0.158799
17.500,0.157518
17.750,0.157518
18.000,0.158799
18.250,0.157518
18.500,0.158799
18.750,0.158799
19.000,0.157518
19.250,0.16008
19.500,0.158799
19.750,0.16008
20.000,0.16008
20.250,0.158799
20.500,0.16008
20.750,0.158799
21.000,0.158799
21.250,0.16008
21.500,0.158799
21.750,0.157518
22.000,0.154957
22.250,0.156238
22.500,0.154957
22.750,0.153676
23.000,0.154957
23.250,0.153676
23.500,0.154957
23.750,0.158799
24.000,0.158799
24.250,0.16008
24.500,0.158799
24.750,0.16136
25.000,0.16008
25.250,0.16008
25.500,0.16008
25.750,0.158799
26.000,0.158799
26.250,0.16008
26.500,0.158799
26.750,0.16008
27.000,0.158799
27.250,0.16008
27.500,0.16008
27.750,0.158799
28.000,0.16008
28.250,0.16008
28.500,0.16136
28.750,0.16136
29.000,0.16136
29.250,0.16136
29.500,0.16008
29.750,0.16136
30.000,0.16136
30.250,0.16136
30.500,0.162641
30.750,0.16136
31.000,0.162641
31.250,0.162641
31.500,0.16136
31.750,0.162641
32.000,0.16136
32.250,0.163922
32.500,0.162641
32.750,0.16136
33.000,0.162641
33.250,0.16136
33.500,0.162641
33.750,0.162641
34.000,0.16136
34.250,0.162641
34.500,0.162641
34.750,0.162641
35.000,0.163922
35.250,0.165202
35.500,0.165202
35.750,0.163922
36.000,0.165202
36.250,0.165202
36.500,0.165202
36.750,0.165202
37.000,0.163922
37.250,0.165202
37.500,0.165202
37.750,0.166483
38.000,0.165202
38.250,0.163922
38.500,0.165202
38.750,0.165202
39.000,0.167763
39.250,0.166483
39.500,0.166483
39.750,0.166483
40.000,0.165202
40.250,0.166483
40.500,0.167763
40.750,0.166483
41.000,0.167763
41.250,0.167763
41.500,0.167763
41.750,0.167763
42.000,0.167763
42.250,0.167763
42.500,0.166483
42.750,0.167763
43.000,0.166483
43.250,0.167763
43.500,0.169044
43.750,0.167763
44.000,0.170325
44.250,0.169044
44.500,0.169044
44.750,0.170325
45.000,0.169044
45.250,0.169044
45.500,0.169044
45.750,0.169044
46.000,0.170325
46.250,0.169044
46.500,0.169044
46.750,0.170325
47.000,0.169044
47.250,0.171605
47.500,0.170325
47.750,0.169044
48.000,0.169044
48.250,0.170325
48.500,0.169044
48.750,0.169044
49.000,0.170325
49.250,0.171605
49.500,0.170325
49.750,0.170325
50.000,0.167763
50.250,0.169044
50.500,0.169044
50.750,0.169044
51.000,0.171605
51.250,0.169044
51.500,0.170325
51.750,0.170325
52.000,0.169044
52.250,0.171605
52.500,0.171605
52.750,0.171605
53.000,0.171605
53.250,0.170325
53.500,0.171605
53.750,0.171605
54.000,0.171605
54.250,0.172886
54.500,0.171605
54.750,0.174167
55.000,0.172886
55.250,0.171605
55.500,0.174167
55.750,0.171605
56.000,0.172886
56.250,0.172886
56.500,0.172886
56.750,0.172886
57.000,0.172886
57.250,0.172886
57.500,0.172886
57.750,0.172886
58.000,0.172886
58.250,0.172886
58.500,0.171605
58.750,0.171605
59.000,0.171605
59.250,0.174167
59.500,0.171605
59.750,0.172886
