timestamp,eda
00.000,0.268934
00.250,0.267653
00.500,0.268934
00.750,0.267653
01.000,0.267653
01.250,0.267653
01.500,0.268934
01.750,0.266373
02.000,0.267653
02.250,0.267653
02.500,0.268934
02.750,0.268934
03.000,0.267653
03.250,0.268934
03.500,0.268934
03.750,0.268934
04.000,0.268934
04.250,0.268934
04.500,0.268934
04.750,0.267653
05.000,0.268934
05.250,0.267653
05.500,0.268934
05.750,0.268934
06.000,0.267653
06.250,0.268934
06.500,0.268934
06.750,0.267653
07.000,0.267653
07.250,0.268934
07.500,0.267653
07.750,0.267653
08.000,0.268934
08.250,0.268934
08.500,0.268934
08.750,0.267653
09.000,0.268934
09.250,0.266373
09.500,0.268934
09.750,0.267653
10.000,0.267653
10.250,0.268934
10.500,0.267653
10.750,0.268934
11.000,0.267653
11.250,0.268934
11.500,0.267653
11.750,0.267653
12.000,0.266373
12.250,0.266373
12.500,0.267653
12.750,0.267653
13.000,0.267653
13.250,0.266373
13.500,0.265092
13.750,0.265092
14.000,0.265092
14.250,0.266373
14.500,0.265092
14.750,0.265092
15.000,0.265092
15.250,0.265092
15.500,0.265092
15.750,0.263811
16.000,0.263811
16.250,0.265092
16.500,0.265092
16.750,0.263811
17.000,0.265092
17.250,0.262531
17.500,0.26125
17.750,0.263811
18.000,0.265092
18.250,0.263811
18.500,0.263811
18.750,0.263811
19.000,0.265092
19.250,0.265092
19.500,0.263811
19.750,0.263811
20.000,0.263811
20.250,0.262531
20.500,0.262531
20.750,0.262531
21.000,0.263811
21.250,0.262531
21.500,0.263811
21.750,0.262531
22.000,0.26125
22.250,0.259969
22.500,0.259969
22.750,0.262531
23.000,0.262531
23.250,0.263811
23.500,0.262531
23.750,0.262531
24.000,0.259969
24.250,0.26125
24.500,0.26125
24.750,0.26125
25.000,0.26125
25.250,0.259969
25.500,0.26125
25.750,0.26125
26.000,0.262531
26.250,0.26125
26.500,0.262531
26.750,0.26125
27.000,0.258689
27.250,0.26125
27.500,0.26125
27.750,0.262531
28.000,0.259969
28.250,0.258689
28.500,0.257408
28.750,0.257408
29.000,0.258689
29.250,0.258689
29.500,0.259969
29.750,0.259969
30.000,0.26125
30.250,0.259969
30.500,0.259969
30.750,0.257408
31.000,0.258689
31.250,0.257408
31.500,0.257408
31.750,0.258689
32.000,0.258689
32.250,0.258689
32.500,0.258689
32.750,0.259969
33.000,0.258689
33.250,0.258689
33.500,0.257408
33.750,0.257408
34.000,0.257408
34.250,0.257408
34.500,0.258689
34.750,0.257408
35.000,0.258689
35.250,0.256127
35.500,0.257408
35.750,0.258689
36.000,0.256127
36.250,0.256127
36.500,0.257408
36.750,0.257408
37.000,0.256127
37.250,0.254847
37.500,0.257408
37.750,0.257408
38.000,0.257408
38.250,0.256127
38.500,0.257408
38.750,0.256127
39.000,0.256127
39.250,0.257408
39.500,0.256127
39.750,0.257408
40.000,0.256127
40.250,0.256127
40.500,0.257408
40.750,0.256127
41.000,0.256127
41.250,0.256127
41.500,0.257408
41.750,0.256127
42.000,0.257408
42.250,0.256127
42.500,0.258689
42.750,0.257408
43.000,0.257408
43.250,0.257408
43.500,0.257408
43.750,0.258689
44.000,0.256127
44.250,0.257408
44.500,0.257408
44.750,0.258689
45.000,0.256127
45.250,0.256127
45.500,0.257408
45.750,0.257408
46.000,0.257408
46.250,0.257408
46.500,0.259969
46.750,0.257408
47.000,0.258689
47.250,0.257408
47.500,0.257408
47.750,0.256127
48.000,0.257408
48.250,0.257408
48.500,0.256127
48.750,0.256127
49.000,0.257408
49.250,0.258689
49.500,0.257408
49.750,0.257408
50.000,0.257408
50.250,0.257408
50.500,0.256127
50.750,0.256127
51.000,0.257408
51.250,0.254847
51.500,0.256127
51.750,0.256127
52.000,0.256127
52.250,0.256127
52.500,0.254847
52.750,0.256127
53.000,0.252285
53.250,0.253566
53.500,0.254847
53.750,0.254847
54.000,0.256127
54.250,0.254847
54.500,0.256127
54.750,0.256127
55.000,0.256127
55.250,0.256127
55.500,0.256127
55.750,0.257408
56.000,0.254847
56.250,0.256127
56.500,0.254847
56.750,0.256127
57.000,0.254847
57.250,0.253566
57.500,0.254847
57.750,0.254847
58.000,0.254847
58.250,0.253566
58.500,0.254847
58.750,0.253566
59.000,0.254847
59.250,0.254847
59.500,0.254847
59.750,0.254847
