timestamp,eda
00.000,0.144979
00.250,0.143698
00.500,0.146259
00.750,0.143698
01.000,0.148821
01.250,0.146259
01.500,0.14754
01.750,0.146259
02.000,0.14754
02.250,0.146259
02.500,0.14754
02.750,0.144979
03.000,0.146259
03.250,0.143698
03.500,0.14754
03.750,0.14754
04.000,0.143698
04.250,0.146259
04.500,0.143698
04.750,0.14754
05.000,0.146259
05.250,0.144979
05.500,0.14754
05.750,0.146259
06.000,0.144979
06.250,0.14754
06.500,0.150101
06.750,0.148821
07.000,0.144979
07.250,0.144979
07.500,0.148821
07.750,0.144979
08.000,0.148821
08.250,0.146259
08.500,0.144979
08.750,0.14754
09.000,0.146259
09.250,0.146259
09.500,0.146259
09.750,0.144979
10.000,0.144979
10.250,0.144979
10.500,0.144979
10.750,0.148821
11.000,0.146259
11.250,0.14754
11.500,0.14754
11.750,0.146259
12.000,0.148821
12.250,0.144979
12.500,0.146259
12.750,0.143698
13.000,0.144979
13.250,0.146259
13.500,0.144979
13.750,0.143698
14.000,0.146259
14.250,0.144979
14.500,0.143698
14.750,0.146259
15.000,0.143698
15.250,0.146259
15.500,0.144979
15.750,0.146259
16.000,0.144979
16.250,0.143698
16.500,0.14754
16.750,0.144979
17.000,0.14754
17.250,0.144979
17.500,0.144979
17.750,0.146259
18.000,0.144979
18.250,0.144979
18.500,0.14754
18.750,0.144979
19.000,0.14754
19.250,0.146259
19.500,0.143698
19.750,0.146259
20.000,0.143698
20.250,0.146259
20.500,0.142417
20.750,0.144979
21.000,0.143698
21.250,0.144979
21.500,0.143698
21.750,0.144979
22.000,0.143698
22.250,0.146259
22.500,0.144979
22.750,0.144979
23.000,0.144979
23.250,0.144979
23.500,0.146259
23.750,0.142417
24.000,0.146259
24.250,0.142417
24.500,0.143698
24.750,0.146259
25.000,0.144979
25.250,0.144979
25.500,0.143698
25.750,0.144979
26.000,0.146259
26.250,0.144979
26.500,0.143698
26.750,0.144979
27.000,0.144979
27.250,0.146259
27.500,0.146259
27.750,0.143698
28.000,0.146259
28.250,0.143698
28.500,0.14754
28.750,0.144979
29.000,0.143698
29.250,0.144979
29.500,0.144979
29.750,0.142417
30.000,0.146259
30.250,0.143698
30.500,0.146259
30.750,0.143698
31.000,0.142417
31.250,0.144979
31.500,0.143698
31.750,0.144979
32.000,0.143698
32.250,0.143698
32.500,0.144979
32.750,0.143698
33.000,0.144979
33.250,0.144979
33.500,0.144979
33.750,0.146259
34.000,0.146259
34.250,0.146259
34.500,0.144979
34.750,0.141137
35.000,0.14754
35.250,0.142417
35.500,0.144979
35.750,0.144979
36.000,0.143698
36.250,0.146259
36.500,0.146259
36.750,0.14754
37.000,0.14754
37.250,0.143698
37.500,0.144979
37.750,0.14754
38.000,0.146259
38.250,0.14754
38.500,0.146259
38.750,0.143698
39.000,0.144979
39.250,0.144979
39.500,0.146259
39.750,0.146259
40.000,0.143698
40.250,0.143698
40.500,0.144979
40.750,0.144979
41.000,0.146259
41.250,0.144979
41.500,0.146259
41.750,0.144979
42.000,0.146259
42.250,0.14754
42.500,0.143698
42.750,0.148821
43.000,0.143698
43.250,0.146259
43.500,0.143698
43.750,0.146259
44.000,0.14754
44.250,0.143698
44.500,0.144979
44.750,0.146259
45.000,0.144979
45.250,0.146259
45.500,0.146259
45.750,0.143698
46.000,0.146259
46.250,0.143698
46.500,0.148821
46.750,0.144979
47.000,0.14754
47.250,0.146259
47.500,0.143698
47.750,0.14754
48.000,0.14754
48.250,0.143698
48.500,0.144979
48.750,0.146259
49.000,0.14754
49.250,0.144979
49.500,0.144979
49.750,0.146259
50.000,0.143698
50.250,0.146259
50.500,0.146259
50.750,0.144979
51.000,0.144979
51.250,0.142417
51.500,0.143698
51.750,0.144979
52.000,0.144979
52.250,0.144979
52.500,0.143698
52.750,0.143698
53.000,0.146259
53.250,0.146259
53.500,0.146259
53.750,0.14754
54.000,0.144979
54.250,0.146259
54.500,0.143698
54.750,0.14754
55.000,0.146259
55.250,0.144979
55.500,0.146259
55.750,0.144979
56.000,0.144979
56.250,0.144979
56.500,0.143698
56.750,0.146259
57.000,0.144979
57.250,0.143698
57.500,0.144979
57.750,0.144979
58.000,0.142417
58.250,0.144979
58.500,0.143698
58.750,0.146259
59.000,0.143698
59.250,0.144979
59.500,0.142417
59.750,0.146259
