timestamp,eda
00.000,1.009478
00.250,0.986426
00.500,0.983865
00.750,0.974901
01.000,0.977462
01.250,0.95441
01.500,0.965936
01.750,0.977462
02.000,0.972339
02.250,0.950568
02.500,0.941604
02.750,0.951849
03.000,0.946727
03.250,0.941604
03.500,0.940323
03.750,0.936481
04.000,0.935201
04.250,0.941604
04.500,0.935201
04.750,0.930078
05.000,0.930078
05.250,0.927517
05.500,0.930078
05.750,0.927517
06.000,0.922394
06.250,0.918553
06.500,0.918553
06.750,0.91343
07.000,0.917272
07.250,0.921114
07.500,0.919833
07.750,0.915991
08.000,0.912149
08.250,0.915991
08.500,0.909588
08.750,0.908307
09.000,0.907027
09.250,0.903185
09.500,0.901904
09.750,0.900624
10.000,0.900624
10.250,0.896782
10.500,0.89422
10.750,0.89294
11.000,0.891659
11.250,0.887817
11.500,0.890379
11.750,0.89422
12.000,0.89294
12.250,0.887817
12.500,0.889098
12.750,0.887817
13.000,0.889098
13.250,0.885256
13.500,0.885256
13.750,0.885256
14.000,0.878853
14.250,0.878853
14.500,0.87245
14.750,0.931359
15.000,1.050458
15.250,1.109367
15.500,1.101684
15.750,1.091439
16.000,1.067106
16.250,1.038932
16.500,1.001794
16.750,0.97362
17.000,0.951849
17.250,0.942885
17.500,0.949288
17.750,0.914711
18.000,0.907027
18.250,0.900624
18.500,0.896782
18.750,0.898062
19.000,0.896782
19.250,0.891659
19.500,0.89294
19.750,0.896782
20.000,0.891659
20.250,0.891659
20.500,0.886537
20.750,0.886537
21.000,0.886537
21.250,0.885256
21.500,0.880133
21.750,0.876292
22.000,0.87373
22.250,0.87245
22.500,0.868608
22.750,0.867327
23.000,0.864766
23.250,0.859643
23.500,0.858363
23.750,0.854521
24.000,0.855801
24.250,0.851959
24.500,0.846837
24.750,0.850679
25.000,0.848118
25.250,0.842995
25.500,0.839153
25.750,0.83275
26.000,0.828908
26.250,0.831469
26.500,0.827627
26.750,0.826347
27.000,0.821224
27.250,0.821224
27.500,0.826347
27.750,0.83275
28.000,0.831469
28.250,0.823785
28.500,0.81226
28.750,0.808418
29.000,0.803295
29.250,0.800734
29.500,0.795611
29.750,0.796892
30.000,0.795611
30.250,0.796892
30.500,0.802015
30.750,0.799453
31.000,0.799453
31.250,0.794331
31.500,0.79177
31.750,0.79305
32.000,0.79177
32.250,0.786647
32.500,0.784086
32.750,0.780244
33.000,0.781524
33.250,0.778963
33.500,0.776402
33.750,0.77256
34.000,0.75207
34.250,0.754631
34.500,0.748228
34.750,0.743105
35.000,0.737983
35.250,0.737983
35.500,0.730299
35.750,0.727738
36.000,0.723896
36.250,0.725176
36.500,0.723896
36.750,0.722615
37.000,0.718773
37.250,0.716212
37.500,0.717493
37.750,0.71237
38.000,0.711089
38.250,0.707247
38.500,0.705967
38.750,0.705967
39.000,0.708528
39.250,0.703406
39.500,0.703406
39.750,0.699564
40.000,0.694441
40.250,0.69188
40.500,0.679073
40.750,0.681635
41.000,0.677793
41.250,0.681635
41.500,0.688038
41.750,0.708528
42.000,0.704686
42.250,0.657303
42.500,0.650899
42.750,0.668828
43.000,0.673951
43.250,0.676512
43.500,0.666267
43.750,0.658583
44.000,0.654741
44.250,0.654741
44.500,0.654741
44.750,0.647058
45.000,0.644496
45.250,0.635532
45.500,0.638093
45.750,0.632971
46.000,0.629129
46.250,0.630409
46.500,0.625287
46.750,0.625287
47.000,0.622725
47.250,0.622725
47.500,0.618883
47.750,0.617603
48.000,0.6112
48.250,0.613761
48.500,0.608638
48.750,0.606077
49.000,0.606077
49.250,0.603516
49.500,0.607358
49.750,0.609919
50.000,0.6112
50.250,0.608638
50.500,0.608638
50.750,0.602235
51.000,0.603516
51.250,0.599674
51.500,0.600955
51.750,0.593271
52.000,0.594551
52.250,0.59199
52.500,0.593271
52.750,0.593271
53.000,0.588148
53.250,0.589429
53.500,0.583026
53.750,0.586868
54.000,0.583026
54.250,0.584306
54.500,0.579184
54.750,0.577903
55.000,0.566377
55.250,0.567658
55.500,0.549729
55.750,0.526678
56.000,0.518994
56.250,0.517713
56.500,0.55101
56.750,0.553571
57.000,0.55229
57.250,0.547168
57.500,0.543326
57.750,0.544607
58.000,0.542045
58.250,0.536923
58.500,0.535642
58.750,0.538203
59.000,0.536923
59.250,0.535642
59.500,0.53052
59.750,0.53052
