timestamp,eda
00.000,0.298655
00.250,0.296094
00.500,0.297375
00.750,0.298655
01.000,0.299936
01.250,0.297375
01.500,0.301216
01.750,0.294813
02.000,0.297375
02.250,0.292252
02.500,0.311462
02.750,0.347319
03.000,0.279446
03.250,0.283288
03.500,0.282007
03.750,0.276884
04.000,0.276884
04.250,0.279446
04.500,0.280726
04.750,0.279446
05.000,0.280726
05.250,0.276884
05.500,0.279446
05.750,0.280726
06.000,0.285849
06.250,0.289691
06.500,0.293533
06.750,0.287129
07.000,0.297375
07.250,0.292252
07.500,0.289691
07.750,0.273042
08.000,0.273042
08.250,0.26792
08.500,0.261517
08.750,0.269201
09.000,0.273042
09.250,0.273042
09.500,0.273042
09.750,0.285849
10.000,0.292252
10.250,0.299936
10.500,0.302497
10.750,0.305058
11.000,0.301216
11.250,0.302497
11.500,0.302497
11.750,0.301216
12.000,0.303778
12.250,0.299936
12.500,0.303778
12.750,0.302497
13.000,0.303778
13.250,0.303778
13.500,0.3089
13.750,0.30762
14.000,0.30762
14.250,0.30762
14.500,0.30762
14.750,0.30762
15.000,0.310181
15.250,0.3089
15.500,0.306339
15.750,0.301216
16.000,0.3089
16.250,0.317865
16.500,0.306339
16.750,0.32811
17.000,0.310181
17.250,0.631621
17.500,0.471541
17.750,0.397264
18.000,0.379335
18.250,0.366529
18.500,0.358845
18.750,0.349881
19.000,0.347319
19.250,0.344758
19.500,0.342197
19.750,0.340916
20.000,0.337074
20.250,0.338355
20.500,0.337074
20.750,0.337074
21.000,0.334513
21.250,0.334513
21.500,0.335794
21.750,0.333232
22.000,0.331952
22.250,0.333232
22.500,0.330671
22.750,0.330671
23.000,0.330671
23.250,0.333232
23.500,0.32939
23.750,0.330671
24.000,0.330671
24.250,0.330671
24.500,0.32939
24.750,0.331952
25.000,0.326829
25.250,0.32811
25.500,0.32811
25.750,0.32811
26.000,0.32939
26.250,0.330671
26.500,0.333232
26.750,0.32811
27.000,0.334513
27.250,0.32811
27.500,0.32939
27.750,0.32811
28.000,0.330671
28.250,0.326829
28.500,0.330671
28.750,0.32939
29.000,0.32811
29.250,0.32939
29.500,0.32811
29.750,0.333232
30.000,0.32939
30.250,0.331952
30.500,0.326829
30.750,0.32939
31.000,0.326829
31.250,0.330671
31.500,0.326829
31.750,0.32811
32.000,0.32811
32.250,0.32811
32.500,0.32939
32.750,0.32811
33.000,0.32939
33.250,0.326829
33.500,0.32939
33.750,0.326829
34.000,0.32939
34.250,0.325549
34.500,0.32939
34.750,0.32939
35.000,0.326829
35.250,0.32811
35.500,0.326829
35.750,0.32811
36.000,0.326829
36.250,0.32811
36.500,0.325549
36.750,0.32939
37.000,0.326829
37.250,0.32811
37.500,0.32811
37.750,0.325549
38.000,0.32811
38.250,0.326829
38.500,0.32811
38.750,0.326829
39.000,0.32939
39.250,0.32811
39.500,0.32939
39.750,0.32811
40.000,0.32811
40.250,0.326829
40.500,0.326829
40.750,0.326829
41.000,0.325549
41.250,0.32811
41.500,0.325549
41.750,0.32811
42.000,0.326829
42.250,0.32811
42.500,0.325549
42.750,0.326829
43.000,0.32811
43.250,0.32939
43.500,0.32811
43.750,0.326829
44.000,0.326829
44.250,0.326829
44.500,0.32811
44.750,0.326829
45.000,0.32811
45.250,0.32811
45.500,0.32939
45.750,0.324268
46.000,0.326829
46.250,0.325549
46.500,0.32939
46.750,0.326829
47.000,0.326829
47.250,0.32939
47.500,0.326829
47.750,0.32939
48.000,0.326829
48.250,0.32811
48.500,0.325549
48.750,0.326829
49.000,0.326829
49.250,0.326829
49.500,0.32811
49.750,0.325549
50.000,0.32811
50.250,0.32939
50.500,0.32939
50.750,0.326829
51.000,0.32939
51.250,0.326829
51.500,0.32811
51.750,0.326829
52.000,0.32811
52.250,0.324268
52.500,0.32811
52.750,0.326829
53.000,0.326829
53.250,0.32811
53.500,0.32811
53.750,0.32811
54.000,0.32939
54.250,0.32939
54.500,0.32811
54.750,0.32811
55.000,0.32811
55.250,0.325549
55.500,0.32811
55.750,0.32811
56.000,0.326829
56.250,0.326829
56.500,0.32811
56.750,0.32811
57.000,0.32811
57.250,0.32811
57.500,0.32939
57.750,0.326829
58.000,0.326829
58.250,0.325549
58.500,0.32811
58.750,0.326829
59.000,0.32939
59.250,0.32811
59.500,0.326829
59.750,0.326829
