timestamp,eda
00.000,0.152396
00.250,0.151115
00.500,0.151115
00.750,0.149835
01.000,0.151115
01.250,0.151115
01.500,0.151115
01.750,0.151115
02.000,0.151115
02.250,0.152396
02.500,0.152396
02.750,0.151115
03.000,0.152396
03.250,0.149835
03.500,0.152396
03.750,0.149835
04.000,0.151115
04.250,0.151115
04.500,0.151115
04.750,0.152396
05.000,0.152396
05.250,0.151115
05.500,0.151115
05.750,0.151115
06.000,0.151115
06.250,0.152396
06.500,0.151115
06.750,0.152396
07.000,0.151115
07.250,0.151115
07.500,0.149835
07.750,0.151115
08.000,0.152396
08.250,0.151115
08.500,0.152396
08.750,0.151115
09.000,0.151115
09.250,0.152396
09.500,0.151115
09.750,0.152396
10.000,0.151115
10.250,0.151115
10.500,0.152396
10.750,0.151115
11.000,0.152396
11.250,0.151115
11.500,0.149835
11.750,0.152396
12.000,0.152396
12.250,0.153676
12.500,0.152396
12.750,0.152396
13.000,0.153676
13.250,0.152396
13.500,0.154957
13.750,0.154957
14.000,0.153676
14.250,0.153676
14.500,0.153676
14.750,0.153676
15.000,0.154957
15.250,0.152396
15.500,0.154957
15.750,0.152396
16.000,0.154957
16.250,0.153676
16.500,0.153676
16.750,0.154957
17.000,0.152396
17.250,0.154957
17.500,0.163922
17.750,0.171605
18.000,0.18185
18.250,0.194657
18.500,0.193376
18.750,0.186973
19.000,0.192096
19.250,0.165202
19.500,0.154957
19.750,0.154957
20.000,0.154957
20.250,0.156238
20.500,0.157518
20.750,0.157518
21.000,0.157518
21.250,0.157518
21.500,0.158799
21.750,0.157518
22.000,0.156238
22.250,0.157518
22.500,0.154957
22.750,0.157518
23.000,0.156238
23.250,0.154957
23.500,0.156238
23.750,0.156238
24.000,0.157518
24.250,0.156238
24.500,0.156238
24.750,0.157518
25.000,0.154957
25.250,0.156238
25.500,0.157518
25.750,0.156238
26.000,0.157518
26.250,0.156238
26.500,0.157518
26.750,0.156238
27.000,0.156238
27.250,0.158799
27.500,0.157518
27.750,0.156238
28.000,0.156238
28.250,0.156238
28.500,0.156238
28.750,0.157518
29.000,0.154957
29.250,0.156238
29.500,0.154957
29.750,0.156238
30.000,0.156238
30.250,0.154957
30.500,0.157518
30.750,0.154957
31.000,0.156238
31.250,0.154957
31.500,0.154957
31.750,0.156238
32.000,0.153676
32.250,0.156238
32.500,0.154957
32.750,0.154957
33.000,0.156238
33.250,0.154957
33.500,0.153676
33.750,0.156238
34.000,0.154957
34.250,0.156238
34.500,0.156238
34.750,0.154957
35.000,0.156238
35.250,0.154957
35.500,0.157518
35.750,0.156238
36.000,0.154957
36.250,0.154957
36.500,0.154957
36.750,0.154957
37.000,0.154957
37.250,0.154957
37.500,0.154957
37.750,0.153676
38.000,0.154957
38.250,0.154957
38.500,0.154957
38.750,0.154957
39.000,0.153676
39.250,0.154957
39.500,0.153676
39.750,0.153676
40.000,0.153676
40.250,0.153676
40.500,0.153676
40.750,0.152396
41.000,0.152396
41.250,0.151115
41.500,0.152396
41.750,0.151115
42.000,0.153676
42.250,0.152396
42.500,0.153676
42.750,0.153676
43.000,0.152396
43.250,0.153676
43.500,0.152396
43.750,0.154957
44.000,0.152396
44.250,0.152396
44.500,0.152396
44.750,0.152396
45.000,0.152396
45.250,0.152396
45.500,0.151115
45.750,0.152396
46.000,0.152396
46.250,0.151115
46.500,0.152396
46.750,0.152396
47.000,0.154957
47.250,0.151115
47.500,0.152396
47.750,0.152396
48.000,0.152396
48.250,0.153676
48.500,0.152396
48.750,0.152396
49.000,0.152396
49.250,0.152396
49.500,0.151115
49.750,0.152396
50.000,0.151115
50.250,0.152396
50.500,0.151115
50.750,0.151115
51.000,0.153676
51.250,0.151115
51.500,0.153676
51.750,0.152396
52.000,0.152396
52.250,0.153676
52.500,0.152396
52.750,0.151115
53.000,0.152396
53.250,0.152396
53.500,0.152396
53.750,0.152396
54.000,0.152396
54.250,0.153676
54.500,0.151115
54.750,0.153676
55.000,0.152396
55.250,0.151115
55.500,0.151115
55.750,0.151115
56.000,0.151115
56.250,0.152396
56.500,0.151115
56.750,0.152396
57.000,0.149835
57.250,0.151115
57.500,0.151115
57.750,0.151115
58.000,0.152396
58.250,0.149835
58.500,0.151115
58.750,0.151115
59.000,0.151115
59.250,0.151115
59.500,0.151115
59.750,0.151115
