timestamp,eda
00.000,1.843898
00.250,1.849874
00.500,1.911345
00.750,1.917748
01.000,1.904941
01.250,1.972815
01.500,1.966412
01.750,1.919028
02.000,1.899819
02.250,1.840909
02.500,1.824261
02.750,1.852435
03.000,1.961289
03.250,1.967692
03.500,1.988183
03.750,1.997147
04.000,2.011234
04.250,1.992025
04.500,1.993305
04.750,1.992025
05.000,1.995867
05.250,1.999708
05.500,1.998428
05.750,2.000989
06.000,1.995867
06.250,1.998428
06.500,1.994586
06.750,1.992025
07.000,1.990744
07.250,2.009953
07.500,2.02276
07.750,2.148262
08.000,2.221259
08.250,2.266081
08.500,2.267362
08.750,2.300658
09.000,2.309623
09.250,2.254555
09.500,2.281449
09.750,2.286571
10.000,2.222539
10.250,2.281449
10.500,2.240468
10.750,2.193085
11.000,2.194365
11.250,2.112405
11.500,2.016357
11.750,1.665462
12.000,1.698759
12.250,1.74102
12.500,1.787123
12.750,1.607834
13.000,1.739739
13.250,1.753826
13.500,1.755107
13.750,1.805052
14.000,1.887012
14.250,1.837068
14.500,1.934396
14.750,2.166191
15.000,2.177717
15.250,2.175156
15.500,2.159788
15.750,2.086792
16.000,2.026602
16.250,2.065021
16.500,2.04197
16.750,2.049653
17.000,2.053495
17.250,2.072705
17.500,2.086792
17.750,2.095756
18.000,2.089353
18.250,2.066302
18.500,1.939519
18.750,1.884451
19.000,1.974096
19.250,1.940799
19.500,1.952325
19.750,2.035566
20.000,2.153385
20.250,2.272484
20.500,2.355726
20.750,2.397987
21.000,2.410793
21.250,2.390303
21.500,2.350603
21.750,2.301939
22.000,2.255836
22.250,2.207172
22.500,2.172595
22.750,2.145701
23.000,2.100879
23.250,2.070143
23.500,2.056056
23.750,2.045811
24.000,2.027883
24.250,2.015076
24.500,1.998428
24.750,1.990744
25.000,1.985621
25.250,1.990744
25.500,1.992025
25.750,1.98306
26.000,1.968973
26.250,1.940799
26.500,1.968973
26.750,1.957447
27.000,1.94208
27.250,1.953606
27.500,1.961289
27.750,1.953606
28.000,1.948483
28.250,1.957447
28.500,1.951044
28.750,1.957447
29.000,1.954886
29.250,1.945922
29.500,1.945922
29.750,1.968973
30.000,1.895977
30.250,1.894696
30.500,1.94208
30.750,1.94208
31.000,1.929273
31.250,1.926712
31.500,1.926712
31.750,1.865242
32.000,1.765352
32.250,1.829384
32.500,1.808894
32.750,1.878048
33.000,1.935677
33.250,1.956167
33.500,1.92287
33.750,1.948483
34.000,1.948483
34.250,2.018918
34.500,2.013795
34.750,2.035566
35.000,2.031724
35.250,2.070143
35.500,2.178998
35.750,2.231504
36.000,2.225101
36.250,2.230223
36.500,2.093195
36.750,2.072705
37.000,2.126492
37.250,2.155946
37.500,2.146982
37.750,2.109843
38.000,2.145701
38.250,2.239187
38.500,2.239187
38.750,2.195646
39.000,2.225101
39.250,2.213575
39.500,2.190523
39.750,2.226381
40.000,2.213575
40.250,2.214855
40.500,2.221259
40.750,2.175156
41.000,2.153385
41.250,2.171314
41.500,2.149543
41.750,2.199488
42.000,2.209733
42.250,2.231504
42.500,2.246871
42.750,2.232785
43.000,2.225101
43.250,2.18284
43.500,2.06246
43.750,2.136737
44.000,2.240468
44.250,2.326271
44.500,2.336516
44.750,2.330113
45.000,2.326271
45.250,2.318587
45.500,2.296816
45.750,2.282729
46.000,2.269923
46.250,2.26352
46.500,2.251994
46.750,2.24303
47.000,2.24431
47.250,2.258397
47.500,2.335235
47.750,2.46458
48.000,2.623806
48.250,2.745467
48.500,2.808218
48.750,2.828708
49.000,2.882495
49.250,3.031049
49.500,3.227993
49.750,3.320199
50.000,3.313796
50.250,3.28178
50.500,3.212626
50.750,3.115297
51.000,2.976988
51.250,2.847644
51.500,2.555659
51.750,2.419911
52.000,2.215283
52.250,2.112832
52.500,2.038555
52.750,2.014223
53.000,2.025749
53.250,1.98861
53.500,1.977084
53.750,2.001416
54.000,2.078255
54.250,2.080816
54.500,2.091061
54.750,2.157654
55.000,2.165338
55.250,2.165338
55.500,2.164057
55.750,2.161496
56.000,2.153812
56.250,2.143567
56.500,2.139725
56.750,2.12948
57.000,2.124358
57.250,2.123077
57.500,2.119235
57.750,2.112832
58.000,2.110271
58.250,2.107709
58.500,2.151251
58.750,2.24858
59.000,2.400975
59.250,2.535442
59.500,2.63149
59.750,2.605877
