timestamp,eda
00.000,0.133453
00.250,0.137295
00.500,0.133453
00.750,0.134734
01.000,0.132172
01.250,0.136014
01.500,0.132172
01.750,0.132172
02.000,0.132172
02.250,0.129611
02.500,0.134734
02.750,0.132172
03.000,0.133453
03.250,0.133453
03.500,0.130892
03.750,0.134734
04.000,0.134734
04.250,0.132172
04.500,0.132172
04.750,0.129611
05.000,0.132172
05.250,0.12705
05.500,0.119366
05.750,0.125769
06.000,0.144979
06.250,0.160346
06.500,0.152663
06.750,0.146259
07.000,0.138576
07.250,0.133453
07.500,0.133453
07.750,0.132172
08.000,0.134734
08.250,0.133453
08.500,0.133453
08.750,0.134734
09.000,0.130892
09.250,0.133453
09.500,0.133453
09.750,0.130892
10.000,0.132172
10.250,0.132172
10.500,0.133453
10.750,0.132172
11.000,0.130892
11.250,0.133453
11.500,0.130892
11.750,0.133453
12.000,0.130892
12.250,0.133453
12.500,0.132172
12.750,0.133453
13.000,0.134734
13.250,0.133453
13.500,0.134734
13.750,0.133453
14.000,0.133453
14.250,0.133453
14.500,0.130892
14.750,0.130892
15.000,0.130892
15.250,0.132172
15.500,0.133453
15.750,0.133453
16.000,0.134734
16.250,0.134734
16.500,0.130892
16.750,0.134734
17.000,0.133453
17.250,0.133453
17.500,0.132172
17.750,0.134734
18.000,0.132172
18.250,0.132172
18.500,0.132172
18.750,0.132172
19.000,0.134734
19.250,0.133453
19.500,0.132172
19.750,0.132172
20.000,0.130892
20.250,0.132172
20.500,0.133453
20.750,0.130892
21.000,0.132172
21.250,0.130892
21.500,0.133453
21.750,0.132172
22.000,0.130892
22.250,0.132172
22.500,0.132172
22.750,0.133453
23.000,0.12833
23.250,0.133453
23.500,0.129611
23.750,0.129611
24.000,0.132172
24.250,0.129611
24.500,0.132172
24.750,0.12833
25.000,0.130892
25.250,0.132172
25.500,0.130892
25.750,0.129611
26.000,0.130892
26.250,0.129611
26.500,0.132172
26.750,0.129611
27.000,0.132172
27.250,0.130892
27.500,0.129611
27.750,0.130892
28.000,0.129611
28.250,0.129611
28.500,0.129611
28.750,0.129611
29.000,0.130892
29.250,0.12833
29.500,0.132172
29.750,0.129611
30.000,0.132172
30.250,0.130892
30.500,0.130892
30.750,0.132172
31.000,0.12833
31.250,0.129611
31.500,0.132172
31.750,0.130892
32.000,0.130892
32.250,0.129611
32.500,0.130892
32.750,0.12833
33.000,0.12705
33.250,0.132172
33.500,0.130892
33.750,0.130892
34.000,0.12833
34.250,0.12833
34.500,0.12705
34.750,0.12705
35.000,0.129611
35.250,0.12833
35.500,0.12833
35.750,0.12833
36.000,0.130892
36.250,0.130892
36.500,0.12833
36.750,0.130892
37.000,0.129611
37.250,0.12833
37.500,0.130892
37.750,0.12833
38.000,0.130892
38.250,0.129611
38.500,0.12833
38.750,0.130892
39.000,0.129611
39.250,0.129611
39.500,0.12833
39.750,0.12705
40.000,0.12833
40.250,0.12833
40.500,0.130892
40.750,0.12833
41.000,0.130892
41.250,0.12833
41.500,0.12705
41.750,0.130892
42.000,0.12705
42.250,0.12833
42.500,0.12833
42.750,0.12705
43.000,0.129611
43.250,0.12833
43.500,0.12833
43.750,0.12833
44.000,0.12833
44.250,0.130892
44.500,0.12833
44.750,0.129611
45.000,0.12705
45.250,0.132172
45.500,0.12833
45.750,0.129611
46.000,0.12833
46.250,0.125769
46.500,0.125769
46.750,0.12705
47.000,0.12705
47.250,0.12833
47.500,0.125769
47.750,0.125769
48.000,0.125769
48.250,0.12705
48.500,0.125769
48.750,0.12705
49.000,0.125769
49.250,0.125769
49.500,0.12705
49.750,0.125769
50.000,0.124489
50.250,0.12705
50.500,0.124489
50.750,0.125769
51.000,0.124489
51.250,0.124489
51.500,0.124489
51.750,0.125769
52.000,0.12705
52.250,0.125769
52.500,0.12705
52.750,0.12705
53.000,0.125769
53.250,0.12833
53.500,0.12705
53.750,0.124489
54.000,0.124489
54.250,0.124489
54.500,0.125769
54.750,0.125769
55.000,0.12833
55.250,0.12705
55.500,0.124489
55.750,0.12705
56.000,0.125769
56.250,0.12833
56.500,0.124489
56.750,0.12833
57.000,0.12705
57.250,0.12705
57.500,0.12833
57.750,0.12705
58.000,0.125769
58.250,0.12833
58.500,0.124489
58.750,0.125769
59.000,0.125769
59.250,0.125769
59.500,0.125769
59.750,0.124489
