timestamp,eda
00.000,0.264078
00.250,0.26792
00.500,0.270481
00.750,0.273042
01.000,0.271762
01.250,0.271762
01.500,0.262797
01.750,0.262797
02.000,0.262797
02.250,0.260236
02.500,0.262797
02.750,0.258955
03.000,0.260236
03.250,0.258955
03.500,0.258955
03.750,0.258955
04.000,0.258955
04.250,0.264078
04.500,0.264078
04.750,0.26792
05.000,0.26792
05.250,0.270481
05.500,0.266639
05.750,0.269201
06.000,0.265359
06.250,0.266639
06.500,0.266639
06.750,0.266639
07.000,0.266639
07.250,0.260236
07.500,0.264078
07.750,0.258955
08.000,0.253833
08.250,0.252552
08.500,0.252552
08.750,0.252552
09.000,0.249991
09.250,0.252552
09.500,0.251272
09.750,0.24871
10.000,0.251272
10.250,0.249991
10.500,0.251272
10.750,0.24871
11.000,0.249991
11.250,0.24871
11.500,0.24871
11.750,0.24743
12.000,0.246149
12.250,0.246149
12.500,0.246149
12.750,0.246149
13.000,0.246149
13.250,0.24743
13.500,0.24871
13.750,0.24743
14.000,0.251272
14.250,0.251272
14.500,0.255114
14.750,0.251272
15.000,0.253833
15.250,0.252552
15.500,0.253833
15.750,0.255114
16.000,0.256394
16.250,0.260236
16.500,0.257675
16.750,0.262797
17.000,0.258955
17.250,0.258955
17.500,0.261517
17.750,0.261517
18.000,0.260236
18.250,0.260236
18.500,0.258955
18.750,0.257675
19.000,0.252552
19.250,0.253833
19.500,0.251272
19.750,0.252552
20.000,0.249991
20.250,0.252552
20.500,0.249991
20.750,0.24871
21.000,0.249991
21.250,0.24871
21.500,0.24871
21.750,0.246149
22.000,0.24743
22.250,0.251272
22.500,0.24871
22.750,0.249991
23.000,0.24871
23.250,0.24743
23.500,0.249991
23.750,0.24871
24.000,0.252552
24.250,0.24743
24.500,0.24743
24.750,0.243588
25.000,0.243588
25.250,0.242307
25.500,0.241027
25.750,0.239746
26.000,0.238465
26.250,0.235904
26.500,0.234623
26.750,0.235904
27.000,0.235904
27.250,0.234623
27.500,0.235904
27.750,0.237185
28.000,0.235904
28.250,0.238465
28.500,0.235904
28.750,0.238465
29.000,0.237185
29.250,0.238465
29.500,0.241027
29.750,0.239746
30.000,0.241027
30.250,0.237185
30.500,0.241027
30.750,0.238465
31.000,0.238465
31.250,0.239746
31.500,0.239746
31.750,0.241027
32.000,0.239746
32.250,0.241027
32.500,0.242307
32.750,0.239746
33.000,0.241027
33.250,0.242307
33.500,0.239746
33.750,0.241027
34.000,0.239746
34.250,0.242307
34.500,0.239746
34.750,0.239746
35.000,0.241027
35.250,0.238465
35.500,0.241027
35.750,0.237185
36.000,0.239746
36.250,0.237185
36.500,0.238465
36.750,0.239746
37.000,0.238465
37.250,0.239746
37.500,0.237185
37.750,0.237185
38.000,0.239746
38.250,0.237185
38.500,0.238465
38.750,0.235904
39.000,0.237185
39.250,0.237185
39.500,0.237185
39.750,0.237185
40.000,0.235904
40.250,0.235904
40.500,0.235904
40.750,0.237185
41.000,0.234623
41.250,0.234623
41.500,0.235904
41.750,0.233343
42.000,0.233343
42.250,0.234623
42.500,0.234623
42.750,0.235904
43.000,0.232062
43.250,0.233343
43.500,0.235904
43.750,0.232062
44.000,0.233343
44.250,0.232062
44.500,0.234623
44.750,0.234623
45.000,0.233343
45.250,0.234623
45.500,0.232062
45.750,0.233343
46.000,0.235904
46.250,0.232062
46.500,0.235904
46.750,0.229501
47.000,0.233343
47.250,0.232062
47.500,0.232062
47.750,0.234623
48.000,0.232062
48.250,0.234623
48.500,0.234623
48.750,0.234623
49.000,0.232062
49.250,0.232062
49.500,0.230781
49.750,0.232062
50.000,0.232062
50.250,0.233343
50.500,0.230781
50.750,0.233343
51.000,0.229501
51.250,0.232062
51.500,0.232062
51.750,0.232062
52.000,0.230781
52.250,0.229501
52.500,0.232062
52.750,0.229501
53.000,0.230781
53.250,0.229501
53.500,0.229501
53.750,0.230781
54.000,0.230781
54.250,0.230781
54.500,0.22822
54.750,0.22822
55.000,0.22822
55.250,0.226939
55.500,0.226939
55.750,0.224378
56.000,0.225659
56.250,0.226939
56.500,0.226939
56.750,0.226939
57.000,0.226939
57.250,0.22822
57.500,0.22822
57.750,0.224378
58.000,0.226939
58.250,0.221817
58.500,0.221817
58.750,0.221817
59.000,0.219256
59.250,0.220536
59.500,0.219256
59.750,0.221817
