timestamp,eda
00.000,0.676512
00.250,0.663706
00.500,0.666267
00.750,0.659864
01.000,0.654741
01.250,0.654741
01.500,0.649619
01.750,0.649619
02.000,0.649619
02.250,0.647058
02.500,0.65218
02.750,0.668828
03.000,0.708528
03.250,0.764876
03.500,0.807137
03.750,0.854521
04.000,0.878853
04.250,0.882695
04.500,0.87373
04.750,0.850679
05.000,0.828908
05.250,0.809698
05.500,0.786647
05.750,0.767437
06.000,0.75335
06.250,0.771279
06.500,0.758473
06.750,0.749508
07.000,0.745667
07.250,0.740544
07.500,0.736702
07.750,0.735421
08.000,0.729018
08.250,0.726457
08.500,0.722615
08.750,0.718773
09.000,0.711089
09.250,0.707247
09.500,0.711089
09.750,0.709809
10.000,0.713651
10.250,0.721334
10.500,0.754631
10.750,0.828908
11.000,0.909588
11.250,0.95313
11.500,0.967217
11.750,0.95313
12.000,0.959533
12.250,0.988988
12.500,0.972339
12.750,0.940323
13.000,0.904466
13.250,0.877572
13.500,0.855801
13.750,0.839153
14.000,0.819943
14.250,0.81226
14.500,0.807137
14.750,0.819943
15.000,0.827627
15.250,0.834031
15.500,0.830189
15.750,0.826347
16.000,0.817382
16.250,0.807137
16.500,0.79305
16.750,0.777682
17.000,0.767437
17.250,0.762315
17.500,0.764876
17.750,0.766157
18.000,0.771279
18.250,0.777682
18.500,0.787928
18.750,0.780244
19.000,0.778963
19.250,0.768718
19.500,0.764876
19.750,0.758473
20.000,0.75207
20.250,0.748228
20.500,0.746947
20.750,0.740544
21.000,0.736702
21.250,0.734141
21.500,0.735421
21.750,0.754631
22.000,0.804576
22.250,0.889098
22.500,0.976181
22.750,1.023565
23.000,1.03381
23.250,1.029968
23.500,0.982584
23.750,0.93392
24.000,0.903185
24.250,0.89294
24.500,0.886537
24.750,0.93392
25.000,0.999233
25.250,1.049178
25.500,1.113209
25.750,1.11449
26.000,1.099122
26.250,1.108087
26.500,1.11449
26.750,1.083755
27.000,1.055581
27.250,1.026126
27.500,0.999233
27.750,0.978742
28.000,0.960814
28.250,0.939043
28.500,0.926236
28.750,0.909588
29.000,0.909588
29.250,0.899343
29.500,0.899343
29.750,0.89294
30.000,0.89294
30.250,0.896782
30.500,0.900624
30.750,0.896782
31.000,0.89422
31.250,0.889098
31.500,0.887817
31.750,0.882695
32.000,0.881414
32.250,0.878853
32.500,0.878853
32.750,0.87373
33.000,0.869888
33.250,0.867327
33.500,0.864766
33.750,0.868608
34.000,0.880133
34.250,0.903185
34.500,0.924956
34.750,0.941604
35.000,0.945446
35.250,0.945446
35.500,0.937762
35.750,0.931359
36.000,0.919833
36.250,0.909588
36.500,0.900624
36.750,0.899343
37.000,0.89294
37.250,0.886537
37.500,0.883975
37.750,0.881414
38.000,0.877572
38.250,0.868608
38.500,0.868608
38.750,0.859643
39.000,0.860924
39.250,0.854521
39.500,0.851959
39.750,0.846837
40.000,0.844276
40.250,0.836592
40.500,0.834031
40.750,0.827627
41.000,0.826347
41.250,0.825066
41.500,0.817382
41.750,0.817382
42.000,0.810979
42.250,0.807137
42.500,0.799453
42.750,0.800734
43.000,0.798173
43.250,0.798173
43.500,0.796892
43.750,0.794331
44.000,0.79305
44.250,0.790489
44.500,0.785366
44.750,0.784086
45.000,0.782805
45.250,0.780244
45.500,0.778963
45.750,0.776402
46.000,0.784086
46.250,0.810979
46.500,0.87373
46.750,0.956972
47.000,1.036371
47.250,1.099122
47.500,1.123454
47.750,1.127296
48.000,1.138822
48.250,1.117051
48.500,1.091439
48.750,1.076071
49.000,1.076071
49.250,1.067106
49.500,1.061984
49.750,1.044055
50.000,1.032529
50.250,1.008197
50.500,0.99283
50.750,0.972339
51.000,0.956972
51.250,0.942885
51.500,0.927517
51.750,0.919833
52.000,0.91343
52.250,0.904466
52.500,0.896782
52.750,0.89422
53.000,0.887817
53.250,0.887817
53.500,0.885256
53.750,0.891659
54.000,0.89422
54.250,0.901904
54.500,0.915991
54.750,0.939043
55.000,0.999233
55.250,1.049178
55.500,1.094
55.750,1.122174
56.000,1.126016
56.250,1.127296
56.500,1.092719
56.750,1.069668
57.000,1.03381
57.250,1.008197
57.500,0.974901
57.750,0.946727
58.000,0.922394
58.250,0.914711
58.500,0.896782
58.750,0.889098
59.000,0.876292
59.250,0.864766
59.500,0.864766
59.750,0.855801
