timestamp,eda
00.000,2.16363
00.250,2.167472
00.500,2.085511
00.750,1.554047
01.000,2.294255
01.250,2.268642
01.500,2.230223
01.750,2.196927
02.000,2.269923
02.250,2.235346
02.500,2.331393
02.750,2.351884
03.000,2.32499
03.250,2.318587
03.500,2.321148
03.750,2.34548
04.000,2.291694
04.250,2.318587
04.500,2.440248
04.750,2.453481
05.000,2.439394
05.250,2.445798
05.500,2.434272
05.750,2.416343
06.000,2.340785
06.250,2.438114
06.500,2.363837
06.750,2.353592
07.000,2.335663
07.250,2.368959
07.500,2.407378
07.750,2.372801
08.000,2.394572
08.250,2.325418
08.500,2.298524
08.750,2.228089
09.000,2.24858
09.250,2.317734
09.500,2.331821
09.750,2.352311
10.000,2.356153
10.250,2.393291
10.500,2.421465
10.750,2.572581
11.000,2.207599
11.250,2.153812
11.500,2.197354
11.750,2.420185
12.000,2.398414
12.250,2.41122
12.500,2.252421
12.750,2.327979
13.000,2.316453
13.250,2.361276
13.500,2.33054
13.750,2.340785
14.000,2.343347
14.250,2.285718
14.500,2.279315
14.750,2.293402
15.000,2.294683
15.250,2.297244
15.500,2.301086
15.750,2.293402
16.000,2.298524
16.250,2.304928
16.500,2.285718
16.750,2.276753
17.000,2.293402
17.250,2.306208
17.500,2.306208
17.750,2.302366
18.000,2.297244
18.250,2.302366
18.500,2.301086
18.750,2.299805
19.000,2.311331
19.250,2.317734
19.500,2.261386
19.750,1.857985
20.000,1.906222
20.250,1.947202
20.500,1.673146
20.750,1.44007
21.000,1.947003
21.250,1.775597
21.500,2.020199
21.750,2.072705
22.000,2.006112
22.250,1.840909
22.500,1.815297
22.750,1.885732
23.000,1.901099
23.250,1.92159
23.500,1.930554
23.750,1.931835
24.000,1.940799
24.250,1.951044
24.500,1.958728
24.750,1.972815
25.000,1.986902
25.250,1.963851
25.500,1.903661
25.750,1.773036
26.000,1.723091
26.250,1.751265
26.500,2.091914
26.750,2.332674
27.000,2.570873
27.250,2.71217
27.500,2.634051
27.750,2.532881
28.000,2.356153
28.250,2.239615
28.500,2.179425
28.750,2.192231
29.000,2.125638
29.250,2.14869
29.500,2.139725
29.750,1.965559
30.000,1.998428
30.250,2.130333
30.500,2.112405
30.750,2.013795
31.000,2.18284
31.250,2.091914
31.500,1.895977
31.750,1.892135
32.000,1.940799
32.250,2.079108
32.500,2.088073
32.750,2.094476
33.000,2.099598
33.250,2.097037
33.500,2.091914
33.750,2.097037
34.000,2.099598
34.250,2.10216
34.500,2.111124
34.750,2.126492
35.000,2.107282
35.250,2.127772
35.500,2.171314
35.750,2.226381
36.000,2.28401
36.250,2.340358
36.500,2.386461
36.750,2.401829
37.000,2.408232
37.250,2.410793
37.500,2.397987
37.750,2.403109
38.000,2.441528
38.250,2.577703
38.500,2.719854
38.750,2.833831
39.000,2.909388
39.250,2.879934
39.500,2.819744
39.750,2.667348
40.000,2.59051
40.250,2.645577
40.500,2.617403
40.750,2.621245
41.000,2.686557
41.250,2.740344
41.500,2.598193
41.750,2.521355
42.000,2.429149
42.250,2.101306
42.500,1.837495
42.750,1.874206
43.000,1.947202
43.250,2.016357
43.500,2.025321
43.750,2.104721
44.000,2.114966
44.250,2.109843
44.500,2.065021
44.750,2.039408
45.000,2.068863
45.250,2.089353
45.500,2.125211
45.750,2.099598
46.000,2.120088
46.250,2.166191
46.500,2.149543
46.750,2.134175
47.000,2.141859
47.250,2.129053
47.500,2.113685
47.750,2.104721
48.000,2.066302
48.250,1.977938
48.500,2.100879
48.750,2.090634
49.000,2.065021
49.250,2.066302
49.500,2.039408
49.750,2.145701
50.000,2.152104
50.250,2.161069
50.500,2.258397
50.750,2.150824
51.000,2.14314
51.250,2.106001
51.500,2.158507
51.750,2.135456
52.000,2.088073
52.250,2.091914
52.500,2.12265
52.750,2.14442
53.000,2.134175
53.250,2.159788
53.500,2.191804
53.750,2.255836
54.000,2.409512
54.250,2.531173
54.500,2.71089
54.750,2.73266
55.000,2.680154
55.250,2.750589
55.500,2.730099
55.750,2.673751
56.000,2.657103
56.250,2.598193
56.500,2.576423
56.750,2.485497
57.000,2.357434
57.250,2.304928
57.500,2.194793
57.750,2.265228
58.000,2.230651
58.250,2.221686
58.500,2.20888
58.750,2.190951
59.000,2.198635
59.250,2.146128
59.500,2.179425
59.750,2.202477
