timestamp,eda
00.000,1.144044
00.250,1.141482
00.500,1.140202
00.750,1.138921
01.000,1.138921
01.250,1.13636
01.500,1.13764
01.750,1.13636
02.000,1.132518
02.250,1.133799
02.500,1.131237
02.750,1.129957
03.000,1.124834
03.250,1.126115
03.500,1.124834
03.750,1.124834
04.000,1.122273
04.250,1.120992
04.500,1.11715
04.750,1.112028
05.000,1.113308
05.250,1.112028
05.500,1.108186
05.750,1.106905
06.000,1.101783
06.250,1.100502
06.500,1.099221
06.750,1.100502
07.000,1.095379
07.250,1.099221
07.500,1.090257
07.750,1.095379
08.000,1.088976
08.250,1.090257
08.500,1.088976
08.750,1.082573
09.000,1.083854
09.250,1.080012
09.500,1.080012
09.750,1.077451
10.000,1.074889
10.250,1.068486
10.500,1.071047
10.750,1.067206
11.000,1.067206
11.250,1.068486
11.500,1.067206
11.750,1.064644
12.000,1.063364
12.250,1.063364
12.500,1.058241
12.750,1.05568
13.000,1.05568
13.250,1.054399
13.500,1.053118
13.750,1.049277
14.000,1.047996
14.250,1.046715
14.500,1.037751
14.750,1.037751
15.000,1.03519
15.250,1.031348
15.500,1.026225
15.750,1.028786
16.000,1.045435
16.250,1.044154
16.500,1.049277
16.750,1.045435
17.000,1.042873
17.250,1.050557
17.500,1.049277
17.750,1.054399
18.000,1.073609
18.250,1.081293
18.500,1.083854
18.750,1.088976
19.000,1.078731
19.250,1.087696
19.500,1.085134
19.750,1.086415
20.000,1.077451
20.250,1.094099
20.500,1.095379
20.750,1.091538
21.000,1.092818
21.250,1.087696
21.500,1.088976
21.750,1.088976
22.000,1.088976
22.250,1.083854
22.500,1.080012
22.750,1.080012
23.000,1.078731
23.250,1.081293
23.500,1.07617
23.750,1.074889
24.000,1.072328
24.250,1.072328
24.500,1.065925
24.750,1.058241
25.000,1.059522
25.250,1.060802
25.500,1.063364
25.750,1.059522
26.000,1.060802
26.250,1.063364
26.500,1.064644
26.750,1.059522
27.000,1.05568
27.250,1.049277
27.500,1.046715
27.750,1.046715
28.000,1.046715
28.250,1.049277
28.500,1.050557
28.750,1.050557
29.000,1.053118
29.250,1.050557
29.500,1.051838
29.750,1.050557
30.000,1.050557
30.250,1.051838
30.500,1.051838
30.750,1.045435
31.000,1.045435
31.250,1.045435
31.500,1.044154
31.750,1.041593
32.000,1.041593
32.250,1.039032
32.500,1.040312
32.750,1.037751
33.000,1.040312
33.250,1.03519
33.500,1.03647
33.750,1.032628
34.000,1.033909
34.250,1.033909
34.500,1.031348
34.750,1.031348
35.000,1.024944
35.250,1.028786
35.500,1.027506
35.750,1.028786
36.000,1.023664
36.250,1.019822
36.500,1.021103
36.750,1.01598
37.000,1.019822
37.250,1.01598
37.500,1.019822
37.750,1.009577
38.000,1.014699
38.250,1.003174
38.500,0.999332
38.750,0.999332
39.000,0.986525
39.250,0.981403
39.500,0.973719
39.750,0.969877
40.000,0.99549
40.250,0.986525
40.500,0.982683
40.750,0.962193
41.000,0.964755
41.250,0.964755
41.500,0.97628
41.750,0.97628
42.000,0.97628
42.250,0.969877
42.500,0.968596
42.750,0.968596
43.000,0.963474
43.250,0.963474
43.500,0.962193
43.750,0.962193
44.000,0.960913
44.250,0.962193
44.500,0.958351
44.750,0.972438
45.000,0.968596
45.250,0.966035
45.500,0.964755
45.750,0.962193
46.000,0.962193
46.250,0.960913
46.500,0.963474
46.750,0.962193
47.000,0.962193
47.250,0.958351
47.500,0.958351
47.750,0.958351
48.000,0.957071
48.250,0.958351
48.500,0.953229
48.750,0.982584
49.000,0.981304
49.250,0.981304
49.500,0.980023
49.750,0.977462
50.000,0.980023
50.250,0.977462
50.500,0.976181
50.750,0.97362
51.000,0.972339
51.250,0.971059
51.500,0.972339
51.750,0.968497
52.000,0.967217
52.250,0.967217
52.500,0.964656
52.750,0.964656
53.000,0.964656
53.250,0.960814
53.500,0.960814
53.750,0.960814
54.000,0.959533
54.250,0.95441
54.500,0.951849
54.750,0.949288
55.000,0.948007
55.250,0.948007
55.500,0.946727
55.750,0.946727
56.000,0.946727
56.250,0.942885
56.500,0.940323
56.750,0.941604
57.000,0.937762
57.250,0.937762
57.500,0.93392
57.750,0.936481
58.000,0.935201
58.250,0.931359
58.500,0.931359
58.750,0.927517
59.000,0.922394
59.250,0.921114
59.500,0.917272
59.750,0.915991
