timestamp,eda
00.000,0.273042
00.250,0.241027
00.500,0.221817
00.750,0.223098
01.000,0.212852
01.250,0.205169
01.500,0.203888
01.750,0.203888
02.000,0.206449
02.250,0.200046
02.500,0.200046
02.750,0.201327
03.000,0.197485
03.250,0.193643
03.500,0.189801
03.750,0.185959
04.000,0.184678
04.250,0.185959
04.500,0.189801
04.750,0.184678
05.000,0.182117
05.250,0.182117
05.500,0.179556
05.750,0.178275
06.000,0.179556
06.250,0.175714
06.500,0.160346
06.750,0.156504
07.000,0.16803
07.250,0.169311
07.500,0.16675
07.750,0.157785
08.000,0.157785
08.250,0.179556
08.500,0.174433
08.750,0.170591
09.000,0.173153
09.250,0.173153
09.500,0.171872
09.750,0.164188
10.000,0.170591
10.250,0.174433
10.500,0.175714
10.750,0.184678
11.000,0.182117
11.250,0.182117
11.500,0.174433
11.750,0.191082
12.000,0.196204
12.250,0.196204
12.500,0.189801
12.750,0.182117
13.000,0.179556
13.250,0.178275
13.500,0.179556
13.750,0.180837
14.000,0.178275
14.250,0.180837
14.500,0.180837
14.750,0.194924
15.000,0.198765
15.250,0.216694
15.500,0.211572
15.750,0.206449
16.000,0.196204
16.250,0.200046
16.500,0.197485
16.750,0.202607
17.000,0.200046
17.250,0.198765
17.500,0.191082
17.750,0.193643
18.000,0.197485
18.250,0.194924
18.500,0.193643
18.750,0.192362
19.000,0.18852
19.250,0.192362
19.500,0.192362
19.750,0.18724
20.000,0.183398
20.250,0.182117
20.500,0.180837
20.750,0.180837
21.000,0.180837
21.250,0.176995
21.500,0.182117
21.750,0.180837
22.000,0.180837
22.250,0.182117
22.500,0.179556
22.750,0.179556
23.000,0.178275
23.250,0.178275
23.500,0.179556
23.750,0.176995
24.000,0.180837
24.250,0.176995
24.500,0.174433
24.750,0.175714
25.000,0.173153
25.250,0.174433
25.500,0.175714
25.750,0.178275
26.000,0.179556
26.250,0.176995
26.500,0.179556
26.750,0.175714
27.000,0.175714
27.250,0.179556
27.500,0.175714
27.750,0.178275
28.000,0.173153
28.250,0.176995
28.500,0.174433
28.750,0.173153
29.000,0.173153
29.250,0.171872
29.500,0.173153
29.750,0.173153
30.000,0.173153
30.250,0.173153
30.500,0.171872
30.750,0.171872
31.000,0.180837
31.250,0.169311
31.500,0.170591
31.750,0.170591
32.000,0.171872
32.250,0.169311
32.500,0.171872
32.750,0.173153
33.000,0.171872
33.250,0.175714
33.500,0.171872
33.750,0.175714
34.000,0.174433
34.250,0.173153
34.500,0.174433
34.750,0.175714
35.000,0.176995
35.250,0.171872
35.500,0.178275
35.750,0.174433
36.000,0.173153
36.250,0.171872
36.500,0.171872
36.750,0.174433
37.000,0.171872
37.250,0.173153
37.500,0.174433
37.750,0.173153
38.000,0.173153
38.250,0.170591
38.500,0.173153
38.750,0.171872
39.000,0.170591
39.250,0.174433
39.500,0.170591
39.750,0.173153
40.000,0.173153
40.250,0.174433
40.500,0.16675
40.750,0.174433
41.000,0.176995
41.250,0.179556
41.500,0.178275
41.750,0.176995
42.000,0.175714
42.250,0.176995
42.500,0.180837
42.750,0.182117
43.000,0.182117
43.250,0.182117
43.500,0.183398
43.750,0.179556
44.000,0.182117
44.250,0.179556
44.500,0.174433
44.750,0.175714
45.000,0.174433
45.250,0.173153
45.500,0.173153
45.750,0.176995
46.000,0.174433
46.250,0.174433
46.500,0.179556
46.750,0.171872
47.000,0.174433
47.250,0.16675
47.500,0.16803
47.750,0.169311
48.000,0.16675
48.250,0.169311
48.500,0.169311
48.750,0.171872
49.000,0.173153
49.250,0.173153
49.500,0.175714
49.750,0.171872
50.000,0.171872
50.250,0.170591
50.500,0.170591
50.750,0.171872
51.000,0.174433
51.250,0.174433
51.500,0.173153
51.750,0.169311
52.000,0.174433
52.250,0.174433
52.500,0.174433
52.750,0.169311
53.000,0.176995
53.250,0.173153
53.500,0.180837
53.750,0.180837
54.000,0.201327
54.250,0.180837
54.500,0.174433
54.750,0.189801
55.000,0.189801
55.250,0.196204
55.500,0.225659
55.750,0.209011
56.000,0.233343
56.250,0.183398
56.500,0.176995
56.750,0.18724
57.000,0.192362
57.250,0.202607
57.500,0.209011
57.750,0.206449
58.000,0.214133
58.250,0.242307
58.500,0.230781
58.750,0.197485
59.000,0.192362
59.250,0.18724
59.500,0.18724
59.750,0.182117
