timestamp,eda
00.000,0.129407
00.250,0.128125
00.500,0.129407
00.750,0.128125
01.000,0.130688
01.250,0.129407
01.500,0.129407
01.750,0.128125
02.000,0.129407
02.250,0.128125
02.500,0.128125
02.750,0.128125
03.000,0.128125
03.250,0.128125
03.500,0.128125
03.750,0.128125
04.000,0.128125
04.250,0.129407
04.500,0.129407
04.750,0.128125
05.000,0.129407
05.250,0.128125
05.500,0.129407
05.750,0.128125
06.000,0.128125
06.250,0.128125
06.500,0.129407
06.750,0.125563
07.000,0.126844
07.250,0.128125
07.500,0.126844
07.750,0.126844
08.000,0.126844
08.250,0.126844
08.500,0.128125
08.750,0.128125
09.000,0.126844
09.250,0.129407
09.500,0.126844
09.750,0.125563
10.000,0.126844
10.250,0.128125
10.500,0.128125
10.750,0.126844
11.000,0.126844
11.250,0.126844
11.500,0.126844
11.750,0.126844
12.000,0.126844
12.250,0.128125
12.500,0.126844
12.750,0.128125
13.000,0.126844
13.250,0.126844
13.500,0.126844
13.750,0.128125
14.000,0.126844
14.250,0.126844
14.500,0.126844
14.750,0.128125
15.000,0.126844
15.250,0.128125
15.500,0.128125
15.750,0.128125
16.000,0.128125
16.250,0.128125
16.500,0.128125
16.750,0.128125
17.000,0.128125
17.250,0.128125
17.500,0.129407
17.750,0.128125
18.000,0.128125
18.250,0.128125
18.500,0.128125
18.750,0.126844
19.000,0.126844
19.250,0.128125
19.500,0.125563
19.750,0.126844
20.000,0.126844
20.250,0.128125
20.500,0.126844
20.750,0.126844
21.000,0.125563
21.250,0.126844
21.500,0.128125
21.750,0.128125
22.000,0.126844
22.250,0.126844
22.500,0.126844
22.750,0.128125
23.000,0.128125
23.250,0.128125
23.500,0.126844
23.750,0.128125
24.000,0.128125
24.250,0.128125
24.500,0.126844
24.750,0.126844
25.000,0.128125
25.250,0.128125
25.500,0.126844
25.750,0.129407
26.000,0.128125
26.250,0.129407
26.500,0.128125
26.750,0.129407
27.000,0.126844
27.250,0.129407
27.500,0.128125
27.750,0.128125
28.000,0.128125
28.250,0.128125
28.500,0.129407
28.750,0.128125
29.000,0.129407
29.250,0.130688
29.500,0.126844
29.750,0.129407
30.000,0.126844
30.250,0.129407
30.500,0.125563
30.750,0.128125
31.000,0.128125
31.250,0.130688
31.500,0.128125
31.750,0.128125
32.000,0.128125
32.250,0.128125
32.500,0.126844
32.750,0.128125
33.000,0.128125
33.250,0.129407
33.500,0.128125
33.750,0.128125
34.000,0.128125
34.250,0.128125
34.500,0.128125
34.750,0.128125
35.000,0.128125
35.250,0.128125
35.500,0.128125
35.750,0.128125
36.000,0.128125
36.250,0.129407
36.500,0.128125
36.750,0.128125
37.000,0.128125
37.250,0.128125
37.500,0.128125
37.750,0.126844
38.000,0.126844
38.250,0.126844
38.500,0.126844
38.750,0.126844
39.000,0.126844
39.250,0.126844
39.500,0.129407
39.750,0.126844
40.000,0.128125
40.250,0.128125
40.500,0.128125
40.750,0.126844
41.000,0.128125
41.250,0.126844
41.500,0.128125
41.750,0.128125
42.000,0.128125
42.250,0.126844
42.500,0.128125
42.750,0.126844
43.000,0.128125
43.250,0.128125
43.500,0.126844
43.750,0.128125
44.000,0.128125
44.250,0.128125
44.500,0.128125
44.750,0.128125
45.000,0.128125
45.250,0.128125
45.500,0.128125
45.750,0.128125
46.000,0.128125
46.250,0.129407
46.500,0.128125
46.750,0.128125
47.000,0.128125
47.250,0.128125
47.500,0.128125
47.750,0.128125
48.000,0.128125
48.250,0.128125
48.500,0.129407
48.750,0.128125
49.000,0.128125
49.250,0.128125
49.500,0.128125
49.750,0.128125
50.000,0.128125
50.250,0.128125
50.500,0.129407
50.750,0.128125
51.000,0.128125
51.250,0.128125
51.500,0.128125
51.750,0.128125
52.000,0.128125
52.250,0.138375
52.500,0.1435
52.750,0.144782
53.000,0.146063
53.250,0.148625
53.500,0.148625
53.750,0.148625
54.000,0.148625
54.250,0.148625
54.500,0.148625
54.750,0.148625
55.000,0.148625
55.250,0.146063
55.500,0.144782
55.750,0.1435
56.000,0.144782
56.250,0.1435
56.500,0.1435
56.750,0.144782
57.000,0.144782
57.250,0.144782
57.500,0.144782
57.750,0.1435
58.000,0.144782
58.250,0.144782
58.500,0.1435
58.750,0.1435
59.000,0.144782
59.250,0.1435
59.500,0.144782
59.750,0.144782
