timestamp,eda
00.000,0.29597
00.250,0.297251
00.500,0.297251
00.750,0.298532
01.000,0.297251
01.250,0.29597
01.500,0.29597
01.750,0.297251
02.000,0.298532
02.250,0.301095
02.500,0.302376
02.750,0.303657
03.000,0.303657
03.250,0.307501
03.500,0.30622
03.750,0.308782
04.000,0.307501
04.250,0.303657
04.500,0.302376
04.750,0.302376
05.000,0.302376
05.250,0.302376
05.500,0.302376
05.750,0.302376
06.000,0.297251
06.250,0.302376
06.500,0.304938
06.750,0.290845
07.000,0.292126
07.250,0.293407
07.500,0.298532
07.750,0.294688
08.000,0.297251
08.250,0.299813
08.500,0.29597
08.750,0.298532
09.000,0.294688
09.250,0.298532
09.500,0.298532
09.750,0.294688
10.000,0.301095
10.250,0.298532
10.500,0.288282
10.750,0.289563
11.000,0.288282
11.250,0.287001
11.500,0.293407
11.750,0.297251
12.000,0.303657
12.250,0.308782
12.500,0.308782
12.750,0.311345
13.000,0.312626
13.250,0.302376
13.500,0.28572
13.750,0.29597
14.000,0.298532
14.250,0.293407
14.500,0.28572
14.750,0.258813
15.000,0.226782
15.250,0.196032
15.500,0.179376
15.750,0.169126
16.000,0.169126
16.250,0.271626
16.500,0.280595
16.750,0.276751
17.000,0.213969
17.250,0.246001
17.500,0.279313
17.750,0.280595
18.000,0.252407
18.250,0.221657
18.500,0.216532
18.750,0.234469
19.000,0.279313
19.250,0.289563
19.500,0.290845
19.750,0.289563
20.000,0.292126
20.250,0.28572
20.500,0.263938
20.750,0.262657
21.000,0.294688
21.250,0.301095
21.500,0.301095
21.750,0.301095
22.000,0.303657
22.250,0.303657
22.500,0.303657
22.750,0.301095
23.000,0.302376
23.250,0.302376
23.500,0.301095
23.750,0.299813
24.000,0.301095
24.250,0.301095
24.500,0.299813
24.750,0.299813
25.000,0.298532
25.250,0.299813
25.500,0.299813
25.750,0.299813
26.000,0.298532
26.250,0.298532
26.500,0.298532
26.750,0.298532
27.000,0.297251
27.250,0.298532
27.500,0.29597
27.750,0.298532
28.000,0.298532
28.250,0.298532
28.500,0.298532
28.750,0.297251
29.000,0.297251
29.250,0.299813
29.500,0.297251
29.750,0.297251
30.000,0.297251
30.250,0.297251
30.500,0.297251
30.750,0.297251
31.000,0.29597
31.250,0.298532
31.500,0.29597
31.750,0.297251
32.000,0.29597
32.250,0.29597
32.500,0.29597
32.750,0.294688
33.000,0.29597
33.250,0.29597
33.500,0.294688
33.750,0.290845
34.000,0.290845
34.250,0.289563
34.500,0.290845
34.750,0.288282
35.000,0.293407
35.250,0.292126
35.500,0.293407
35.750,0.292126
36.000,0.293407
36.250,0.292126
36.500,0.293407
36.750,0.293407
37.000,0.292126
37.250,0.292126
37.500,0.292126
37.750,0.290845
38.000,0.290845
38.250,0.292126
38.500,0.292126
38.750,0.28572
39.000,0.281876
39.250,0.267782
39.500,0.269063
39.750,0.266501
40.000,0.261376
40.250,0.257532
40.500,0.251126
40.750,0.243438
41.000,0.249845
41.250,0.251126
41.500,0.253688
41.750,0.256251
42.000,0.258813
42.250,0.260095
42.500,0.25497
42.750,0.256251
43.000,0.256251
43.250,0.257532
43.500,0.257532
43.750,0.258813
44.000,0.258813
44.250,0.262657
44.500,0.260095
44.750,0.260095
45.000,0.261376
45.250,0.262657
45.500,0.261376
45.750,0.26522
46.000,0.257532
46.250,0.258813
46.500,0.262657
46.750,0.262657
47.000,0.260095
47.250,0.260095
47.500,0.263938
47.750,0.26522
48.000,0.26522
48.250,0.266501
48.500,0.263938
48.750,0.26522
49.000,0.262657
49.250,0.262657
49.500,0.260095
49.750,0.260095
50.000,0.260095
50.250,0.261376
50.500,0.260095
50.750,0.260095
51.000,0.260095
51.250,0.260095
51.500,0.260095
51.750,0.258813
52.000,0.260095
52.250,0.260095
52.500,0.258813
52.750,0.258813
53.000,0.257532
53.250,0.260095
53.500,0.257532
53.750,0.256251
54.000,0.258813
54.250,0.257532
54.500,0.256251
54.750,0.256251
55.000,0.257532
55.250,0.257532
55.500,0.258813
55.750,0.256251
56.000,0.258813
56.250,0.256251
56.500,0.256251
56.750,0.256251
57.000,0.257532
57.250,0.25497
57.500,0.25497
57.750,0.253688
58.000,0.253688
58.250,0.253688
58.500,0.25497
58.750,0.252407
59.000,0.253688
59.250,0.253688
59.500,0.252407
59.750,0.25497
