timestamp,eda
00.000,0.176813
00.250,0.176813
00.500,0.176813
00.750,0.176813
01.000,0.176813
01.250,0.176813
01.500,0.176813
01.750,0.176813
02.000,0.175532
02.250,0.176813
02.500,0.175532
02.750,0.175532
03.000,0.175532
03.250,0.174251
03.500,0.175532
03.750,0.174251
04.000,0.174251
04.250,0.172969
04.500,0.171688
04.750,0.170407
05.000,0.171688
05.250,0.170407
05.500,0.170407
05.750,0.169126
06.000,0.169126
06.250,0.167844
06.500,0.167844
06.750,0.166563
07.000,0.167844
07.250,0.167844
07.500,0.166563
07.750,0.166563
08.000,0.166563
08.250,0.166563
08.500,0.165282
08.750,0.165282
09.000,0.164001
09.250,0.164001
09.500,0.164001
09.750,0.164001
10.000,0.164001
10.250,0.162719
10.500,0.164001
10.750,0.162719
11.000,0.164001
11.250,0.164001
11.500,0.162719
11.750,0.162719
12.000,0.161438
12.250,0.161438
12.500,0.161438
12.750,0.161438
13.000,0.161438
13.250,0.164001
13.500,0.161438
13.750,0.161438
14.000,0.161438
14.250,0.161438
14.500,0.160157
14.750,0.160157
15.000,0.161438
15.250,0.162719
15.500,0.162719
15.750,0.161438
16.000,0.162719
16.250,0.161438
16.500,0.162719
16.750,0.161438
17.000,0.162719
17.250,0.162719
17.500,0.162719
17.750,0.164001
18.000,0.164001
18.250,0.164001
18.500,0.162719
18.750,0.162719
19.000,0.162719
19.250,0.164001
19.500,0.164001
19.750,0.162719
20.000,0.162719
20.250,0.162719
20.500,0.162719
20.750,0.162719
21.000,0.164001
21.250,0.162719
21.500,0.165282
21.750,0.162719
22.000,0.162719
22.250,0.164001
22.500,0.162719
22.750,0.162719
23.000,0.162719
23.250,0.162719
23.500,0.162719
23.750,0.162719
24.000,0.162719
24.250,0.164001
24.500,0.162719
24.750,0.162719
25.000,0.162719
25.250,0.162719
25.500,0.161438
25.750,0.161438
26.000,0.162719
26.250,0.161438
26.500,0.162719
26.750,0.161438
27.000,0.162719
27.250,0.162719
27.500,0.162719
27.750,0.161438
28.000,0.162719
28.250,0.162719
28.500,0.162719
28.750,0.161438
29.000,0.161438
29.250,0.161438
29.500,0.162719
29.750,0.162719
30.000,0.162719
30.250,0.161438
30.500,0.162719
30.750,0.161438
31.000,0.161438
31.250,0.161438
31.500,0.162719
31.750,0.161438
32.000,0.162719
32.250,0.161438
32.500,0.162719
32.750,0.161438
33.000,0.162719
33.250,0.161438
33.500,0.162719
33.750,0.161438
34.000,0.162719
34.250,0.161438
34.500,0.161438
34.750,0.161438
35.000,0.161438
35.250,0.162719
35.500,0.161438
35.750,0.161438
36.000,0.162719
36.250,0.161438
36.500,0.161438
36.750,0.160157
37.000,0.161438
37.250,0.161438
37.500,0.160157
37.750,0.162719
38.000,0.162719
38.250,0.162719
38.500,0.162719
38.750,0.162719
39.000,0.161438
39.250,0.161438
39.500,0.161438
39.750,0.162719
40.000,0.161438
40.250,0.162719
40.500,0.161438
40.750,0.166563
41.000,0.167844
41.250,0.169126
41.500,0.166563
41.750,0.164001
42.000,0.162719
42.250,0.164001
42.500,0.161438
42.750,0.162719
43.000,0.161438
43.250,0.162719
43.500,0.161438
43.750,0.158875
44.000,0.152469
44.250,0.149907
44.500,0.155032
44.750,0.152469
45.000,0.151188
45.250,0.15375
45.500,0.155032
45.750,0.15375
46.000,0.148625
46.250,0.146063
46.500,0.144782
46.750,0.1435
47.000,0.138375
47.250,0.142219
47.500,0.142219
47.750,0.142219
48.000,0.1435
48.250,0.138375
48.500,0.139657
48.750,0.142219
49.000,0.147344
49.250,0.151188
49.500,0.156313
49.750,0.156313
50.000,0.157594
50.250,0.157594
50.500,0.158875
50.750,0.157594
51.000,0.156313
51.250,0.157594
51.500,0.158875
51.750,0.157594
52.000,0.157594
52.250,0.157594
52.500,0.158875
52.750,0.157594
53.000,0.157594
53.250,0.156313
53.500,0.157594
53.750,0.156313
54.000,0.157594
54.250,0.158875
54.500,0.158875
54.750,0.158875
55.000,0.157594
55.250,0.158875
55.500,0.157594
55.750,0.157594
56.000,0.157594
56.250,0.157594
56.500,0.157594
56.750,0.158875
57.000,0.156313
57.250,0.158875
57.500,0.157594
57.750,0.158875
58.000,0.157594
58.250,0.158875
58.500,0.158875
58.750,0.158875
59.000,0.158875
59.250,0.158875
59.500,0.158875
59.750,0.157594
