timestamp,eda
00.000,0.138375
00.250,0.138375
00.500,0.138375
00.750,0.139657
01.000,0.137094
01.250,0.131969
01.500,0.120438
01.750,0.120438
02.000,0.116594
02.250,0.117875
02.500,0.121719
02.750,0.134532
03.000,0.129407
03.250,0.123
03.500,0.125563
03.750,0.124282
04.000,0.126844
04.250,0.126844
04.500,0.119157
04.750,0.1025
05.000,0.098657
05.250,0.099938
05.500,0.101219
05.750,0.101219
06.000,0.101219
06.250,0.103782
06.500,0.101219
06.750,0.103782
07.000,0.107625
07.250,0.11275
07.500,0.131969
07.750,0.13325
08.000,0.121719
08.250,0.105063
08.500,0.062781
08.750,0.035875
09.000,0.012813
09.250,0.085844
09.500,0.107625
09.750,0.121719
10.000,0.146063
10.250,0.105063
10.500,0.146063
10.750,0.131969
11.000,0.142219
11.250,0.1025
11.500,0.044844
11.750,0.014094
12.000,0.011531
12.250,0.012813
12.500,0.012813
12.750,0.012813
13.000,0.012813
13.250,0.012813
13.500,0.014094
13.750,0.014094
14.000,0.012813
14.250,0.012813
14.500,0.012813
14.750,0.012813
15.000,0.011531
15.250,0.012813
15.500,0.012813
15.750,0.012813
16.000,0.011531
16.250,0.012813
16.500,0.028188
16.750,0.032031
17.000,0.011531
17.250,0.014094
17.500,0.011531
17.750,0.014094
18.000,0.011531
18.250,0.012813
18.500,0.012813
18.750,0.012813
19.000,0.012813
19.250,0.011531
19.500,0.01025
19.750,0.012813
20.000,0.011531
20.250,0.012813
20.500,0.008969
20.750,0.014094
21.000,0.011531
21.250,0.011531
21.500,0.012813
21.750,0.012813
22.000,0.012813
22.250,0.014094
22.500,0.012813
22.750,0.014094
23.000,0.012813
23.250,0.014094
23.500,0.012813
23.750,0.014094
24.000,0.012813
24.250,0.011531
24.500,0.012813
24.750,0.012813
25.000,0.012813
25.250,0.014094
25.500,0.011531
25.750,0.012813
26.000,0.011531
26.250,0.012813
26.500,0.011531
26.750,0.014094
27.000,0.011531
27.250,0.012813
27.500,0.011531
27.750,0.012813
28.000,0.011531
28.250,0.015375
28.500,0.011531
28.750,0.012813
29.000,0.012813
29.250,0.014094
29.500,0.012813
29.750,0.012813
30.000,0.012813
30.250,0.014094
30.500,0.032031
30.750,0.044844
31.000,0.046125
31.250,0.043563
31.500,0.032031
31.750,0.014094
32.000,0.014094
32.250,0.012813
32.500,0.014094
32.750,0.014094
33.000,0.03075
33.250,0.048688
33.500,0.049969
33.750,0.055094
34.000,0.056375
34.250,0.058938
34.500,0.0615
34.750,0.0615
35.000,0.064063
35.250,0.064063
35.500,0.066625
35.750,0.065344
36.000,0.067906
36.250,0.069188
36.500,0.069188
36.750,0.096094
37.000,0.098657
37.250,0.073031
37.500,0.120438
37.750,0.096094
38.000,0.130688
38.250,0.121719
38.500,0.123
38.750,0.13325
39.000,0.162719
39.250,0.156313
39.500,0.107625
39.750,0.099938
40.000,0.099938
40.250,0.082
40.500,0.07175
40.750,0.103782
41.000,0.087125
41.250,0.093532
41.500,0.096094
41.750,0.098657
42.000,0.099938
42.250,0.099938
42.500,0.1025
42.750,0.099938
43.000,0.099938
43.250,0.098657
43.500,0.097375
43.750,0.098657
44.000,0.098657
44.250,0.098657
44.500,0.099938
44.750,0.098657
45.000,0.099938
45.250,0.099938
45.500,0.101219
45.750,0.099938
46.000,0.099938
46.250,0.099938
46.500,0.101219
46.750,0.099938
47.000,0.101219
47.250,0.099938
47.500,0.101219
47.750,0.099938
48.000,0.101219
48.250,0.099938
48.500,0.103782
48.750,0.1025
49.000,0.1025
49.250,0.1025
49.500,0.1025
49.750,0.107625
50.000,0.107625
50.250,0.11275
50.500,0.11275
50.750,0.11275
51.000,0.108907
51.250,0.110188
51.500,0.110188
51.750,0.107625
52.000,0.110188
52.250,0.108907
52.500,0.110188
52.750,0.110188
53.000,0.111469
53.250,0.110188
53.500,0.111469
53.750,0.110188
54.000,0.11275
54.250,0.111469
54.500,0.111469
54.750,0.111469
55.000,0.111469
55.250,0.111469
55.500,0.111469
55.750,0.111469
56.000,0.111469
56.250,0.111469
56.500,0.11275
56.750,0.11275
57.000,0.111469
57.250,0.11275
57.500,0.11275
57.750,0.111469
58.000,0.11275
58.250,0.11275
58.500,0.114032
58.750,0.111469
59.000,0.111469
59.250,0.111469
59.500,0.1025
59.750,0.1025
