timestamp,eda
00.000,0.107625
00.250,0.111469
00.500,0.111469
00.750,0.114032
01.000,0.11275
01.250,0.114032
01.500,0.11275
01.750,0.115313
02.000,0.110188
02.250,0.110188
02.500,0.101219
02.750,0.107625
03.000,0.11275
03.250,0.11275
03.500,0.116594
03.750,0.116594
04.000,0.117875
04.250,0.116594
04.500,0.116594
04.750,0.115313
05.000,0.117875
05.250,0.117875
05.500,0.119157
05.750,0.119157
06.000,0.119157
06.250,0.119157
06.500,0.119157
06.750,0.119157
07.000,0.120438
07.250,0.110188
07.500,0.106344
07.750,0.114032
08.000,0.117875
08.250,0.117875
08.500,0.120438
08.750,0.119157
09.000,0.119157
09.250,0.119157
09.500,0.123
09.750,0.121719
10.000,0.119157
10.250,0.119157
10.500,0.119157
10.750,0.117875
11.000,0.119157
11.250,0.117875
11.500,0.119157
11.750,0.119157
12.000,0.117875
12.250,0.116594
12.500,0.115313
12.750,0.110188
13.000,0.120438
13.250,0.121719
13.500,0.120438
13.750,0.120438
14.000,0.121719
14.250,0.120438
14.500,0.121719
14.750,0.121719
15.000,0.123
15.250,0.121719
15.500,0.123
15.750,0.121719
16.000,0.124282
16.250,0.124282
16.500,0.121719
16.750,0.121719
17.000,0.123
17.250,0.124282
17.500,0.125563
17.750,0.125563
18.000,0.125563
18.250,0.124282
18.500,0.126844
18.750,0.125563
19.000,0.125563
19.250,0.125563
19.500,0.125563
19.750,0.124282
20.000,0.126844
20.250,0.125563
20.500,0.126844
20.750,0.125563
21.000,0.125563
21.250,0.125563
21.500,0.126844
21.750,0.125563
22.000,0.125563
22.250,0.124282
22.500,0.124282
22.750,0.125563
23.000,0.124282
23.250,0.126844
23.500,0.125563
23.750,0.126844
24.000,0.126844
24.250,0.126844
24.500,0.126844
24.750,0.125563
25.000,0.124282
25.250,0.125563
25.500,0.125563
25.750,0.126844
26.000,0.126844
26.250,0.128125
26.500,0.126844
26.750,0.128125
27.000,0.126844
27.250,0.126844
27.500,0.126844
27.750,0.128125
28.000,0.125563
28.250,0.126844
28.500,0.124282
28.750,0.126844
29.000,0.125563
29.250,0.126844
29.500,0.125563
29.750,0.125563
30.000,0.125563
30.250,0.125563
30.500,0.125563
30.750,0.125563
31.000,0.125563
31.250,0.125563
31.500,0.126844
31.750,0.126844
32.000,0.126844
32.250,0.126844
32.500,0.126844
32.750,0.128125
33.000,0.126844
33.250,0.128125
33.500,0.125563
33.750,0.126844
34.000,0.128125
34.250,0.129407
34.500,0.126844
34.750,0.126844
35.000,0.128125
35.250,0.126844
35.500,0.126844
35.750,0.126844
36.000,0.128125
36.250,0.126844
36.500,0.128125
36.750,0.126844
37.000,0.129407
37.250,0.128125
37.500,0.128125
37.750,0.128125
38.000,0.129407
38.250,0.128125
38.500,0.129407
38.750,0.128125
39.000,0.128125
39.250,0.128125
39.500,0.128125
39.750,0.128125
40.000,0.129407
40.250,0.128125
40.500,0.129407
40.750,0.128125
41.000,0.128125
41.250,0.128125
41.500,0.128125
41.750,0.126844
42.000,0.129407
42.250,0.128125
42.500,0.129407
42.750,0.129407
43.000,0.129407
43.250,0.129407
43.500,0.130688
43.750,0.129407
44.000,0.130688
44.250,0.128125
44.500,0.130688
44.750,0.130688
45.000,0.128125
45.250,0.131969
45.500,0.129407
45.750,0.129407
46.000,0.129407
46.250,0.130688
46.500,0.129407
46.750,0.130688
47.000,0.129407
47.250,0.129407
47.500,0.129407
47.750,0.130688
48.000,0.129407
48.250,0.130688
48.500,0.129407
48.750,0.130688
49.000,0.129407
49.250,0.129407
49.500,0.129407
49.750,0.130688
50.000,0.129407
50.250,0.131969
50.500,0.130688
50.750,0.131969
51.000,0.130688
51.250,0.131969
51.500,0.130688
51.750,0.131969
52.000,0.130688
52.250,0.130688
52.500,0.130688
52.750,0.131969
53.000,0.131969
53.250,0.130688
53.500,0.130688
53.750,0.131969
54.000,0.130688
54.250,0.130688
54.500,0.131969
54.750,0.130688
55.000,0.130688
55.250,0.130688
55.500,0.130688
55.750,0.131969
56.000,0.130688
56.250,0.131969
56.500,0.130688
56.750,0.130688
57.000,0.130688
57.250,0.130688
57.500,0.130688
57.750,0.130688
58.000,0.130688
58.250,0.130688
58.500,0.131969
58.750,0.130688
59.000,0.131969
59.250,0.130688
59.500,0.131969
59.750,0.130688
