timestamp,hr
00.000,76.88
01.000,76.98
02.000,77.03
03.000,77.1
04.000,77.22
05.000,77.25
06.000,77.27
07.000,77.28
08.000,77.28
09.000,77.33
10.000,77.38
11.000,77.4
12.000,77.43
13.000,77.37
14.000,77.28
15.000,77.22
16.000,77.15
17.000,77.02
18.000,76.9
19.000,77.0
20.000,77.12
21.000,77.2
22.000,77.3
23.000,77.5
24.000,77.83
25.000,78.15
26.000,78.48
27.000,78.8
28.000,79.12
29.000,79.43
30.000,79.7
31.000,79.93
32.000,80.18
33.000,80.42
34.000,80.65
35.000,80.9
36.000,81.12
37.000,81.43
38.000,81.73
39.000,82.05
40.000,82.42
41.000,82.87
42.000,83.27
43.000,83.42
44.000,83.55
45.000,83.62
46.000,83.53
47.000,83.42
48.000,83.28
49.000,83.13
50.000,82.98
51.000,82.87
52.000,82.78
53.000,82.75
54.000,82.68
55.000,82.68
56.000,82.72
57.000,82.87
58.000,83.03
59.000,83.05
