timestamp,hr
00.000,69.47
01.000,69.4
02.000,69.33
03.000,69.28
04.000,69.23
05.000,69.18
06.000,69.15
07.000,69.17
08.000,69.2
09.000,69.25
10.000,69.32
11.000,69.42
12.000,69.57
13.000,69.73
14.000,69.9
15.000,70.05
16.000,70.22
17.000,70.35
18.000,70.47
19.000,70.57
20.000,70.63
21.000,70.68
22.000,70.73
23.000,70.77
24.000,70.82
25.000,70.87
26.000,70.9
27.000,70.92
28.000,70.92
29.000,70.93
30.000,70.97
31.000,71.02
32.000,71.07
33.000,71.13
34.000,71.2
35.000,71.25
36.000,71.3
37.000,71.33
38.000,71.37
39.000,71.37
40.000,71.33
41.000,71.28
42.000,71.22
43.000,71.13
44.000,71.03
45.000,70.95
46.000,70.88
47.000,70.83
48.000,70.82
49.000,70.82
50.000,70.85
51.000,70.9
52.000,70.98
53.000,71.07
54.000,71.15
55.000,71.22
56.000,71.27
57.000,71.32
58.000,71.35
59.000,71.37
