timestamp,hr
00.000,66.07
01.000,66.23
02.000,66.48
03.000,66.7
04.000,66.87
05.000,66.9
06.000,66.92
07.000,66.95
08.000,67.0
09.000,67.02
10.000,67.05
11.000,67.07
12.000,67.1
13.000,67.13
14.000,67.15
15.000,67.17
16.000,67.02
17.000,66.93
18.000,66.85
19.000,66.8
20.000,66.77
21.000,66.77
22.000,66.83
23.000,66.87
24.000,66.95
25.000,67.07
26.000,67.2
27.000,67.33
28.000,67.43
29.000,67.6
30.000,67.85
31.000,68.13
32.000,68.4
33.000,68.67
34.000,68.88
35.000,69.03
36.000,69.22
37.000,69.45
38.000,69.65
39.000,69.83
40.000,70.03
41.000,70.23
42.000,70.42
43.000,70.35
44.000,70.3
45.000,70.25
46.000,70.2
47.000,70.17
48.000,70.13
49.000,70.13
50.000,70.12
51.000,70.12
52.000,70.18
53.000,70.18
54.000,70.2
55.000,70.18
56.000,70.18
57.000,70.32
58.000,70.45
59.000,70.58
