timestamp,hr
00.000,69.88
01.000,69.9
02.000,69.92
03.000,69.92
04.000,69.93
05.000,69.95
06.000,69.98
07.000,70.03
08.000,70.1
09.000,70.17
10.000,70.27
11.000,70.35
12.000,70.45
13.000,70.55
14.000,70.65
15.000,70.77
16.000,70.88
17.000,71.0
18.000,71.12
19.000,71.23
20.000,71.35
21.000,71.48
22.000,71.63
23.000,71.78
24.000,71.92
25.000,72.03
26.000,72.17
27.000,72.28
28.000,72.4
29.000,72.52
30.000,72.63
31.000,72.77
32.000,72.9
33.000,73.05
34.000,73.18
35.000,73.32
36.000,73.47
37.000,73.6
38.000,73.72
39.000,73.83
40.000,73.93
41.000,74.02
42.000,74.1
43.000,74.17
44.000,74.22
45.000,74.27
46.000,74.3
47.000,74.32
48.000,74.32
49.000,74.32
50.000,74.28
51.000,74.23
52.000,74.17
53.000,74.08
54.000,73.98
55.000,73.88
56.000,73.77
57.000,73.63
58.000,73.52
59.000,73.42
