timestamp,hr
00.000,95.67
01.000,95.63
02.000,95.58
03.000,95.52
04.000,95.43
05.000,95.32
06.000,95.18
07.000,95.03
08.000,94.85
09.000,94.67
10.000,94.48
11.000,94.32
12.000,94.17
13.000,94.05
14.000,93.97
15.000,93.88
16.000,93.83
17.000,93.77
18.000,93.67
19.000,93.57
20.000,93.47
21.000,93.38
22.000,93.3
23.000,93.23
24.000,93.17
25.000,93.13
26.000,93.1
27.000,93.07
28.000,93.05
29.000,93.05
30.000,93.07
31.000,93.1
32.000,93.12
33.000,93.13
34.000,93.13
35.000,93.13
36.000,93.13
37.000,93.12
38.000,93.1
39.000,93.1
40.000,93.12
41.000,93.13
42.000,93.17
43.000,93.2
44.000,93.25
45.000,93.28
46.000,93.32
47.000,93.33
48.000,93.35
49.000,93.33
50.000,93.3
51.000,93.27
52.000,93.22
53.000,93.15
54.000,93.1
55.000,93.03
56.000,92.97
57.000,92.92
58.000,92.9
59.000,92.9
