timestamp,hr
00.000,118.92
01.000,119.13
02.000,119.37
03.000,119.62
04.000,119.82
05.000,119.98
06.000,120.12
07.000,120.12
08.000,120.23
09.000,120.35
10.000,120.52
11.000,120.65
12.000,120.77
13.000,120.87
14.000,120.9
15.000,120.93
16.000,120.95
17.000,120.9
18.000,120.92
19.000,120.68
20.000,120.45
21.000,120.17
22.000,119.93
23.000,119.77
24.000,119.57
25.000,119.35
26.000,119.38
27.000,119.55
28.000,119.65
29.000,119.7
30.000,119.73
31.000,119.82
32.000,119.98
33.000,120.32
34.000,120.6
35.000,120.85
36.000,121.05
37.000,121.23
38.000,121.42
39.000,121.6
40.000,121.72
41.000,121.83
42.000,121.87
43.000,121.9
44.000,121.87
45.000,121.77
46.000,121.6
47.000,121.37
48.000,121.08
49.000,120.8
50.000,120.58
51.000,120.3
52.000,119.98
53.000,119.63
54.000,119.23
55.000,118.67
56.000,118.13
57.000,117.6
58.000,117.08
59.000,116.6
