timestamp,hr
00.000,61.77
01.000,61.72
02.000,61.77
03.000,61.78
04.000,61.8
05.000,61.78
06.000,61.73
07.000,61.7
08.000,61.68
09.000,61.7
10.000,61.78
11.000,61.95
12.000,62.07
13.000,62.25
14.000,62.47
15.000,62.67
16.000,62.9
17.000,63.05
18.000,63.28
19.000,63.55
20.000,63.73
21.000,63.8
22.000,63.93
23.000,64.02
24.000,63.98
25.000,63.95
26.000,63.92
27.000,63.92
28.000,63.95
29.000,63.92
30.000,63.92
31.000,63.97
32.000,64.05
33.000,64.22
34.000,64.37
35.000,64.4
36.000,64.38
37.000,64.32
38.000,64.27
39.000,64.33
40.000,64.37
41.000,64.38
42.000,64.27
43.000,64.22
44.000,64.2
45.000,64.18
46.000,64.15
47.000,64.07
48.000,63.98
49.000,64.0
50.000,64.03
51.000,64.12
52.000,64.17
53.000,64.2
54.000,64.27
55.000,64.3
56.000,64.37
57.000,64.3
58.000,64.25
59.000,64.17
