timestamp,hr
00.000,89.58
01.000,89.02
02.000,88.52
03.000,88.02
04.000,87.47
05.000,86.88
06.000,86.28
07.000,85.88
08.000,85.47
09.000,85.07
10.000,84.68
11.000,84.28
12.000,83.93
13.000,83.6
14.000,83.3
15.000,82.93
16.000,82.63
17.000,82.42
18.000,82.23
19.000,82.4
20.000,82.53
21.000,82.75
22.000,82.92
23.000,83.07
24.000,83.12
25.000,83.18
26.000,83.23
27.000,83.32
28.000,83.28
29.000,83.22
30.000,83.18
31.000,83.17
32.000,83.15
33.000,83.12
34.000,83.13
35.000,83.22
36.000,83.3
37.000,83.35
38.000,83.43
39.000,83.52
40.000,83.63
41.000,83.75
42.000,83.9
43.000,83.98
44.000,84.03
45.000,84.1
46.000,84.17
47.000,84.3
48.000,84.4
49.000,84.47
50.000,84.62
51.000,84.57
52.000,84.52
53.000,84.42
54.000,84.33
55.000,84.25
56.000,84.12
57.000,83.97
58.000,83.85
59.000,83.65
