timestamp,hr
00.000,140.28
01.000,140.05
02.000,139.85
03.000,139.68
04.000,139.57
05.000,139.45
06.000,139.38
07.000,139.32
08.000,139.23
09.000,139.17
10.000,139.1
11.000,139.0
12.000,138.82
13.000,138.67
14.000,138.52
15.000,138.27
16.000,137.98
17.000,137.7
18.000,137.43
19.000,137.22
20.000,137.17
21.000,137.13
22.000,137.08
23.000,137.0
24.000,136.9
25.000,136.72
26.000,136.55
27.000,136.38
28.000,136.25
29.000,136.13
30.000,136.0
31.000,135.85
32.000,135.72
33.000,135.6
34.000,135.35
35.000,135.1
36.000,134.85
37.000,134.63
38.000,134.38
39.000,134.18
40.000,133.7
41.000,133.25
42.000,132.87
43.000,132.48
44.000,132.13
45.000,131.77
46.000,131.45
47.000,131.12
48.000,130.77
49.000,130.42
50.000,130.03
51.000,129.68
52.000,129.33
53.000,128.7
54.000,128.1
55.000,127.55
56.000,126.95
57.000,126.37
58.000,125.75
59.000,125.18
