timestamp,hr
00.000,102.25
01.000,102.03
02.000,101.85
03.000,101.72
04.000,101.57
05.000,101.43
06.000,101.3
07.000,101.15
08.000,101.03
09.000,100.9
10.000,100.75
11.000,100.65
12.000,100.65
13.000,100.67
14.000,100.68
15.000,100.67
16.000,100.63
17.000,100.63
18.000,100.7
19.000,100.75
20.000,100.77
21.000,100.77
22.000,100.72
23.000,100.7
24.000,100.75
25.000,100.87
26.000,100.97
27.000,101.0
28.000,101.05
29.000,101.05
30.000,101.05
31.000,101.02
32.000,101.17
33.000,101.32
34.000,101.45
35.000,101.62
36.000,101.82
37.000,102.02
38.000,102.35
39.000,102.77
40.000,103.17
41.000,103.55
42.000,103.95
43.000,104.37
44.000,104.78
45.000,105.23
46.000,105.65
47.000,106.08
48.000,106.55
49.000,106.98
50.000,107.4
51.000,107.82
52.000,108.18
53.000,108.53
54.000,108.88
55.000,109.18
56.000,109.43
57.000,109.67
58.000,109.93
59.000,110.15
