timestamp,hr
00.000,80.75
01.000,80.8
02.000,81.0
03.000,81.22
04.000,81.45
05.000,81.67
06.000,81.9
07.000,82.13
08.000,82.4
09.000,82.65
10.000,82.97
11.000,83.3
12.000,83.73
13.000,84.17
14.000,84.55
15.000,85.02
16.000,85.47
17.000,85.9
18.000,86.37
19.000,86.97
20.000,87.53
21.000,88.07
22.000,88.5
23.000,88.93
24.000,89.37
25.000,89.82
26.000,90.25
27.000,90.68
28.000,91.12
29.000,91.58
30.000,91.98
31.000,92.35
32.000,92.72
33.000,93.1
34.000,93.55
35.000,93.78
36.000,94.0
37.000,94.18
38.000,94.38
39.000,94.57
40.000,94.75
41.000,94.95
42.000,95.05
43.000,95.13
44.000,95.17
45.000,95.17
46.000,95.07
47.000,95.0
48.000,94.98
49.000,94.98
50.000,95.02
51.000,95.05
52.000,95.05
53.000,95.07
54.000,95.07
55.000,95.03
56.000,94.97
57.000,94.88
58.000,94.8
59.000,94.75
