timestamp,hr
00.000,101.75
01.000,101.98
02.000,102.18
03.000,102.38
04.000,102.4
05.000,102.4
06.000,102.38
07.000,102.3
08.000,102.17
09.000,102.03
10.000,101.95
11.000,101.88
12.000,101.8
13.000,101.75
14.000,101.78
15.000,101.8
16.000,101.87
17.000,101.92
18.000,101.92
19.000,101.95
20.000,102.03
21.000,102.13
22.000,102.27
23.000,102.42
24.000,102.43
25.000,102.47
26.000,102.47
27.000,102.42
28.000,102.35
29.000,102.35
30.000,102.3
31.000,102.17
32.000,102.02
33.000,102.03
34.000,101.92
35.000,101.9
36.000,101.85
37.000,101.75
38.000,101.67
39.000,101.65
40.000,101.67
41.000,101.68
42.000,101.68
43.000,101.7
44.000,101.63
45.000,101.58
46.000,101.5
47.000,101.37
48.000,101.25
49.000,101.08
50.000,100.92
51.000,100.72
52.000,100.45
53.000,100.17
54.000,99.87
55.000,99.58
56.000,99.35
57.000,99.12
58.000,98.95
59.000,98.88
