timestamp,hr
00.000,99.88
01.000,100.17
02.000,100.48
03.000,100.78
04.000,101.25
05.000,101.73
06.000,101.97
07.000,102.23
08.000,102.53
09.000,102.82
10.000,103.15
11.000,103.58
12.000,104.15
13.000,104.77
14.000,105.33
15.000,105.92
16.000,106.48
17.000,107.07
18.000,107.75
19.000,108.4
20.000,108.98
21.000,109.57
22.000,110.15
23.000,110.78
24.000,111.33
25.000,111.87
26.000,112.7
27.000,113.5
28.000,114.33
29.000,115.12
30.000,115.92
31.000,116.73
32.000,117.6
33.000,118.48
34.000,119.37
35.000,120.28
36.000,121.25
37.000,122.25
38.000,123.22
39.000,124.02
40.000,124.85
41.000,125.62
42.000,126.27
43.000,126.73
44.000,127.15
45.000,127.47
46.000,127.98
47.000,128.62
48.000,129.25
49.000,129.27
50.000,129.22
51.000,129.15
52.000,128.97
53.000,128.55
54.000,128.23
55.000,127.82
56.000,127.42
57.000,127.0
58.000,126.6
59.000,126.23
