timestamp,hr
00.000,92.07
01.000,92.0
02.000,91.9
03.000,91.8
04.000,91.65
05.000,91.48
06.000,91.35
07.000,91.23
08.000,91.07
09.000,90.88
10.000,90.7
11.000,90.52
12.000,90.33
13.000,90.35
14.000,90.38
15.000,90.47
16.000,90.55
17.000,90.65
18.000,90.7
19.000,90.63
20.000,90.52
21.000,90.48
22.000,90.45
23.000,90.43
24.000,90.47
25.000,90.3
26.000,90.1
27.000,89.87
28.000,89.58
29.000,89.33
30.000,89.13
31.000,88.77
32.000,88.43
33.000,88.08
34.000,87.78
35.000,87.53
36.000,87.32
37.000,87.15
38.000,86.88
39.000,86.58
40.000,86.42
41.000,86.32
42.000,86.22
43.000,86.3
44.000,86.4
45.000,86.53
46.000,86.78
47.000,86.97
48.000,87.23
49.000,87.48
50.000,87.73
51.000,88.0
52.000,88.27
53.000,88.55
54.000,88.82
55.000,89.03
56.000,89.1
57.000,89.25
58.000,89.48
59.000,89.58
