timestamp,hr
00.000,72.32
01.000,72.47
02.000,72.6
03.000,72.73
04.000,72.87
05.000,73.02
06.000,73.15
07.000,73.32
08.000,73.45
09.000,73.67
10.000,73.87
11.000,74.07
12.000,74.27
13.000,74.47
14.000,74.72
15.000,74.95
16.000,75.17
17.000,75.38
18.000,75.63
19.000,75.83
20.000,76.03
21.000,76.22
22.000,76.43
23.000,76.65
24.000,76.88
25.000,77.12
26.000,77.45
27.000,77.82
28.000,78.18
29.000,78.55
30.000,78.92
31.000,79.23
32.000,79.58
33.000,79.98
34.000,80.33
35.000,80.68
36.000,81.02
37.000,81.35
38.000,81.72
39.000,82.15
40.000,82.62
41.000,83.07
42.000,83.43
43.000,83.82
44.000,84.35
45.000,84.88
46.000,85.53
47.000,86.15
48.000,86.75
49.000,87.33
50.000,87.92
51.000,88.57
52.000,89.17
53.000,89.7
54.000,90.05
55.000,90.43
56.000,90.83
57.000,91.2
58.000,91.58
59.000,91.98
