timestamp,hr
00.000,79.72
01.000,79.72
02.000,79.72
03.000,79.72
04.000,79.7
05.000,79.67
06.000,79.7
07.000,79.7
08.000,79.72
09.000,79.78
10.000,79.73
11.000,79.88
12.000,80.02
13.000,80.15
14.000,80.3
15.000,80.43
16.000,80.48
17.000,80.68
18.000,80.58
19.000,80.47
20.000,80.35
21.000,80.25
22.000,80.17
23.000,80.12
24.000,80.08
25.000,80.05
26.000,80.03
27.000,80.03
28.000,80.03
29.000,80.03
30.000,80.03
31.000,80.05
32.000,80.07
33.000,80.08
34.000,80.12
35.000,80.17
36.000,80.22
37.000,80.28
38.000,80.35
39.000,80.43
40.000,80.52
41.000,80.6
42.000,80.67
43.000,80.73
44.000,80.8
45.000,80.87
46.000,80.95
47.000,81.03
48.000,81.12
49.000,81.2
50.000,81.27
51.000,81.35
52.000,81.43
53.000,81.52
54.000,81.58
55.000,81.65
56.000,81.72
57.000,81.78
58.000,81.85
59.000,81.92
