timestamp,hr
00.000,93.18
01.000,92.87
02.000,92.7
03.000,92.53
04.000,92.33
05.000,92.15
06.000,91.97
07.000,91.78
08.000,91.62
09.000,91.42
10.000,91.18
11.000,90.95
12.000,90.72
13.000,90.47
14.000,90.2
15.000,89.93
16.000,89.67
17.000,89.42
18.000,89.13
19.000,88.83
20.000,88.48
21.000,88.1
22.000,87.7
23.000,87.33
24.000,86.92
25.000,86.37
26.000,85.77
27.000,85.18
28.000,84.58
29.000,84.22
30.000,83.8
31.000,83.47
32.000,83.1
33.000,82.7
34.000,82.33
35.000,81.93
36.000,81.55
37.000,81.12
38.000,80.68
39.000,80.25
40.000,79.83
41.000,79.4
42.000,79.0
43.000,78.58
44.000,78.12
45.000,77.72
46.000,77.3
47.000,76.95
48.000,76.72
49.000,76.6
50.000,76.62
51.000,76.63
52.000,76.72
53.000,76.77
54.000,76.78
55.000,77.05
56.000,77.3
57.000,77.53
58.000,77.8
59.000,78.08
