timestamp,hr
00.000,100.0
01.000,99.47
02.000,98.95
03.000,98.65
04.000,98.28
05.000,97.9
06.000,97.62
07.000,97.32
08.000,96.95
09.000,96.57
10.000,96.17
11.000,95.78
12.000,95.22
13.000,94.72
14.000,94.15
15.000,93.58
16.000,93.0
17.000,92.5
18.000,92.0
19.000,91.58
20.000,91.2
21.000,90.85
22.000,90.6
23.000,90.1
24.000,90.47
25.000,90.95
26.000,91.42
27.000,91.83
28.000,92.27
29.000,92.52
30.000,92.85
31.000,93.12
32.000,93.17
33.000,93.22
34.000,93.23
35.000,93.5
36.000,93.55
37.000,93.57
38.000,93.67
39.000,93.75
40.000,93.83
41.000,93.92
42.000,93.93
43.000,94.1
44.000,94.25
45.000,94.37
46.000,94.5
47.000,94.73
48.000,94.93
49.000,94.87
50.000,94.85
51.000,94.73
52.000,94.57
53.000,94.38
54.000,94.23
55.000,94.3
56.000,94.28
57.000,94.28
58.000,94.27
59.000,94.25
