timestamp,hr
00.000,85.78
01.000,85.77
02.000,85.77
03.000,85.73
04.000,85.7
05.000,85.67
06.000,85.6
07.000,85.53
08.000,85.47
09.000,85.4
10.000,85.23
11.000,85.05
12.000,84.8
13.000,84.53
14.000,84.25
15.000,83.92
16.000,83.62
17.000,83.33
18.000,83.02
19.000,82.72
20.000,82.37
21.000,82.03
22.000,81.7
23.000,81.35
24.000,81.0
25.000,80.62
26.000,80.27
27.000,79.95
28.000,79.63
29.000,79.33
30.000,78.97
31.000,78.58
32.000,78.17
33.000,77.73
34.000,77.3
35.000,76.97
36.000,76.6
37.000,76.35
38.000,76.12
39.000,75.85
40.000,75.58
41.000,75.33
42.000,75.08
43.000,74.88
44.000,74.7
45.000,74.52
46.000,74.37
47.000,74.22
48.000,74.1
49.000,73.93
50.000,73.68
51.000,73.45
52.000,73.17
53.000,72.92
54.000,72.82
55.000,72.8
56.000,72.8
57.000,72.82
58.000,72.82
59.000,72.8
