timestamp,hr
00.000,76.78
01.000,77.17
02.000,77.57
03.000,77.97
04.000,78.5
05.000,78.97
06.000,79.35
07.000,79.75
08.000,80.13
09.000,80.48
10.000,80.85
11.000,81.17
12.000,81.27
13.000,81.33
14.000,81.48
15.000,81.75
16.000,82.0
17.000,82.28
18.000,82.58
19.000,82.85
20.000,83.18
21.000,83.53
22.000,83.87
23.000,84.23
24.000,84.6
25.000,85.02
26.000,85.45
27.000,85.87
28.000,86.4
29.000,86.92
30.000,87.47
31.000,88.03
32.000,88.58
33.000,89.08
34.000,89.62
35.000,90.05
36.000,90.52
37.000,90.98
38.000,91.45
39.000,91.97
40.000,92.5
41.000,93.18
42.000,94.0
43.000,94.4
44.000,94.8
45.000,95.15
46.000,95.47
47.000,95.95
48.000,96.42
49.000,96.87
50.000,97.22
51.000,97.47
52.000,97.7
53.000,98.05
54.000,98.52
55.000,98.83
56.000,98.8
57.000,98.58
58.000,98.38
59.000,98.18
