timestamp,hr
00.000,94.23
01.000,94.28
02.000,94.28
03.000,94.23
04.000,94.22
05.000,94.08
06.000,93.9
07.000,93.72
08.000,93.52
09.000,93.37
10.000,93.22
11.000,93.05
12.000,92.87
13.000,92.7
14.000,92.4
15.000,92.12
16.000,91.73
17.000,91.47
18.000,91.18
19.000,90.95
20.000,90.7
21.000,90.43
22.000,90.12
23.000,89.78
24.000,89.37
25.000,88.92
26.000,88.45
27.000,87.93
28.000,87.42
29.000,86.95
30.000,86.52
31.000,86.12
32.000,85.73
33.000,85.37
34.000,85.02
35.000,84.63
36.000,84.28
37.000,83.93
38.000,83.5
39.000,83.17
40.000,82.92
41.000,82.67
42.000,82.43
43.000,82.22
44.000,81.95
45.000,81.8
46.000,81.6
47.000,81.32
48.000,81.0
49.000,80.63
50.000,80.25
51.000,79.85
52.000,79.47
53.000,79.0
54.000,78.55
55.000,78.08
56.000,77.63
57.000,77.17
58.000,76.7
59.000,76.27
