timestamp,hr
00.000,74.35
01.000,74.4
02.000,74.45
03.000,74.53
04.000,74.63
05.000,74.73
06.000,74.85
07.000,74.97
08.000,75.08
09.000,75.2
10.000,75.32
11.000,75.43
12.000,75.52
13.000,75.58
14.000,75.65
15.000,75.73
16.000,75.8
17.000,75.85
18.000,75.9
19.000,75.95
20.000,75.98
21.000,76.03
22.000,76.05
23.000,76.1
24.000,76.13
25.000,76.2
26.000,76.35
27.000,76.5
28.000,76.63
29.000,76.73
30.000,76.8
31.000,77.05
32.000,77.28
33.000,77.32
34.000,77.33
35.000,77.3
36.000,77.25
37.000,77.18
38.000,77.13
39.000,77.1
40.000,77.1
41.000,77.13
42.000,77.18
43.000,77.23
44.000,77.3
45.000,77.37
46.000,77.45
47.000,77.53
48.000,77.58
49.000,77.63
50.000,77.67
51.000,77.68
52.000,77.7
53.000,77.7
54.000,77.7
55.000,77.7
56.000,77.7
57.000,77.67
58.000,77.63
59.000,77.6
