timestamp,hr
00.000,76.08
01.000,76.55
02.000,77.05
03.000,77.52
04.000,77.97
05.000,78.45
06.000,78.93
07.000,79.4
08.000,79.87
09.000,80.32
10.000,80.77
11.000,81.18
12.000,81.63
13.000,81.97
14.000,82.37
15.000,82.83
16.000,83.47
17.000,84.13
18.000,84.53
19.000,85.07
20.000,85.6
21.000,86.17
22.000,86.65
23.000,87.08
24.000,87.48
25.000,87.9
26.000,88.3
27.000,88.67
28.000,89.05
29.000,89.45
30.000,89.87
31.000,90.27
32.000,90.65
33.000,91.03
34.000,91.42
35.000,91.82
36.000,92.15
37.000,92.38
38.000,92.63
39.000,92.87
40.000,93.08
41.000,93.27
42.000,93.47
43.000,93.82
44.000,94.12
45.000,94.43
46.000,94.78
47.000,95.17
48.000,95.58
49.000,96.13
50.000,96.38
51.000,96.68
52.000,97.02
53.000,97.33
54.000,97.62
55.000,97.88
56.000,98.13
57.000,98.42
58.000,98.68
59.000,98.83
