timestamp,hr
00.000,117.15
01.000,116.8
02.000,116.47
03.000,116.07
04.000,115.6
05.000,115.18
06.000,114.87
07.000,114.55
08.000,114.22
09.000,113.88
10.000,113.57
11.000,113.25
12.000,112.95
13.000,112.67
14.000,112.4
15.000,112.03
16.000,111.6
17.000,111.18
18.000,110.75
19.000,110.22
20.000,109.82
21.000,109.35
22.000,108.87
23.000,108.32
24.000,107.78
25.000,107.17
26.000,106.62
27.000,106.15
28.000,105.58
29.000,104.93
30.000,104.38
31.000,103.75
32.000,103.17
33.000,102.53
34.000,101.95
35.000,101.32
36.000,100.72
37.000,100.12
38.000,99.52
39.000,98.97
40.000,98.4
41.000,97.72
42.000,96.97
43.000,96.23
44.000,95.5
45.000,94.73
46.000,94.07
47.000,93.55
48.000,93.03
49.000,92.87
50.000,92.68
51.000,92.53
52.000,92.37
53.000,92.35
54.000,92.4
55.000,92.47
56.000,92.62
57.000,92.75
58.000,92.93
59.000,93.17
