timestamp,hr
00.000,123.17
01.000,122.97
02.000,122.75
03.000,122.53
04.000,122.32
05.000,122.1
06.000,121.9
07.000,121.75
08.000,121.62
09.000,121.47
10.000,121.35
11.000,121.32
12.000,121.28
13.000,121.23
14.000,121.17
15.000,121.1
16.000,121.03
17.000,120.97
18.000,120.9
19.000,120.83
20.000,120.78
21.000,120.73
22.000,120.68
23.000,120.62
24.000,120.55
25.000,120.47
26.000,120.38
27.000,120.33
28.000,120.28
29.000,120.25
30.000,120.22
31.000,120.2
32.000,120.22
33.000,120.23
34.000,120.23
35.000,120.23
36.000,120.22
37.000,120.22
38.000,120.22
39.000,120.22
40.000,120.2
41.000,120.18
42.000,120.17
43.000,120.13
44.000,120.08
45.000,120.02
46.000,119.93
47.000,119.85
48.000,119.75
49.000,119.6
50.000,119.5
51.000,119.38
52.000,119.28
53.000,119.2
54.000,119.15
55.000,119.12
56.000,119.08
57.000,119.03
58.000,118.98
59.000,118.95
