timestamp,hr
00.000,79.65
01.000,79.5
02.000,79.37
03.000,79.22
04.000,79.08
05.000,78.92
06.000,78.77
07.000,78.58
08.000,78.42
09.000,78.23
10.000,78.07
11.000,77.92
12.000,77.78
13.000,77.67
14.000,77.55
15.000,77.43
16.000,77.3
17.000,77.12
18.000,76.92
19.000,76.75
20.000,76.57
21.000,76.4
22.000,76.25
23.000,76.1
24.000,75.97
25.000,75.85
26.000,75.68
27.000,75.48
28.000,75.27
29.000,75.03
30.000,74.8
31.000,74.62
32.000,74.4
33.000,74.17
34.000,73.95
35.000,73.73
36.000,73.57
37.000,73.48
38.000,73.38
39.000,73.23
40.000,73.1
41.000,73.02
42.000,72.98
43.000,72.98
44.000,72.82
45.000,72.58
46.000,72.23
47.000,71.93
48.000,71.83
49.000,71.77
50.000,71.75
51.000,71.7
52.000,71.65
53.000,71.68
54.000,71.83
55.000,71.93
56.000,72.02
57.000,72.07
58.000,72.13
59.000,72.2
