timestamp,hr
00.000,70.88
01.000,70.88
02.000,70.88
03.000,70.88
04.000,70.87
05.000,70.85
06.000,70.83
07.000,70.82
08.000,70.82
09.000,70.82
10.000,70.82
11.000,70.82
12.000,70.8
13.000,70.78
14.000,70.77
15.000,70.77
16.000,70.75
17.000,70.73
18.000,70.72
19.000,70.72
20.000,70.7
21.000,70.7
22.000,70.7
23.000,70.7
24.000,70.7
25.000,70.72
26.000,70.73
27.000,70.73
28.000,70.73
29.000,70.75
30.000,70.77
31.000,70.77
32.000,70.77
33.000,70.77
34.000,70.77
35.000,70.78
36.000,70.8
37.000,70.82
38.000,70.83
39.000,70.85
40.000,70.87
41.000,70.9
42.000,70.93
43.000,70.97
44.000,71.0
45.000,71.03
46.000,71.07
47.000,71.1
48.000,71.13
49.000,71.13
50.000,71.13
51.000,71.13
52.000,71.13
53.000,71.13
54.000,71.12
55.000,71.1
56.000,71.08
57.000,71.07
58.000,71.05
59.000,71.03
