timestamp,hr
00.000,107.78
01.000,107.52
02.000,107.27
03.000,107.02
04.000,106.78
05.000,106.55
06.000,106.3
07.000,106.05
08.000,105.8
09.000,105.57
10.000,105.37
11.000,105.18
12.000,105.02
13.000,104.88
14.000,104.78
15.000,104.7
16.000,104.58
17.000,104.45
18.000,104.35
19.000,104.27
20.000,104.2
21.000,104.1
22.000,104.02
23.000,103.93
24.000,103.8
25.000,103.77
26.000,103.73
27.000,103.68
28.000,103.72
29.000,103.78
30.000,103.83
31.000,103.85
32.000,103.8
33.000,103.73
34.000,103.75
35.000,103.75
36.000,103.73
37.000,103.7
38.000,103.68
39.000,103.65
40.000,103.67
41.000,103.7
42.000,103.68
43.000,103.68
44.000,103.7
45.000,103.77
46.000,103.83
47.000,103.92
48.000,104.05
49.000,104.17
50.000,104.28
51.000,104.43
52.000,104.5
53.000,104.53
54.000,104.52
55.000,104.37
56.000,104.05
57.000,103.72
58.000,103.4
59.000,103.08
