timestamp,hr
00.000,76.22
01.000,76.2
02.000,76.2
03.000,76.2
04.000,76.22
05.000,76.25
06.000,76.28
07.000,76.3
08.000,76.3
09.000,76.28
10.000,76.28
11.000,76.27
12.000,76.27
13.000,76.27
14.000,76.27
15.000,76.27
16.000,76.27
17.000,76.28
18.000,76.32
19.000,76.33
20.000,76.35
21.000,76.35
22.000,76.33
23.000,76.3
24.000,76.28
25.000,76.22
26.000,76.13
27.000,76.03
28.000,75.92
29.000,75.77
30.000,75.62
31.000,75.45
32.000,75.2
33.000,75.2
34.000,75.05
35.000,74.83
36.000,74.53
37.000,74.2
38.000,73.88
39.000,73.62
40.000,73.4
41.000,73.23
42.000,73.1
43.000,73.0
44.000,72.93
45.000,72.88
46.000,72.85
47.000,72.82
48.000,72.8
49.000,72.78
50.000,72.78
51.000,72.78
52.000,72.8
53.000,72.83
54.000,72.88
55.000,72.95
56.000,73.02
57.000,73.08
58.000,73.15
59.000,73.18
